date,AT,AU,BE,BR,CA,CH,DE,ES,FR,GB,IE,IN,IT,LU,MX,NL,NZ,PH,PL,SE,SG,US
2019-05-09,2.80644786105648,3.48786809158869,2.20869196395434,1.33134231076245,2.8212787048397,2.6170311736037,3.98187207684362,3.26631383987741,2.14130275462348,3.01174165065896,3.13038468074112,2.162806993583,2.12623253432147,1.67009268137722,0.658290493276141,1.25168792573444,1.69117614307511,1.00480828899422,5.0848004374302,1.22379955567838,1.95547451942079,2.52613046130321
2019-05-10,2.8234594278734,3.48739115611521,2.20460392229799,1.32862045471558,2.81923834390133,2.61149017578675,3.98564710387361,3.26605335634498,2.14710607263141,3.02277359197677,3.13861159729351,2.16082635781135,2.13315542642182,1.65807742534738,0.661345713830844,1.26036615569136,1.68720769588106,0.999539622081486,5.0728684989076,1.21901924377019,1.95856285179525,2.52597027017066
2019-05-11,2.83956847024163,3.48803370897581,2.19873906336463,1.32145125564693,2.81805724755638,2.61086925775951,3.99833097531349,3.26114165187053,2.15387498606383,3.03481724935406,3.13803586885369,2.15902298994466,2.14251820585703,1.65067304342333,0.66309860285639,1.26800613337634,1.68500804285612,0.997329483194567,5.03851348385847,1.21417627242111,1.96437754333782,2.52943640413045
2019-05-12,2.83911818228497,3.48653864812293,2.19354067803439,1.31350299302818,2.8183770252727,2.61673928857467,4.00129133707947,3.25845689851463,2.16185668609827,3.04581756154942,3.13944483742859,2.15914705624413,2.15525272460301,1.64961840667706,0.665428125061598,1.27208775016581,1.68655241259313,0.994498223875543,5.0137043285818,1.21960635702531,1.96699731266752,2.53307942560091
2019-05-13,2.83475222726075,3.48624118991262,2.1910393987103,1.30724176494424,2.81704423585774,2.61705960836703,3.99520618079825,3.25565542274887,2.17141708791873,3.05891393969194,3.14565379892632,2.15586875297266,2.15817936534922,1.64799537822951,0.667482460057039,1.27398268143122,1.69440179682917,0.995383549766452,4.98356652838574,1.22367512946131,1.9681129669379,2.53818117955962
2019-05-14,2.84985393417793,3.47279243854874,2.18648623693413,1.29958682134498,2.81489820977424,2.61691169785498,3.98659357472483,3.24982306691628,2.16812116618949,3.06367959509204,3.15488177732105,2.15124780338473,2.15399123843762,1.63851039078575,0.670948439657623,1.27615947842229,1.69181082375098,0.994274005450593,4.9749727852375,1.23057361766311,1.97219985144227,2.54201858072316
2019-05-15,2.85137463013407,3.46515480270859,2.1800713064198,1.2986036691926,2.81446461951317,2.61388419312158,3.98818405804518,3.25558621156841,2.16690733836459,3.07115983171677,3.15544423004248,2.1457084709878,2.15168006344139,1.62348315933179,0.673764827457155,1.27571009488652,1.67917526859193,0.999153963822437,4.9460255614294,1.22437754864061,1.97438164310038,2.54394805339143
2019-05-16,2.8489481380568,3.45623494111834,2.18228484542075,1.29979513203471,2.81830395778389,2.6106396546924,3.99229752957365,3.26511707684948,2.16545592460874,3.0788197210415,3.14996145342557,2.13917576871743,2.14250171342015,1.61372913492583,0.675508233939227,1.27487084895993,1.66726216108025,1.00742977942913,4.92493573647997,1.22142078271296,1.98203627846551,2.5439923751322
2019-05-17,2.83325442665067,3.45321121394473,2.18713281658216,1.29939646958556,2.82362011584225,2.61571132020351,3.98664153086247,3.25900266505192,2.15976272657306,3.0817807052091,3.16087789310219,2.13278013937234,2.12883384160842,1.60578740853552,0.676054805575153,1.27111878334071,1.67404943440093,1.01704377348255,4.91644606786579,1.22079919190131,1.98498672605074,2.54433537740191
2019-05-18,2.81455408603817,3.44798471364515,2.19289500147508,1.30261338980749,2.83072464554262,2.62219558569417,3.97802207454208,3.25198646789356,2.15353901210826,3.07300358606145,3.16535906857521,2.124861578728,2.11689907543435,1.60215653932918,0.676662056014072,1.26754422699013,1.68474027752803,1.02770665879597,4.90084284614722,1.22780886597472,1.98100341524718,2.54244090728201
2019-05-19,2.8184250818422,3.44620396260086,2.19960856787917,1.30394039250821,2.8376780248255,2.62193389468343,3.97772957852619,3.2446721719373,2.14655729944097,3.06311879743976,3.17136541237602,2.1165287152268,2.10997461244088,1.59711425386902,0.676291194063886,1.26459166666959,1.68902052713638,1.03524367497632,4.8935983042076,1.22404954928138,1.98376493658258,2.54195359513953
2019-05-20,2.81070826280159,3.44427845643358,2.20612103726359,1.301369812472,2.84417816278375,2.62164729204504,3.97826377929158,3.23695335830107,2.14016371478801,3.05196982825833,3.17966944635854,2.11057854482928,2.10336692600193,1.58808649327042,0.674014684407556,1.26204757832207,1.68414512365798,1.04083877376488,4.88043741096032,1.22371857080721,1.98751618576838,2.53846817369303
2019-05-21,2.79877663104214,3.45197357183317,2.21645232808225,1.30343212632446,2.84773089958494,2.61914766625369,3.97810185074048,3.21889839424318,2.14247321693206,3.04295763000403,3.1778036538658,2.10682107406631,2.10280886049294,1.57804562765605,0.673787206065711,1.2563868327874,1.69416472697706,1.04563261266897,4.85863879090501,1.2205999295258,1.98550897719135,2.53525367205325
2019-05-22,2.79851064109493,3.45401066889642,2.22707227569444,1.3039075283466,2.85141396318184,2.61571682611006,3.97962091971254,3.20565356832654,2.14119272176939,3.03423106623416,3.18282323808905,2.10350613289805,2.09934162819333,1.56856570346022,0.672391352030052,1.25324823821293,1.70526566875543,1.04866482386665,4.85233482166853,1.22759838527398,1.98622529787806,2.5333923031626
2019-05-23,2.80685291638824,3.4610325801672,2.23626881820635,1.31176143319789,2.85320933276372,2.61066257579175,3.98906663539024,3.19385513408392,2.14278326103817,3.02327494945085,3.17713829779231,2.10290671684982,2.10752487988222,1.54997506760412,0.675031747891499,1.25300607353947,1.70903562220382,1.05094222581766,4.8588332252157,1.22872749705317,1.98034183099821,2.53464852446585
2019-05-24,2.81361745981121,3.46129723464916,2.24290527214832,1.31713788489971,2.85212864942943,2.6065926133473,3.99971691578456,3.18220175838405,2.14358265615283,3.01533948494259,3.17358057639657,2.10169085303069,2.11546027280164,1.5374874285085,0.675081953239564,1.25433638224866,1.70321310329842,1.04996360420947,4.85670203489819,1.23482140562869,1.97897655498531,2.53394830758749
2019-05-25,2.81506220135856,3.46512348961592,2.25198688045356,1.32838071969704,2.84762375376303,2.60315344914206,4.0053716014822,3.18003812723249,2.14241010717971,3.02170331277417,3.17828918511047,2.10314093729886,2.11734671609981,1.5299916771694,0.675066149162781,1.251460624265,1.69892699451102,1.04885251313633,4.8866184703546,1.23963832553941,1.98396387234131,2.53223150870057
2019-05-26,2.80906102050806,3.46769022363712,2.25905400949157,1.33517097137402,2.84113188741586,2.60080101532928,4.00993150414774,3.17697696516469,2.14394343550236,3.02455333322525,3.17173984408628,2.10382885821968,2.11345100586205,1.51697396758834,0.676328193157921,1.25112503935915,1.6968423469809,1.05239752505332,4.89515160482617,1.24875267531726,1.98445144915654,2.52903589235182
2019-05-27,2.82658430674468,3.52118541299335,2.2653080848865,1.34477233514134,2.83486990007932,2.60146967439619,4.01639366981879,3.16800305289151,2.14053764285481,3.02617456147046,3.15763305941122,2.10418269507402,2.1089656626602,1.51013279829063,0.677947653359415,1.24900743342206,1.69544265062348,1.05690857502708,4.90874250115118,1.26456214118091,1.97994506357697,2.52845777228506
2019-05-28,2.8438901458236,3.56843747428692,2.26893306263223,1.35545274641086,2.83063277904979,2.60147873387551,4.02625872214154,3.16881510579118,2.13984524807713,3.02745833287946,3.15582503394992,2.10435419553631,2.10744330397902,1.51433606009163,0.675546757439287,1.24846769161741,1.68880575230921,1.06846555625382,4.92677844227507,1.28316467699265,1.98214297552567,2.52737690262146
2019-05-29,2.85876862673484,3.61831731654383,2.27211716706999,1.36416326873331,2.82659363522929,2.60436365304661,4.0332551375177,3.16580711904572,2.14117072487959,3.02678601289949,3.1399957440124,2.10499178845354,2.1166944747807,1.52040172940384,0.674203220416615,1.24847277810789,1.68386178601612,1.07963848819611,4.94958685524811,1.30016958271022,1.97991673068752,2.52546414499642
2019-05-30,2.86473764165902,3.6629331614855,2.27649751028973,1.36046525050606,2.8206377010867,2.60647956639312,4.02808367720494,3.1520840611596,2.13627976594374,3.02468183337359,3.13428491715754,2.10726788395307,2.12102872486964,1.52803086119747,0.667749936285343,1.2488154223956,1.69620445612598,1.08534265256521,4.95808361998126,1.32190919339082,1.97860126659431,2.51917779632363
2019-05-31,2.8729227927439,3.70990262833731,2.28169995679707,1.35559673432926,2.81606108182381,2.61044915545319,4.02420464112868,3.14391015565075,2.13469393627711,3.02502695110933,3.13099205800693,2.10377718332695,2.12234100119487,1.53215439934927,0.660779987866615,1.24846422730629,1.72388933162209,1.0924403670744,4.96110519585931,1.34381713102928,1.97559770198885,2.5094035267551
2019-06-01,2.88344248728693,3.75177720535583,2.28517743964038,1.34237099379109,2.8160567725039,2.61107525572642,4.02626409663485,3.13213589047688,2.13149160192657,3.02896125116448,3.14068510443978,2.10348139151496,2.13151449616801,1.526272340029,0.655734091018049,1.25321753907875,1.74936945535232,1.09861207056943,4.96410197106073,1.38061544711551,1.97009671627033,2.50143845862431
2019-06-02,2.89760474377571,3.79464355866205,2.28993136157883,1.33591226060404,2.8186990476906,2.61166343333251,4.03056707356254,3.12406909087929,2.12728640853064,3.03104073885068,3.15135268716037,2.10206697197009,2.14240972599189,1.52299491327695,0.649639171844781,1.25704353760468,1.77398348130514,1.10225794074008,4.97087923498093,1.41210176474406,1.96569758158072,2.49283896606587
2019-06-03,2.89348033807837,3.77542038557249,2.29750150250794,1.32709210301818,2.82267918116424,2.60915479606966,4.03292104410309,3.12050162684426,2.12621248353083,3.03695145228408,3.16517367760941,2.10213754762035,2.16020174084329,1.51736924835753,0.643922025809972,1.26132272614731,1.80094448406317,1.10347733094626,4.97517609937044,1.43628948929887,1.96703436546548,2.48382132522451
2019-06-04,2.89865099719134,3.76560062330627,2.30560067196342,1.32335919763499,2.82765190524191,2.60559973568726,4.03374625329868,3.11223909228461,2.12401419359665,3.04903773119292,3.1755715527947,2.10340115390431,2.16753187755709,1.50801674982835,0.639284950255644,1.26615581133039,1.83346191907768,1.10242666039612,4.9764000741166,1.45417921580314,1.97266184833929,2.47391165028817
2019-06-05,2.90308115620626,3.7601443441187,2.30735953523415,1.31388602911134,2.83515989460454,2.59898857219709,4.03446276898487,3.11403909027703,2.12232109728379,3.05836715784164,3.19080553704653,2.10847445950535,2.16135655614772,1.50100396379011,0.636331497752131,1.26942304183379,1.85980220981603,1.10367934784664,4.97438089188622,1.46607504517653,1.97980634903404,2.46659396154749
2019-06-06,2.9143444554968,3.75508479392704,2.31085340625546,1.30760726550452,2.84408592726855,2.59297005049742,4.03747739362614,3.11828914314768,2.12032000117025,3.07390898720935,3.20401017917767,2.11525086816376,2.15446549814865,1.49733155442636,0.635803892847958,1.26981536504849,1.89435913738648,1.11205869005964,4.97788638287433,1.47871728916287,1.99108073895229,2.46202349396516
2019-06-07,2.92840419738,3.74510337576652,2.30845050169079,1.30622592459735,2.85313157017361,2.58526608976037,4.04166872909299,3.11933761491401,2.11663635246963,3.08829836807991,3.20758227853342,2.12636748126808,2.14761814637017,1.50249712082379,0.635110709111519,1.26877436910825,1.91222302194365,1.11597198771614,4.99481139844681,1.48652744294609,2.00144912244066,2.46837495132979
2019-06-08,2.94845071382226,3.69362691179935,2.30154793977203,1.31508003197761,2.85932388889332,2.5750417874599,4.04496494377323,3.1233992622911,2.11760097654377,3.0922181958872,3.19058150942804,2.12883026128979,2.13986327418156,1.50871107435147,0.634393172075432,1.26668318519454,1.93174141096605,1.12934335720656,4.99189305565072,1.48116071356022,2.01069496571102,2.47477272923858
2019-06-09,2.9644724507016,3.63542824438912,2.29317709756136,1.32468566640602,2.86509639570866,2.56292089218399,4.04725812406101,3.131850713333,2.11908498129058,3.10262634497338,3.17981420929666,2.13979001964074,2.13259688600896,1.51162665030104,0.636379075104257,1.26605966210982,1.94890060017135,1.14292944194154,5.00425453266868,1.47757435178515,2.02173725078774,2.48549471668042
2019-06-10,2.98019313038206,3.59639949812535,2.28655778932923,1.33319837609325,2.8694614269905,2.55370888543619,4.05019700622979,3.14097482331321,2.12134803132048,3.0939872983823,3.16971296911857,2.14965417001109,2.11970206457463,1.51611048847919,0.637956994155844,1.26515468904943,1.9616746285244,1.15756573655798,5.02308759525018,1.47530726627443,2.0333693694227,2.49542391719269
2019-06-11,2.98694691455187,3.55189406004046,2.27658239943682,1.32505909449923,2.87009895032711,2.54810036838415,4.05285677028463,3.15298435414053,2.12167808326772,3.09704554662239,3.15742716100189,2.16021790897356,2.11343650391749,1.52293499991518,0.639948227755861,1.26475343434291,1.96672238672991,1.17063363591963,5.03322309817639,1.46731954830893,2.03665547195848,2.50680297003779
2019-06-12,2.99185942652129,3.5005699759273,2.26776643346315,1.32460791532224,2.86538420550964,2.54439434243265,4.05368301936209,3.15447802305426,2.12032873884495,3.10185343225182,3.14850092027975,2.16945702146015,2.10944815018151,1.53341952898035,0.640928399472596,1.26255459420139,1.97938501867507,1.1843003559767,5.05935596983846,1.47384446536823,2.03657883789107,2.516461432816
2019-06-13,2.99485494948142,3.45475270034143,2.26050984416589,1.32176108852299,2.8595903954583,2.54368878543071,4.05262715612007,3.16553217480359,2.11916913072,3.1029026965596,3.13858801972419,2.17546805881183,2.10644249660015,1.54758484714477,0.639388944909118,1.26185677102119,1.97156011266755,1.19474596257868,5.086796122563,1.47708456579435,2.02855288088591,2.52749937255076
2019-06-14,2.9917122338113,3.40806794791145,2.25714368690081,1.32068090468558,2.85271991183748,2.54147740925785,4.04892121976606,3.17825165983962,2.12213664992714,3.09843995433238,3.13306511772687,2.1813783956957,2.10217238677631,1.5566504472081,0.638418121756525,1.26012110795466,1.96979275681035,1.20691126272463,5.11286570672268,1.47879667258373,2.02148065313832,2.53083426008701
2019-06-15,2.98903872273448,3.40892586074373,2.25602375164496,1.31095869108276,2.85025589593797,2.54201449519191,4.04578534884784,3.18404460211113,2.12122646187886,3.09568610160431,3.14110961993715,2.17987347037153,2.09004306610237,1.56654256775362,0.637116930957187,1.25586899429717,1.97026009699361,1.21065389832593,5.13608827623114,1.47692698075878,2.02101013648722,2.53319375419581
2019-06-16,2.99296289027856,3.41326094538223,2.25671017137331,1.30073474949427,2.84623505692558,2.54241056035437,4.04250820716436,3.18689584765269,2.11838815477672,3.09136605185705,3.15386506776039,2.17266138012822,2.07391745984566,1.57528127085792,0.634620572867276,1.25132009274543,1.97064895712398,1.21476811797137,5.1650079047322,1.47429105766964,2.01887447761965,2.53379598387949
2019-06-17,3.00055704882177,3.41410425869582,2.25417723367473,1.29501379611712,2.84369181936764,2.54133489774093,4.03953159485931,3.19063897468904,2.11386604082936,3.1029027941762,3.15752781475069,2.16514822074803,2.06034026754807,1.5831877492966,0.631497344026891,1.2480328192057,1.97042165162473,1.21511360299133,5.19425223227159,1.4723626004011,2.01533413347296,2.53597250203921
2019-06-18,3.00866495217099,3.41134733067581,2.24987107925598,1.29726562639807,2.84284106909308,2.54207977868775,4.03593989578598,3.19964360368989,2.112356011064,3.09141777420498,3.16812783821948,2.15283952219315,2.05319611891708,1.58929098781547,0.628478160318487,1.24722937322275,1.96892566631278,1.21458918727069,5.23577249679102,1.48441258507572,2.01413025579696,2.53792519222049
2019-06-19,3.01562598069804,3.41302715918324,2.25140009393272,1.28917936856933,2.84467722309201,2.53872804174979,4.03065439527293,3.21005421962056,2.11557470451915,3.08067465473934,3.17377437463211,2.13747470931801,2.04605263800468,1.58794649943774,0.624997613922197,1.24803790190433,1.97530348719556,1.21023061713589,5.2557416913798,1.49256650901886,2.0163009956022,2.5390019871993
2019-06-20,3.02107135151695,3.41097782403605,2.24506227255894,1.2831441339523,2.84841159107406,2.53488293509389,4.03000148728753,3.2179181927758,2.11816887333832,3.0679203845291,3.18858949606144,2.12008430308006,2.03877040384171,1.56212150592059,0.625306526550793,1.24934289307111,1.98827583751855,1.20259371571661,5.27151031944812,1.50721019239839,2.02345660907131,2.54129208516936
2019-06-21,3.02667570096056,3.42265766936947,2.24146137364388,1.28292953216617,2.8552938526392,2.5394865909001,4.03306789255904,3.22812669908217,2.11734856311561,3.0615525992879,3.19851318419923,2.10254880636267,2.04203051488918,1.5362160975206,0.628775343164364,1.2588155610242,2.00160939353461,1.19732520832305,5.29980485011866,1.51696040172289,2.0337112901044,2.54447802853373
2019-06-22,3.02404864122823,3.42325627603648,2.23406607998013,1.28387250143299,2.86184098256155,2.54150067993524,4.03431718143036,3.23290484996944,2.11547268760678,3.05654693434539,3.20121881233831,2.09893705777386,2.05463580163211,1.51566962035454,0.632651717068045,1.26941867152234,2.01302648983285,1.19403421338239,5.3353679133082,1.53220398418685,2.04469113860851,2.55000177579663
2019-06-23,3.01267567844374,3.4289438755556,2.22491453981383,1.28542917263343,2.87087515228645,2.54720351247496,4.03574399859357,3.23796531424463,2.1148762969083,3.0458351075929,3.20174813641414,2.09064211830163,2.07281919554782,1.49177779532093,0.636969579880229,1.28156218822074,2.02664256625322,1.19111447515276,5.34997296295032,1.5499772879712,2.05446336411384,2.55317848097232
2019-06-24,3.00139816888809,3.43134477252994,2.21769226739533,1.28550847635997,2.88070330532754,2.55360758556952,4.03687450381833,3.24476714056155,2.1164273000799,3.03450153460935,3.20998465286382,2.08476536870178,2.08845773314133,1.46974195763382,0.642106384889668,1.29207978585507,2.05181640543144,1.19015119220889,5.36576197960044,1.57111547116076,2.06380449307064,2.55603899588809
2019-06-25,3.00222236878052,3.43952011535751,2.21424738928142,1.29169165930763,2.89362292004268,2.55297830050452,4.03720220039194,3.23747868603728,2.11794483075213,3.03202878665668,3.21374495928393,2.08192795378563,2.09530038974085,1.44516395430449,0.645336577864561,1.29888374279494,2.06399441502318,1.19056125082609,5.38062429107794,1.58109556993524,2.07087498209392,2.55828370116909
2019-06-26,2.99516150728144,3.45098378486894,2.21506339851992,1.32057645558316,2.90644410114321,2.56050014259398,4.04429765495337,3.23328259451817,2.11498777808368,3.03241223542728,3.2156822296086,2.08332444026338,2.10436442425094,1.4368223303414,0.649314479180437,1.30878955859906,2.05149768959576,1.18818662424308,5.39588907512989,1.58199339486552,2.07857553918562,2.56264422288289
2019-06-27,2.99108304578569,3.46114245386117,2.21334323713973,1.35078692704167,2.91609268575348,2.56260909860371,4.04770684323818,3.22872813579184,2.11387757141163,3.0350080047569,3.21393615225607,2.08029894221211,2.11150606588995,1.44442893460506,0.650577746970383,1.31666776224816,2.02729374544145,1.18841794820156,5.40592181494839,1.57650558854435,2.08408425673736,2.56681277394149
2019-06-28,2.99495440219998,3.46046690383373,2.21150878033282,1.41099104368612,2.91730304251628,2.56086620304924,4.05310119121347,3.22341568247797,2.11401607696731,3.03740852923933,3.2124930532723,2.08088034905652,2.11372178058034,1.45640038067331,0.651448045066908,1.31784880495674,1.99914292165295,1.18483770624684,5.39852220699971,1.57653460361784,2.0901157298965,2.57219360444864
2019-06-29,3.00793713466775,3.46695934492335,2.21530864345301,1.49319162146455,2.91459410930876,2.56224987664824,4.05686191723832,3.23056453246223,2.11712005654875,3.04115287426886,3.20976523997608,2.08160577130188,2.11046439890335,1.47540729575163,0.65027601419089,1.32067210173611,1.97881655795621,1.1772382095336,5.40222298917127,1.57425046096228,2.09026618037554,2.59278622175243
2019-06-30,3.02420916053762,3.47066701476187,2.21705862678884,1.57746380841965,2.91067035598188,2.56325650975667,4.06195043955455,3.23485825115146,2.12196572584791,3.04341345411691,3.20997606502811,2.0866107465845,2.10718993494638,1.48766294921347,0.649748213109961,1.32284113552562,1.96043891450035,1.1689463592706,5.40009510343605,1.56878201662839,2.09003614291525,2.61272383349656
2019-07-01,3.04396333066906,3.47781965334002,2.21926450638402,1.66072806911975,2.90730478783123,2.56345176779753,4.06376649792996,3.23514210620486,2.12423773277546,3.04555040973556,3.21181221984143,2.08779348805466,2.10553336037561,1.49930035851147,0.650789581765376,1.32704639835092,1.92207460645107,1.16333377617404,5.40309527311841,1.55609661233523,2.09443108393576,2.63421222909991
2019-07-02,3.04642813711925,3.48441799170889,2.22032912514029,1.73120543121033,2.90340526946381,2.57034396812188,4.06723608496158,3.24360784445506,2.12733120098314,3.04350248024111,3.21540580448087,2.09039925978776,2.10893050349091,1.51344620123205,0.656582998674885,1.32926874120867,1.89847385487105,1.1591220602714,5.40512691991089,1.55614906088276,2.09821753426857,2.64373089727306
2019-07-03,3.05073160643235,3.4856683336515,2.22097484893081,1.78786883792527,2.90266604657448,2.56922817822501,4.07268270152816,3.2463081590094,2.13291023105462,3.04152095838232,3.23017559542854,2.0910156567778,2.11146342856175,1.51073862225341,0.660436483936216,1.32768525495352,1.88763405714928,1.15683346463873,5.40912415563626,1.55546381009037,2.09881347049947,2.65547391473544
2019-07-04,3.05052013821212,3.48484885507262,2.22763913991301,1.84598699439815,2.9056048958984,2.57323379163079,4.08097441998168,3.25627009108039,2.13871191266134,3.04226183616391,3.23486401648806,2.09697595876046,2.11664123408287,1.5114847976382,0.665777411744171,1.32593731470651,1.87362727171081,1.15972343348636,5.41334011804517,1.55905805562338,2.10046895613815,2.66500916478872
2019-07-05,3.04087591154413,3.48852907668931,2.23145592616016,1.86536356257738,2.91400731308783,2.57087668254637,4.08199739395968,3.25972530459534,2.14246131628843,3.04456229578868,3.24405502667748,2.10172670031236,2.12284957041531,1.50506192472073,0.670259844463514,1.3243789804777,1.86382027139704,1.16439245957494,5.42596311887246,1.56658286523181,2.09860685768392,2.67253921305384
2019-07-06,3.0282303088032,3.49255150990026,2.23617575053408,1.86169269592259,2.92184910361369,2.56727213678055,4.08420925700442,3.26391747219636,2.14767201918515,3.04544319639834,3.2490646844146,2.10289199346812,2.12711134300128,1.48901675544561,0.675573656149234,1.32298149756615,1.8488761043496,1.16863577909663,5.44350357917599,1.5721178683924,2.09554981495588,2.66350915229601
2019-07-07,3.01652356429627,3.49960974510549,2.24374989996833,1.85666302059219,2.93021722282158,2.56467700851935,4.08551527313987,3.2691135752586,2.15266270141835,3.04797698462096,3.26726182678793,2.10254201014261,2.13098377648905,1.48603712172339,0.678997945793137,1.31923195997032,1.83301926230584,1.17145089996413,5.46169286954911,1.57090599184416,2.09338257005955,2.6546915041954
2019-07-08,2.9998563988399,3.50485180297823,2.2495268817251,1.85086872418385,2.93640093702632,2.55930410331146,4.08962484358746,3.27534717048447,2.15705329874619,3.0548879370808,3.28621425798882,2.10400042261179,2.13198751717786,1.48215076514573,0.681333220437147,1.31452102719058,1.82765272856086,1.17262421233048,5.47511866285095,1.57128943949638,2.08420600042815,2.64424948853283
2019-07-09,2.98565531609009,3.51220020657858,2.25308588708687,1.78174769636411,2.94138479097135,2.55505089676571,4.09765489317129,3.27835613203187,2.15600234859656,3.061443206846,3.30212161247066,2.10552029759979,2.13191495736393,1.47284359451784,0.680966689478822,1.31270813401615,1.80164705819404,1.17233130707064,5.4760360693533,1.55776241399487,2.07641658481102,2.64595881352455
2019-07-10,2.98034256627331,3.52366709302881,2.25398127343175,1.71464096213798,2.94051182350127,2.55274501814492,4.10273129428046,3.2838084398304,2.1538819833767,3.06813543165888,3.31071463534566,2.10599350880096,2.13301681990179,1.45974395032142,0.681811384638243,1.31311656695262,1.78483353642738,1.17558196113985,5.47633727940949,1.55119473629469,2.06952988164474,2.64224029458913
2019-07-11,2.9741200552647,3.53775051626989,2.25275298356634,1.64857124553538,2.93693080598087,2.54954982847154,4.10324049514642,3.30653645293706,2.14980098582201,3.0750165871585,3.3255115577088,2.10580305804042,2.13033643621845,1.44934922048592,0.682160632939625,1.31652612903764,1.77809470631326,1.17845983042912,5.47764463228231,1.54362603048804,2.06455411218042,2.64030169898896
2019-07-12,2.98730865032801,3.54445904430652,2.25688879364033,1.5933409532625,2.93514693680883,2.55204628347739,4.1368551964888,3.34113772210239,2.14636995878033,3.07837249448631,3.34146641679857,2.10462854911301,2.12965635959572,1.44157727152437,0.682354463524364,1.32032788077835,1.77235964514266,1.18130037206066,5.47679360520336,1.54298581354751,2.06252322449693,2.63906066688747
2019-07-13,2.9976649709742,3.54840201158899,2.2580121265032,1.53324403239225,2.93406846579935,2.54766252343057,4.16936551250366,3.37335405588048,2.14042980780996,3.07990465824292,3.34019651762158,2.1023882808124,2.12950987294926,1.44300859992147,0.68049825082014,1.32183003834726,1.76294219484473,1.1841832395303,5.43285444505284,1.53966768493515,2.06237059624316,2.63501802547503
2019-07-14,3.00881202573554,3.54384491634132,2.25799713521623,1.47013177387475,2.93038874739418,2.54454883811368,4.20335869441994,3.40483544012582,2.13241725446579,3.08480077561202,3.34635022129707,2.10446595708033,2.1292413160218,1.43464676388053,0.677781881453739,1.32584308825002,1.75490893688626,1.18731577128075,5.41112607284456,1.54578069792841,2.06466641710137,2.63646988227815
2019-07-15,3.0195507858499,3.53798197662163,2.25811559679269,1.40822421944625,2.93052273758448,2.54500261687065,4.23805548151753,3.43864103061458,2.13097275598224,3.08945770228167,3.35833237762152,2.10618923129345,2.13184845315816,1.43533709934828,0.674837357232564,1.32960706580335,1.75095163425911,1.19098434648725,5.38169542335876,1.54869711424319,2.06613646146287,2.63637722866702
2019-07-16,3.03725036219004,3.53228942779909,2.2635620424845,1.41812182414899,2.92938829733689,2.54095372416906,4.26664816284946,3.47431547221798,2.13235126420413,3.09458132879886,3.3724980361208,2.10803179646946,2.13568189147486,1.44714295612108,0.672753662714686,1.33356914470609,1.77204725024651,1.19594056269548,5.3665718529751,1.5658132729583,2.06807802806404,2.63841327151134
2019-07-17,3.05216512332205,3.5183124707786,2.26608383315665,1.42782143687501,2.93033957495709,2.53441095779703,4.2932342293123,3.50609922245085,2.13530155082944,3.10078067936475,3.39484260310646,2.10921377487786,2.14418540662863,1.47023966990693,0.671433625325314,1.33822262340917,1.79066470649173,1.19891389992529,5.35293555377733,1.57695842588147,2.07255741731805,2.64396415825531
2019-07-18,3.06262436518451,3.51476836928314,2.26971875039083,1.433781121304,2.93399022259765,2.52491757567386,4.32312564656962,3.5124249862557,2.14046530434924,3.10490273839639,3.41598051646493,2.11841455612333,2.15744307466205,1.48704647808073,0.671399636154794,1.34187046314494,1.81001345547099,1.20159842008256,5.33589154202542,1.58919890866239,2.07615381457157,2.64635514567613
2019-07-19,3.06912234680705,3.51875244182446,2.26940528460582,1.42563359208955,2.93287865944666,2.51791338000365,4.32171758600861,3.51210300451572,2.14535533752642,3.10923967003975,3.42172635476973,2.12361586318422,2.16980083363678,1.50904994073998,0.669389047343392,1.34367368493852,1.82620821049174,1.20493255011143,5.31049691739428,1.59640812254204,2.07735519692412,2.65084024457152
2019-07-20,3.07997638097693,3.52470499847484,2.26608091415853,1.42571920204574,2.93008650444313,2.52033089657927,4.32282574104429,3.51170923404549,2.15158490098408,3.11662516488701,3.42105296872747,2.12872072041952,2.19038300384026,1.52606612176384,0.669799401048698,1.34489230120628,1.84269872280498,1.20732735517958,5.3094930136973,1.60366240008648,2.07866701774184,2.65838172265969
2019-07-21,3.08818687376551,3.53998874125633,2.26510271360719,1.42508189496272,2.93097982607114,2.5215847291715,4.32050551995542,3.50752416458456,2.1593907653442,3.12512296416588,3.42245462588781,2.13136701781478,2.20966853887032,1.54706266197974,0.672821605502165,1.34830432767824,1.84809542507282,1.21367954458139,5.30605402029097,1.60932757431613,2.07500613645951,2.66252249173436
2019-07-22,3.10291461093417,3.55171925475896,2.25723278615073,1.42450591227354,2.92976057757547,2.52234616565692,4.32919401055927,3.50285424282494,2.15545761558368,3.12916442970716,3.41263502349037,2.13503207460147,2.23061972584151,1.5568914331709,0.67660067518718,1.35083469419466,1.86252758649427,1.22369248749426,5.30778550513676,1.60827793841432,2.07420164659613,2.66782333061812
2019-07-23,3.11946074192595,3.55827276366052,2.24893855648523,1.42348480688083,2.93197806070279,2.52554898445071,4.33998469791987,3.50421558673857,2.15506210228908,3.13424735338943,3.39615303531112,2.13843245369107,2.25069451123616,1.59038214617958,0.67748014234634,1.35245174832613,1.86216027358035,1.2318084888877,5.30321839527501,1.59974387786976,2.07207651404796,2.67159849202255
