date,jobcountry,remote_share_postings
2020-04-06,FR,3.09000288557476
2020-04-06,GB,5.41187032138794
2020-04-06,IE,6.49098976312921
2020-04-06,US,3.54494736093596
2020-04-07,AU,5.70368762749001
2020-04-07,CA,4.88847734846991
2020-04-07,DE,5.84779373895511
2020-04-07,FR,3.14595529486794
2020-04-07,GB,5.47195854175672
2020-04-07,IE,6.58445326620546
2020-04-07,US,3.58945293218453
2020-04-08,AU,5.79416619095804
2020-04-08,CA,4.95608436895159
2020-04-08,DE,5.86783615131962
2020-04-08,FR,3.19883306253733
2020-04-08,GB,5.51759599705979
2020-04-08,IE,6.6873441311255
2020-04-08,US,3.63598953256497
2020-04-09,AU,5.90129203646257
2020-04-09,CA,5.02643849625842
2020-04-09,DE,5.89162984685542
2020-04-09,FR,3.24822739583587
2020-04-09,GB,5.56424947043066
2020-04-09,IE,6.77801076895629
2020-04-09,US,3.68829065214092
2020-04-10,AU,6.01470606971697
2020-04-10,CA,5.08242389020652
2020-04-10,DE,5.9046801817961
2020-04-10,FR,3.29433510524724
2020-04-10,GB,5.61138638130383
2020-04-10,IE,6.7956934917575
2020-04-10,US,3.71884223418428
2020-04-11,AU,6.1181574807148
2020-04-11,CA,5.13531219687662
2020-04-11,DE,5.91477786212864
2020-04-11,FR,3.34258753480289
2020-04-11,GB,5.67047574462015
2020-04-11,IE,6.81707412255732
2020-04-11,US,3.7401849892405
2020-04-12,AU,6.23108020097165
2020-04-12,CA,5.19594794162468
2020-04-12,DE,5.91970365056234
2020-04-12,FR,3.38932507107344
2020-04-12,GB,5.71973537800755
2020-04-12,IE,6.85680679320445
2020-04-12,US,3.75986628312951
2020-04-13,AU,6.34358098853452
2020-04-13,CA,5.25549945416341
2020-04-13,DE,5.9185969924147
2020-04-13,FR,3.43501954025682
2020-04-13,GB,5.77415614675733
2020-04-13,IE,6.88421970075978
2020-04-13,US,3.78957425660947
2020-04-14,AU,6.43967346811583
2020-04-14,CA,5.30131620253518
2020-04-14,DE,5.91394485795221
2020-04-14,FR,3.47288791895844
2020-04-14,GB,5.82945606808142
2020-04-14,IE,6.93048396156384
2020-04-14,US,3.81667297738432
2020-04-15,AU,6.53142351129425
2020-04-15,CA,5.36956777040877
2020-04-15,DE,5.92049187979967
2020-04-15,FR,3.50929372249468
2020-04-15,GB,5.88935428734841
2020-04-15,IE,6.96998673163231
2020-04-15,US,3.84511320456503
2020-04-16,AU,6.61723641485687
2020-04-16,CA,5.42624220508772
2020-04-16,DE,5.91755724773659
2020-04-16,FR,3.55143865759887
2020-04-16,GB,5.94496262611695
2020-04-16,IE,7.01879479033254
2020-04-16,US,3.87144582594683
2020-04-17,AU,6.70911054685596
2020-04-17,CA,5.49745377815221
2020-04-17,DE,5.92519959495683
2020-04-17,FR,3.59950638317644
2020-04-17,GB,6.0033607245098
2020-04-17,IE,7.0580024798607
2020-04-17,US,3.89888178358696
2020-04-18,AU,6.79111013855976
2020-04-18,CA,5.5735546350141
2020-04-18,DE,5.93954292942944
2020-04-18,FR,3.64458254776402
2020-04-18,GB,6.06054988248
2020-04-18,IE,7.0881949070496
2020-04-18,US,3.92428043634808
2020-04-19,AU,6.87083907175719
2020-04-19,CA,5.65720026923584
2020-04-19,DE,5.9609301293695
2020-04-19,FR,3.69200101496195
2020-04-19,GB,6.12317892432046
2020-04-19,IE,7.09427208703751
2020-04-19,US,3.94877428862087
2020-04-20,AU,6.96953275289525
2020-04-20,CA,5.73200877109902
2020-04-20,DE,5.98444265293044
2020-04-20,FR,3.73772819247572
2020-04-20,GB,6.15199993321539
2020-04-20,IE,7.10399702334819
2020-04-20,US,3.97108321612061
2020-04-21,AU,7.04904551191975
2020-04-21,CA,5.81518454722147
2020-04-21,DE,6.0092346711154
2020-04-21,FR,3.78365395902336
2020-04-21,GB,6.18679151475398
2020-04-21,IE,7.13066331191298
2020-04-21,US,3.99860475069092
2020-04-22,AU,7.061384873006
2020-04-22,CA,5.89328266510241
2020-04-22,DE,5.97956077980567
2020-04-22,FR,3.83465136539156
2020-04-22,GB,6.23292259301071
2020-04-22,IE,7.16939835990447
2020-04-22,US,4.02763302974289
2020-04-23,AU,7.057825674918
2020-04-23,CA,5.97864920221325
2020-04-23,DE,5.95090821888127
2020-04-23,FR,3.87902419765075
2020-04-23,GB,6.24154309060184
2020-04-23,IE,7.19203410676433
2020-04-23,US,4.05688183300421
2020-04-24,AU,7.03525867630078
2020-04-24,CA,6.05238010190207
2020-04-24,DE,5.91903063129325
2020-04-24,FR,3.92400167357231
2020-04-24,GB,6.24818849322502
2020-04-24,IE,7.23476960915464
2020-04-24,US,4.08129753494344
2020-04-25,AU,7.01016771011227
2020-04-25,CA,6.12412346177612
2020-04-25,DE,5.88318616987453
2020-04-25,FR,3.96933688326825
2020-04-25,GB,6.24918111674148
2020-04-25,IE,7.26697972333136
2020-04-25,US,4.10700145404738
2020-04-26,AU,6.98094062973571
2020-04-26,CA,6.17505251241114
2020-04-26,DE,5.84430476154311
2020-04-26,FR,4.01723611678453
2020-04-26,GB,6.24727373647153
2020-04-26,IE,7.31104206751495
2020-04-26,US,4.13413842265516
2020-04-27,AU,6.92916172016644
2020-04-27,CA,6.23411355690189
2020-04-27,DE,5.80596223185611
2020-04-27,FR,4.06311358607357
2020-04-27,GB,6.27327606252129
2020-04-27,IE,7.3559782538052
2020-04-27,US,4.15990913838176
2020-04-28,AU,6.91049139545215
2020-04-28,CA,6.28475610085721
2020-04-28,DE,5.76857633161155
2020-04-28,FR,4.11502313649904
2020-04-28,GB,6.29283570524921
2020-04-28,IE,7.40368237776952
2020-04-28,US,4.18199560195753
2020-04-29,AU,6.95966503699663
2020-04-29,CA,6.33186993156993
2020-04-29,DE,5.77707905845288
2020-04-29,FR,4.16259718013366
2020-04-29,GB,6.30856975224974
2020-04-29,IE,7.43868928306237
2020-04-29,US,4.19829953585369
2020-04-30,AU,7.00216634806477
2020-04-30,CA,6.37404870795989
2020-04-30,DE,5.79567166701829
2020-04-30,FR,4.20965627056238
2020-04-30,GB,6.35578532909765
2020-04-30,IE,7.49894883590001
2020-04-30,US,4.20749692799405
2020-05-01,AU,7.04724621651846
2020-05-01,CA,6.40513855572592
2020-05-01,DE,5.81872228941205
2020-05-01,FR,4.25312086090165
2020-05-01,GB,6.40543776381791
2020-05-01,IE,7.55010724216804
2020-05-01,US,4.21375754285103
2020-05-02,AU,7.1093285994093
2020-05-02,CA,6.41860202831598
2020-05-02,DE,5.84215097534493
2020-05-02,FR,4.29601950028095
2020-05-02,GB,6.44983912599674
2020-05-02,IE,7.62459296512907
2020-05-02,US,4.21440305833823
2020-05-03,AU,7.16702523479381
2020-05-03,CA,6.44090467136533
2020-05-03,DE,5.86308084194789
2020-05-03,FR,4.32415044471576
2020-05-03,GB,6.49580241744703
2020-05-03,IE,7.70508394348938
2020-05-03,US,4.2117665104345
2020-05-04,AU,7.23112490273365
2020-05-04,CA,6.45203932803291
2020-05-04,DE,5.89093966856622
2020-05-04,FR,4.35770237206592
2020-05-04,GB,6.53414805314861
2020-05-04,IE,7.7622956911898
2020-05-04,US,4.21390525469424
2020-05-05,AU,7.28043916045565
2020-05-05,CA,6.47671103007568
2020-05-05,DE,5.91887240350832
2020-05-05,FR,4.37312663142538
2020-05-05,GB,6.59060777024362
2020-05-05,IE,7.81880988977052
2020-05-05,US,4.21123406467258
2020-05-06,AU,7.32778775058767
2020-05-06,CA,6.5044638205297
2020-05-06,DE,5.94619573222127
2020-05-06,FR,4.39427833869934
2020-05-06,GB,6.6449575439719
2020-05-06,IE,7.86979231575705
2020-05-06,US,4.21427284770399
2020-05-07,AU,7.37774293635043
2020-05-07,CA,6.53741600742607
2020-05-07,DE,5.94794589727153
2020-05-07,FR,4.41766937163459
2020-05-07,GB,6.71535915119857
2020-05-07,IE,7.90714962940464
2020-05-07,US,4.22220728318428
2020-05-08,AU,7.40733897306705
2020-05-08,CA,6.57763547774577
2020-05-08,DE,5.94634065052024
2020-05-08,FR,4.43753492173529
2020-05-08,GB,6.77734326840074
2020-05-08,IE,7.94197811350767
2020-05-08,US,4.22976113890574
2020-05-09,AU,7.45996276330275
2020-05-09,CA,6.63486162535559
2020-05-09,DE,5.94578560944488
2020-05-09,FR,4.4550404927779
2020-05-09,GB,6.85091378038006
2020-05-09,IE,7.96960976654289
2020-05-09,US,4.23634964785712
2020-05-10,AU,7.48607299288883
2020-05-10,CA,6.69316703893995
2020-05-10,DE,5.94683273614152
2020-05-10,FR,4.47815248673935
2020-05-10,GB,6.91581369152231
2020-05-10,IE,7.99774953272019
2020-05-10,US,4.24540994992634
2020-05-11,AU,7.52418546609869
2020-05-11,CA,6.76071775123637
2020-05-11,DE,5.94101083556879
2020-05-11,FR,4.49888979045658
2020-05-11,GB,6.99212679344394
2020-05-11,IE,8.03980368496006
2020-05-11,US,4.25510474364214
2020-05-12,AU,7.56999248846967
2020-05-12,CA,6.82788492173242
2020-05-12,DE,5.93758189049162
2020-05-12,FR,4.53067319551927
2020-05-12,GB,7.04047784798436
2020-05-12,IE,8.09738223017613
2020-05-12,US,4.26590095125215
2020-05-13,AU,7.60644647500964
2020-05-13,CA,6.88811849430428
2020-05-13,DE,5.9397490967477
2020-05-13,FR,4.54371315812992
2020-05-13,GB,7.09813018454597
2020-05-13,IE,8.14524639679759
2020-05-13,US,4.27241541304991
2020-05-14,AU,7.63919412213795
2020-05-14,CA,6.94260864352809
2020-05-14,DE,5.96999407762503
2020-05-14,FR,4.55967534712006
2020-05-14,GB,7.1385768971548
2020-05-14,IE,8.18994729533858
2020-05-14,US,4.27357436153807
2020-05-15,AU,7.65887059282033
2020-05-15,CA,6.99864426148498
2020-05-15,DE,6.00098945495522
2020-05-15,FR,4.57878548827396
2020-05-15,GB,7.18435299441671
2020-05-15,IE,8.27605828053035
2020-05-15,US,4.27655766088883
2020-05-16,AU,7.65694086371304
2020-05-16,CA,7.0740904205931
2020-05-16,DE,6.02959396115191
2020-05-16,FR,4.60105755370772
2020-05-16,GB,7.23277697556318
2020-05-16,IE,8.34316489956761
2020-05-16,US,4.28347832956988
2020-05-17,AU,7.66987175490568
2020-05-17,CA,7.14241601553331
2020-05-17,DE,6.05615885668813
2020-05-17,FR,4.61350052726685
2020-05-17,GB,7.27704771602657
2020-05-17,IE,8.4240158519613
2020-05-17,US,4.28614962663788
2020-05-18,AU,7.66876594320281
2020-05-18,CA,7.21124112009242
2020-05-18,DE,6.08353254173981
2020-05-18,FR,4.62036590946824
2020-05-18,GB,7.32288339524224
2020-05-18,IE,8.5076460810634
2020-05-18,US,4.28718420650592
2020-05-19,AU,7.65542304644713
2020-05-19,CA,7.25855088003417
2020-05-19,DE,6.11827200617757
2020-05-19,FR,4.63323786759319
2020-05-19,GB,7.37245169016253
2020-05-19,IE,8.57454941482043
2020-05-19,US,4.29296014616404
2020-05-20,AU,7.61876285444832
2020-05-20,CA,7.29073813897042
2020-05-20,DE,6.14945104430607
2020-05-20,FR,4.67226676910948
2020-05-20,GB,7.40906239586473
2020-05-20,IE,8.63543762197618
2020-05-20,US,4.29993474505528
2020-05-21,AU,7.5743792171705
2020-05-21,CA,7.31053723126189
2020-05-21,DE,6.17131688549414
2020-05-21,FR,4.71153583396064
2020-05-21,GB,7.44680602644714
2020-05-21,IE,8.67551186629485
2020-05-21,US,4.30604333656442
2020-05-22,AU,7.54346003355099
2020-05-22,CA,7.32416182602225
2020-05-22,DE,6.17193263214628
2020-05-22,FR,4.72668966023633
2020-05-22,GB,7.52302989640905
2020-05-22,IE,8.65944755786012
2020-05-22,US,4.31252457912535
2020-05-23,AU,7.49642884232773
2020-05-23,CA,7.31405346078333
2020-05-23,DE,6.1709892484389
2020-05-23,FR,4.74298487394934
2020-05-23,GB,7.60176256171455
2020-05-23,IE,8.65919210587616
2020-05-23,US,4.31347929847651
2020-05-24,AU,7.45053185839686
2020-05-24,CA,7.31006750815835
2020-05-24,DE,6.16832014344135
2020-05-24,FR,4.76132000797825
2020-05-24,GB,7.68274211325319
2020-05-24,IE,8.67369041296465
2020-05-24,US,4.31675896013568
2020-05-25,AU,7.39244455293871
2020-05-25,CA,7.3048420710644
2020-05-25,DE,6.16617497101598
2020-05-25,FR,4.78106671600771
2020-05-25,GB,7.76387785964649
2020-05-25,IE,8.71001665319284
2020-05-25,US,4.32043405208836
2020-05-26,AU,7.35815714520636
2020-05-26,CA,7.30519747482466
2020-05-26,DE,6.15531110370073
2020-05-26,FR,4.80013680062612
2020-05-26,GB,7.84815485371444
2020-05-26,IE,8.78228723736888
2020-05-26,US,4.32240134127851
2020-05-27,AU,7.3283160049248
2020-05-27,CA,7.31698254908807
2020-05-27,DE,6.14973589978278
2020-05-27,FR,4.80686231765915
2020-05-27,GB,7.94077564405725
2020-05-27,IE,8.8594285499849
2020-05-27,US,4.31956089713352
2020-05-28,AU,7.3023128518336
2020-05-28,CA,7.33834709833621
2020-05-28,DE,6.14395643306801
2020-05-28,FR,4.80705282542988
2020-05-28,GB,8.03106621281862
2020-05-28,IE,8.97791938455966
2020-05-28,US,4.32301663526967
2020-05-29,AU,7.27459650393991
2020-05-29,CA,7.34806105051081
2020-05-29,DE,6.15609272845426
2020-05-29,FR,4.82433747464073
2020-05-29,GB,8.07384392859895
2020-05-29,IE,9.09387904285576
2020-05-29,US,4.31833755784731
2020-05-30,AU,7.25764726871866
2020-05-30,CA,7.34596309777983
2020-05-30,DE,6.16972503401816
2020-05-30,FR,4.84101269353516
2020-05-30,GB,8.10477088682357
2020-05-30,IE,9.21261662682847
2020-05-30,US,4.31744756871991
2020-05-31,AU,7.20679223588024
2020-05-31,CA,7.35581464801477
2020-05-31,DE,6.18641196971034
2020-05-31,FR,4.85870421232494
2020-05-31,GB,8.13833413617481
2020-05-31,IE,9.36845133887392
2020-05-31,US,4.31862822428121
2020-06-01,AU,7.15214890768099
2020-06-01,CA,7.36077881323569
2020-06-01,DE,6.19668645200679
2020-06-01,FR,4.87255057279499
2020-06-01,GB,8.1614644096407
2020-06-01,IE,9.51540309211239
2020-06-01,US,4.31551260375649
2020-06-02,AU,7.09039242809422
2020-06-02,CA,7.37467591767254
2020-06-02,DE,6.21230471765324
2020-06-02,FR,4.88349700632196
2020-06-02,GB,8.19479413805714
2020-06-02,IE,9.61260437100877
2020-06-02,US,4.31444931008045
2020-06-03,AU,7.03016326177112
2020-06-03,CA,7.39380374141513
2020-06-03,DE,6.21846640883632
2020-06-03,FR,4.89599692576474
2020-06-03,GB,8.21238580293498
2020-06-03,IE,9.7269093553621
2020-06-03,US,4.31478811011393
2020-06-04,AU,6.97092504549846
2020-06-04,CA,7.41706115638374
2020-06-04,DE,6.198202640611
2020-06-04,FR,4.91786178789603
2020-06-04,GB,8.24756756447482
2020-06-04,IE,9.83611598480409
2020-06-04,US,4.3116199824619
2020-06-05,AU,6.93165348480454
2020-06-05,CA,7.43812824739698
2020-06-05,DE,6.18159978452574
2020-06-05,FR,4.94671406351292
2020-06-05,GB,8.2805396992781
2020-06-05,IE,9.86470749924743
2020-06-05,US,4.32024148673565
2020-06-06,AU,6.90668788899074
2020-06-06,CA,7.46212982988782
2020-06-06,DE,6.17371536755968
2020-06-06,FR,4.98106278704897
2020-06-06,GB,8.32149347988348
2020-06-06,IE,9.92008230531937
2020-06-06,US,4.32936919124493
2020-06-07,AU,6.91556349619129
2020-06-07,CA,7.47408588028134
2020-06-07,DE,6.16372314880347
2020-06-07,FR,5.01930059550336
2020-06-07,GB,8.36335183218968
2020-06-07,IE,9.88074447412719
2020-06-07,US,4.33567882894671
2020-06-08,AU,6.93740849233333
2020-06-08,CA,7.48528425290819
2020-06-08,DE,6.14607861516857
2020-06-08,FR,5.06594995134749
2020-06-08,GB,8.3897278620257
2020-06-08,IE,9.81686639043979
2020-06-08,US,4.33903427337722
2020-06-09,AU,6.92161819354402
2020-06-09,CA,7.48796756919879
2020-06-09,DE,6.12949885040811
2020-06-09,FR,5.10571700242443
2020-06-09,GB,8.37426784700683
2020-06-09,IE,9.75018231896864
2020-06-09,US,4.33982069120815
2020-06-10,AU,6.92911226871025
2020-06-10,CA,7.48756554707838
2020-06-10,DE,6.11510111714759
2020-06-10,FR,5.14608421467483
2020-06-10,GB,8.37208944054714
2020-06-10,IE,9.67765568945337
2020-06-10,US,4.34252576410989
2020-06-11,AU,6.93877624194543
2020-06-11,CA,7.47783239490811
2020-06-11,DE,6.1231915539647
2020-06-11,FR,5.17074824641942
2020-06-11,GB,8.35003840069855
2020-06-11,IE,9.60508816171915
2020-06-11,US,4.3417483228773
2020-06-12,AU,6.93468082188699
2020-06-12,CA,7.47738120135412
2020-06-12,DE,6.12900190425927
2020-06-12,FR,5.19026779355067
2020-06-12,GB,8.33160023972846
2020-06-12,IE,9.64391512186753
2020-06-12,US,4.33774134613627
2020-06-13,AU,6.92249938481581
2020-06-13,CA,7.50013303828952
2020-06-13,DE,6.12474260475095
2020-06-13,FR,5.20609704140759
2020-06-13,GB,8.29969389130997
2020-06-13,IE,9.65154617491026
2020-06-13,US,4.32856862128243
2020-06-14,AU,6.9150698885536
2020-06-14,CA,7.50270986084197
2020-06-14,DE,6.12368363437335
2020-06-14,FR,5.21938174872047
2020-06-14,GB,8.27295824830769
2020-06-14,IE,9.67762805853512
2020-06-14,US,4.32201913206137
2020-06-15,AU,6.90680945604546
2020-06-15,CA,7.50094681276531
2020-06-15,DE,6.13736224819224
2020-06-15,FR,5.22937794239617
2020-06-15,GB,8.2588023428369
2020-06-15,IE,9.73406508262893
2020-06-15,US,4.32066335691738
2020-06-16,AU,6.9199628234738
2020-06-16,CA,7.50805093632401
2020-06-16,DE,6.15930629740525
2020-06-16,FR,5.24032635279919
2020-06-16,GB,8.28402662411017
2020-06-16,IE,9.78252721489106
2020-06-16,US,4.31934256143116
2020-06-17,AU,6.92136347904033
2020-06-17,CA,7.50423657735887
2020-06-17,DE,6.18126290135611
2020-06-17,FR,5.2464318485621
2020-06-17,GB,8.29888996948355
2020-06-17,IE,9.83019847059106
2020-06-17,US,4.32005468807802
2020-06-18,AU,6.91687126990411
2020-06-18,CA,7.50924172399211
2020-06-18,DE,6.20712211716675
2020-06-18,FR,5.25320119489312
2020-06-18,GB,8.32583765783796
2020-06-18,IE,9.88421804775131
2020-06-18,US,4.32461490946189
2020-06-19,AU,6.9219577418797
2020-06-19,CA,7.50815804545951
2020-06-19,DE,6.22733314926116
2020-06-19,FR,5.26330758874811
2020-06-19,GB,8.34638363647507
2020-06-19,IE,9.87671879735601
2020-06-19,US,4.32994238382308
2020-06-20,AU,6.9156068266067
2020-06-20,CA,7.48289596404547
2020-06-20,DE,6.25040596536688
2020-06-20,FR,5.27189446875113
2020-06-20,GB,8.37784556457695
2020-06-20,IE,9.8758017066051
2020-06-20,US,4.33637819505174
2020-06-21,AU,6.90468521384946
2020-06-21,CA,7.47733919764469
2020-06-21,DE,6.27064330575538
2020-06-21,FR,5.28093721296167
2020-06-21,GB,8.39845781610033
2020-06-21,IE,9.85210364145177
2020-06-21,US,4.33833664162054
2020-06-22,AU,6.95301894954208
2020-06-22,CA,7.47952983248338
2020-06-22,DE,6.29041012241417
2020-06-22,FR,5.29254077516751
2020-06-22,GB,8.42820191061617
2020-06-22,IE,9.81034665961212
2020-06-22,US,4.3405848237988
2020-06-23,AU,7.00371898436152
2020-06-23,CA,7.47736609567918
2020-06-23,DE,6.29509785865845
2020-06-23,FR,5.29838568717446
2020-06-23,GB,8.45151254560465
2020-06-23,IE,9.81897936181452
2020-06-23,US,4.35683148843883
2020-06-24,AU,7.05978450193557
2020-06-24,CA,7.48620498263775
2020-06-24,DE,6.30418678558263
2020-06-24,FR,5.30537059919441
2020-06-24,GB,8.4781934762369
2020-06-24,IE,9.81929050201945
2020-06-24,US,4.3702134938836
2020-06-25,AU,7.09271738283092
2020-06-25,CA,7.48099418218202
2020-06-25,DE,6.309323221572
2020-06-25,FR,5.30106168731145
2020-06-25,GB,8.49460721503095
2020-06-25,IE,9.79180724631886
2020-06-25,US,4.38069826943615
2020-06-26,AU,7.13860588385151
2020-06-26,CA,7.48365213241829
2020-06-26,DE,6.31933502808395
2020-06-26,FR,5.29060528680294
2020-06-26,GB,8.52105434570864
2020-06-26,IE,9.81648362869852
2020-06-26,US,4.39235375058283
2020-06-27,AU,7.18078326434075
2020-06-27,CA,7.48375577827019
2020-06-27,DE,6.32276799758909
2020-06-27,FR,5.27829520149112
2020-06-27,GB,8.54072236758015
2020-06-27,IE,9.83366057198737
2020-06-27,US,4.41214939282131
2020-06-28,AU,7.21912682704939
2020-06-28,CA,7.48165071494988
2020-06-28,DE,6.32615566389235
2020-06-28,FR,5.26420107826158
2020-06-28,GB,8.5560829798318
2020-06-28,IE,9.86352695356138
2020-06-28,US,4.43492488143689
2020-06-29,AU,7.19335141420925
2020-06-29,CA,7.4877618118926
2020-06-29,DE,6.32485016867416
2020-06-29,FR,5.24210049893689
2020-06-29,GB,8.56591777336366
2020-06-29,IE,9.90492776522304
2020-06-29,US,4.45588055190267
2020-06-30,AU,7.18268195017108
2020-06-30,CA,7.49707610939556
2020-06-30,DE,6.32929039876453
2020-06-30,FR,5.22846333443608
2020-06-30,GB,8.57707399859488
2020-06-30,IE,9.96419608772615
2020-06-30,US,4.47594939813067
2020-07-01,AU,7.1668002239207
2020-07-01,CA,7.50302520848339
2020-07-01,DE,6.33390553357662
2020-07-01,FR,5.2127269397893
2020-07-01,GB,8.60467083852348
2020-07-01,IE,10.0728070782015
2020-07-01,US,4.50105958359479
2020-07-02,AU,7.18226058111674
2020-07-02,CA,7.50811139741054
2020-07-02,DE,6.34217390595328
2020-07-02,FR,5.20304940484956
2020-07-02,GB,8.63233072032604
2020-07-02,IE,10.1865544588308
2020-07-02,US,4.53241137741421
2020-07-03,AU,7.16535834617559
2020-07-03,CA,7.52640495892355
2020-07-03,DE,6.3520816104373
2020-07-03,FR,5.20374346791105
2020-07-03,GB,8.65138223107016
2020-07-03,IE,10.2692544968739
2020-07-03,US,4.56649344509993
2020-07-04,AU,7.169327420964
2020-07-04,CA,7.5414488869408
2020-07-04,DE,6.36485341434135
2020-07-04,FR,5.20756626026486
2020-07-04,GB,8.67440974930624
2020-07-04,IE,10.3444315099536
2020-07-04,US,4.59602519317747
2020-07-05,AU,7.18150508089664
2020-07-05,CA,7.56370363788026
2020-07-05,DE,6.3759202517291
2020-07-05,FR,5.20787023060687
2020-07-05,GB,8.69927941663302
2020-07-05,IE,10.3991169821949
2020-07-05,US,4.62624985321598
2020-07-06,AU,7.17764886496693
2020-07-06,CA,7.57481605920389
2020-07-06,DE,6.39158686861634
2020-07-06,FR,5.20899360427895
2020-07-06,GB,8.72537308231539
2020-07-06,IE,10.4463979171027
2020-07-06,US,4.65816976515808
2020-07-07,AU,7.15106845840502
2020-07-07,CA,7.57762875212202
2020-07-07,DE,6.38608213870127
2020-07-07,FR,5.20332850330657
2020-07-07,GB,8.7505108602895
2020-07-07,IE,10.4603050552143
2020-07-07,US,4.68326001204365
2020-07-08,AU,7.13296976922683
2020-07-08,CA,7.57168129210692
2020-07-08,DE,6.37336353278268
2020-07-08,FR,5.1956299418438
2020-07-08,GB,8.76767574350024
2020-07-08,IE,10.4357532680949
2020-07-08,US,4.70047477291208
2020-07-09,AU,7.11725158461247
2020-07-09,CA,7.5796233816458
2020-07-09,DE,6.35854408514728
2020-07-09,FR,5.20305387599665
2020-07-09,GB,8.78938574429532
2020-07-09,IE,10.4143332025325
2020-07-09,US,4.71772710319575
2020-07-10,AU,7.13417731565724
2020-07-10,CA,7.57688134544152
2020-07-10,DE,6.34234718321607
2020-07-10,FR,5.19114698143035
2020-07-10,GB,8.81880013303818
2020-07-10,IE,10.4117043786922
2020-07-10,US,4.73408218037745
2020-07-11,AU,7.15028044414525
2020-07-11,CA,7.57840430656552
2020-07-11,DE,6.3277463966407
2020-07-11,FR,5.18679453547512
2020-07-11,GB,8.84590488438692
2020-07-11,IE,10.4310287151082
2020-07-11,US,4.75033414768688
2020-07-12,AU,7.15934296547776
2020-07-12,CA,7.57173264198394
2020-07-12,DE,6.31586617377514
2020-07-12,FR,5.18833951697785
2020-07-12,GB,8.88233494220398
2020-07-12,IE,10.4636314278182
2020-07-12,US,4.76544236151443
2020-07-13,AU,7.17810456269085
2020-07-13,CA,7.57000058567215
2020-07-13,DE,6.29777790261397
2020-07-13,FR,5.19152127181708
2020-07-13,GB,8.91341919395475
2020-07-13,IE,10.4741822810852
2020-07-13,US,4.78463059254399
2020-07-14,AU,7.2069565697412
2020-07-14,CA,7.56553906782359
2020-07-14,DE,6.29525264805004
2020-07-14,FR,5.19518046239855
2020-07-14,GB,8.93580907344094
2020-07-14,IE,10.4721506458884
2020-07-14,US,4.8012542331606
2020-07-15,AU,7.22549099075883
2020-07-15,CA,7.57535753645644
2020-07-15,DE,6.300758597807
2020-07-15,FR,5.19804805327006
2020-07-15,GB,8.94410504626549
2020-07-15,IE,10.4033787717759
2020-07-15,US,4.78450874977063
2020-07-16,AU,7.24873583767487
2020-07-16,CA,7.58006217600535
2020-07-16,DE,6.30986591443177
2020-07-16,FR,5.19981548179865
2020-07-16,GB,8.96089634316974
2020-07-16,IE,10.3344636303681
2020-07-16,US,4.76558326802114
2020-07-17,AU,7.27220486445301
2020-07-17,CA,7.58404829589558
2020-07-17,DE,6.31660701528394
2020-07-17,FR,5.21755337297583
2020-07-17,GB,8.976048252352
2020-07-17,IE,10.2864253971706
2020-07-17,US,4.74588295452546
2020-07-18,AU,7.26663901707391
2020-07-18,CA,7.60190078216595
2020-07-18,DE,6.32189006822194
2020-07-18,FR,5.22838168642058
2020-07-18,GB,8.98603945284685
2020-07-18,IE,10.1501362853683
2020-07-18,US,4.72257258135291
2020-07-19,AU,7.30433091598564
2020-07-19,CA,7.611499256749
2020-07-19,DE,6.33137466902474
2020-07-19,FR,5.24186065124261
2020-07-19,GB,8.99906731052003
2020-07-19,IE,10.0977967979711
2020-07-19,US,4.69864574219815
2020-07-20,AU,7.32860098983841
2020-07-20,CA,7.6195577631436
2020-07-20,DE,6.34328150697882
2020-07-20,FR,5.25212673937856
2020-07-20,GB,9.00998539362351
2020-07-20,IE,10.0604811483209
2020-07-20,US,4.67456213710707
2020-07-21,AU,7.34992840816851
2020-07-21,CA,7.63377558161108
2020-07-21,DE,6.36030829426941
2020-07-21,FR,5.26774689446211
2020-07-21,GB,9.02232988816522
2020-07-21,IE,10.0017507767094
2020-07-21,US,4.65106802417242
2020-07-22,AU,7.38993157396153
2020-07-22,CA,7.6401986827608
2020-07-22,DE,6.37107864420965
2020-07-22,FR,5.28803030515104
2020-07-22,GB,9.02581257809457
2020-07-22,IE,9.99513817147673
2020-07-22,US,4.66545451309666
2020-07-23,AU,7.42934092762523
2020-07-23,CA,7.66239045723344
2020-07-23,DE,6.37910368129503
2020-07-23,FR,5.30547092611483
2020-07-23,GB,9.02430091238013
2020-07-23,IE,9.97512269773602
2020-07-23,US,4.68104897061788
2020-07-24,AU,7.45469292094847
2020-07-24,CA,7.6811715614187
2020-07-24,DE,6.38667243765541
2020-07-24,FR,5.31909998440888
2020-07-24,GB,9.01741000601987
2020-07-24,IE,9.92436338471989
2020-07-24,US,4.6957210680597
2020-07-25,AU,7.49633736750287
2020-07-25,CA,7.69384826461338
2020-07-25,DE,6.39271421562544
2020-07-25,FR,5.3313150160204
2020-07-25,GB,9.01607021232061
2020-07-25,IE,9.94564198990171
2020-07-25,US,4.71579518481933
2020-07-26,AU,7.4985204977385
2020-07-26,CA,7.71966173581427
2020-07-26,DE,6.39015435985833
2020-07-26,FR,5.34296109253539
2020-07-26,GB,9.00300713210353
2020-07-26,IE,9.87767015856997
2020-07-26,US,4.73804511516675
2020-07-27,AU,7.52380393715605
2020-07-27,CA,7.73468821552714
