modified_date,jobcountry,remote_share_postings
2020-04-21,US,4.000088411
2020-04-22,AU,7.05784095
2020-04-22,CA,5.894971049
2020-04-22,DE,5.98282777
2020-04-22,FR,3.831775512
2020-04-22,GB,6.224792019
2020-04-22,IE,7.153111945
2020-04-22,US,4.029120272
2020-04-23,AU,7.054357443
2020-04-23,CA,5.9804048
2020-04-23,DE,5.954261575
2020-04-23,FR,3.876114015
2020-04-23,GB,6.234115979
2020-04-23,IE,7.17560144
2020-04-23,US,4.058367931
2020-04-24,AU,7.031914014
2020-04-24,CA,6.054176267
2020-04-24,DE,5.922538194
2020-04-24,FR,3.921058388
2020-04-24,GB,6.241442583
2020-04-24,IE,7.218132877
2020-04-24,US,4.082781315
2020-04-25,AU,7.006906528
2020-04-25,CA,6.125961705
2020-04-25,DE,5.886768288
2020-04-25,FR,3.96635977
2020-04-25,GB,6.243324815
2020-04-25,IE,7.250169682
2020-04-25,US,4.10848381
2020-04-26,AU,6.977786588
2020-04-26,CA,6.176929143
2020-04-26,DE,5.847956378
2020-04-26,FR,4.014222384
2020-04-26,GB,6.242245231
2020-04-26,IE,7.294084914
2020-04-26,US,4.135619096
2020-04-27,AU,6.925999947
2020-04-27,CA,6.236034553
2020-04-27,DE,5.809689756
2020-04-27,FR,4.060061576
2020-04-27,GB,6.268898535
2020-04-27,IE,7.338819683
2020-04-27,US,4.161394011
2020-04-28,AU,6.907328098
2020-04-28,CA,6.286500972
2020-04-28,DE,5.772409177
2020-04-28,FR,4.111913919
2020-04-28,GB,6.289007165
2020-04-28,IE,7.386328414
2020-04-28,US,4.183495832
2020-04-29,AU,6.956505971
2020-04-29,CA,6.333439707
2020-04-29,DE,5.781007915
2020-04-29,FR,4.159434718
2020-04-29,GB,6.304937391
2020-04-29,IE,7.42105056
2020-04-29,US,4.199815497
2020-04-30,AU,6.999015211
2020-04-30,CA,6.375365536
2020-04-30,DE,5.799713761
2020-04-30,FR,4.206440081
2020-04-30,GB,6.351899319
2020-04-30,IE,7.480957549
2020-04-30,US,4.209023218
2020-05-01,AU,7.044072333
2020-05-01,CA,6.406225165
2020-05-01,DE,5.822792815
2020-05-01,FR,4.249843093
2020-05-01,GB,6.401273447
2020-05-01,IE,7.531857414
2020-05-01,US,4.215292936
2020-05-02,AU,7.106097895
2020-05-02,CA,6.419375257
2020-05-02,DE,5.846258872
2020-05-02,FR,4.292678431
2020-05-02,GB,6.445317624
2020-05-02,IE,7.606128239
2020-05-02,US,4.215944378
2020-05-03,AU,7.163732196
2020-05-03,CA,6.441370134
2020-05-03,DE,5.867229
2020-05-03,FR,4.320758894
2020-05-03,GB,6.490918417
2020-05-03,IE,7.686338892
2020-05-03,US,4.213312008
2020-05-04,AU,7.227834523
2020-05-04,CA,6.452197145
2020-05-04,DE,5.895122039
2020-05-04,FR,4.354256426
2020-05-04,GB,6.528939752
2020-05-04,IE,7.743405858
2020-05-04,US,4.215457455
2020-05-05,AU,7.277136289
2020-05-05,CA,6.476781562
2020-05-05,DE,5.923134605
2020-05-05,FR,4.369651645
2020-05-05,GB,6.58528575
2020-05-05,IE,7.799748412
2020-05-05,US,4.212787236
2020-05-06,AU,7.324439072
2020-05-06,CA,6.504446931
2020-05-06,DE,5.950506716
2020-05-06,FR,4.390770532
2020-05-06,GB,6.639969703
2020-05-06,IE,7.850676797
2020-05-06,US,4.215842722
2020-05-07,AU,7.37426819
2020-05-07,CA,6.53723405
2020-05-07,DE,5.952305513
2020-05-07,FR,4.414126327
2020-05-07,GB,6.710891687
2020-05-07,IE,7.888010932
2020-05-07,US,4.22379943
2020-05-08,AU,7.404091624
2020-05-08,CA,6.577293098
2020-05-08,DE,5.950742839
2020-05-08,FR,4.433968928
2020-05-08,GB,6.773440457
2020-05-08,IE,7.922788287
2020-05-08,US,4.231372571
2020-05-09,AU,7.456965887
2020-05-09,CA,6.634434848
2020-05-09,DE,5.950230102
2020-05-09,FR,4.45145335
2020-05-09,GB,6.847385099
2020-05-09,IE,7.950270928
2020-05-09,US,4.23798455
2020-05-10,AU,7.483345766
2020-05-10,CA,6.692657415
2020-05-10,DE,5.951317424
2020-05-10,FR,4.474541875
2020-05-10,GB,6.912776952
2020-05-10,IE,7.978320198
2020-05-10,US,4.247066776
2020-05-11,AU,7.521649326
2020-05-11,CA,6.760123341
2020-05-11,DE,5.945511929
2020-05-11,FR,4.495254788
2020-05-11,GB,6.989430856
2020-05-11,IE,8.020171289
2020-05-11,US,4.256785868
2020-05-12,AU,7.567726859
2020-05-12,CA,6.827205913
2020-05-12,DE,5.942023532
2020-05-12,FR,4.527006591
2020-05-12,GB,7.038002266
2020-05-12,IE,8.077538867
2020-05-12,US,4.267602955
2020-05-13,AU,7.604455722
2020-05-13,CA,6.887355074
2020-05-13,DE,5.944108705
2020-05-13,FR,4.540040279
2020-05-13,GB,7.095180825
2020-05-13,IE,8.125212023
2020-05-13,US,4.27412825
2020-05-14,AU,7.637561107
2020-05-14,CA,6.941845822
2020-05-14,DE,5.974248178
2020-05-14,FR,4.555994891
2020-05-14,GB,7.135169133
2020-05-14,IE,8.169764272
2020-05-14,US,4.275289019
2020-05-15,AU,7.657237806
2020-05-15,CA,6.997889372
2020-05-15,DE,6.005097544
2020-05-15,FR,4.575096839
2020-05-15,GB,7.180515867
2020-05-15,IE,8.255593951
2020-05-15,US,4.278271313
2020-05-16,AU,7.655315436
2020-05-16,CA,7.073344876
2020-05-16,DE,6.033579144
2020-05-16,FR,4.597355133
2020-05-16,GB,7.228583691
2020-05-16,IE,8.322389727
2020-05-16,US,4.285184967
2020-05-17,AU,7.668243536
2020-05-17,CA,7.1416804
2020-05-17,DE,6.060021918
2020-05-17,FR,4.609788119
2020-05-17,GB,7.272522955
2020-05-17,IE,8.402851382
2020-05-17,US,4.287850655
2020-05-18,AU,7.667204706
2020-05-18,CA,7.210515442
2020-05-18,DE,6.087325534
2020-05-18,FR,4.616650774
2020-05-18,GB,7.318025052
2020-05-18,IE,8.486095909
2020-05-18,US,4.288878734
2020-05-19,AU,7.653845194
2020-05-19,CA,7.257836697
2020-05-19,DE,6.122023993
2020-05-19,FR,4.629631408
2020-05-19,GB,7.367291738
2020-05-19,IE,8.552673214
2020-05-19,US,4.294653178
2020-05-20,AU,7.617214911
2020-05-20,CA,7.290035283
2020-05-20,DE,6.153222763
2020-05-20,FR,4.668735133
2020-05-20,GB,7.403929642
2020-05-20,IE,8.61334656
2020-05-20,US,4.301614258
2020-05-21,AU,7.572838213
2020-05-21,CA,7.309842671
2020-05-21,DE,6.175087615
2020-05-21,FR,4.708083534
2020-05-21,GB,7.441535324
2020-05-21,IE,8.653318162
2020-05-21,US,4.307719166
2020-05-22,AU,7.54194637
2020-05-22,CA,7.323468884
2020-05-22,DE,6.175765048
2020-05-22,FR,4.723334541
2020-05-22,GB,7.516851265
2020-05-22,IE,8.637408987
2020-05-22,US,4.314192826
2020-05-23,AU,7.49493143
2020-05-23,CA,7.313361054
2020-05-23,DE,6.174851286
2020-05-23,FR,4.739729928
2020-05-23,GB,7.594731693
2020-05-23,IE,8.63725524
2020-05-23,US,4.315129133
2020-05-24,AU,7.449047142
2020-05-24,CA,7.309373225
2020-05-24,DE,6.172213218
2020-05-24,FR,4.758163832
2020-05-24,GB,7.674763794
2020-05-24,IE,8.651769094
2020-05-24,US,4.318392607
2020-05-25,AU,7.390980983
2020-05-25,CA,7.304145992
2020-05-25,DE,6.170075027
2020-05-25,FR,4.778008955
2020-05-25,GB,7.75501165
2020-05-25,IE,8.688029457
2020-05-25,US,4.322051561
2020-05-26,AU,7.356702126
2020-05-26,CA,7.304500165
2020-05-26,DE,6.159213636
2020-05-26,FR,4.79706504
2020-05-26,GB,7.838588424
2020-05-26,IE,8.760130896
2020-05-26,US,4.324002278
2020-05-27,AU,7.326834931
2020-05-27,CA,7.316286843
2020-05-27,DE,6.153616506
2020-05-27,FR,4.8037894
2020-05-27,GB,7.930370936
2020-05-27,IE,8.837018643
2020-05-27,US,4.321152581
2020-05-28,AU,7.300828777
2020-05-28,CA,7.337650969
2020-05-28,DE,6.147849219
2020-05-28,FR,4.803975981
2020-05-28,GB,8.019875492
2020-05-28,IE,8.955068987
2020-05-28,US,4.324579253
2020-05-29,AU,7.273132221
2020-05-29,CA,7.34736145
2020-05-29,DE,6.159979739
2020-05-29,FR,4.821250596
2020-05-29,GB,8.063953478
2020-05-29,IE,9.070556834
2020-05-29,US,4.31983292
2020-05-30,AU,7.256229278
2020-05-30,CA,7.345263182
2020-05-30,DE,6.173613409
2020-05-30,FR,4.837921416
2020-05-30,GB,8.096151866
2020-05-30,IE,9.189014619
2020-05-30,US,4.318883832
2020-05-31,AU,7.205434382
2020-05-31,CA,7.35511095
2020-05-31,DE,6.190325959
2020-05-31,FR,4.855606802
2020-05-31,GB,8.131152786
2020-05-31,IE,9.344361825
2020-05-31,US,4.320003708
2020-06-01,AU,7.150851248
2020-06-01,CA,7.360072004
2020-06-01,DE,6.200632413
2020-06-01,FR,4.869446231
2020-06-01,GB,8.155761619
2020-06-01,IE,9.490838984
2020-06-01,US,4.316830889
2020-06-02,AU,7.089181478
2020-06-02,CA,7.373964867
2020-06-02,DE,6.216313587
2020-06-02,FR,4.880378663
2020-06-02,GB,8.190629637
2020-06-02,IE,9.587617721
2020-06-02,US,4.315715328
2020-06-03,AU,7.029034469
2020-06-03,CA,7.393082087
2020-06-03,DE,6.222424451
2020-06-03,FR,4.892846
2020-06-03,GB,8.210245045
2020-06-03,IE,9.701494008
2020-06-03,US,4.315997852
2020-06-04,AU,6.969834155
2020-06-04,CA,7.416328277
2020-06-04,DE,6.202052998
2020-06-04,FR,4.91467099
2020-06-04,GB,8.247385379
2020-06-04,IE,9.810316614
2020-06-04,US,4.312793423
2020-06-05,AU,6.930570582
2020-06-05,CA,7.437385064
2020-06-05,DE,6.185335678
2020-06-05,FR,4.943518911
2020-06-05,GB,8.281126718
2020-06-05,IE,9.838787587
2020-06-05,US,4.321422014
2020-06-06,AU,6.905599007
2020-06-06,CA,7.461358906
2020-06-06,DE,6.177334934
2020-06-06,FR,4.977857742
2020-06-06,GB,8.322794945
2020-06-06,IE,9.893793475
2020-06-06,US,4.330556726
2020-06-07,AU,6.914456083
2020-06-07,CA,7.473291542
2020-06-07,DE,6.167202975
2020-06-07,FR,5.016084877
2020-06-07,GB,8.365078881
2020-06-07,IE,9.854563399
2020-06-07,US,4.336875411
2020-06-08,AU,6.936275755
2020-06-08,CA,7.484465251
2020-06-08,DE,6.149430265
2020-06-08,FR,5.062717657
2020-06-08,GB,8.391970686
2020-06-08,IE,9.791008549
2020-06-08,US,4.340234867
2020-06-09,AU,6.920477699
2020-06-09,CA,7.487125952
2020-06-09,DE,6.132668111
2020-06-09,FR,5.102490873
2020-06-09,GB,8.376779821
2020-06-09,IE,9.724765926
2020-06-09,US,4.341021339
2020-06-10,AU,6.92799768
2020-06-10,CA,7.486702296
2020-06-10,DE,6.118129626
2020-06-10,FR,5.142883241
2020-06-10,GB,8.374429705
2020-06-10,IE,9.652532618
2020-06-10,US,4.343729812
2020-06-11,AU,6.937730179
2020-06-11,CA,7.47693776
2020-06-11,DE,6.126140541
2020-06-11,FR,5.167595335
2020-06-11,GB,8.352430033
2020-06-11,IE,9.580721387
2020-06-11,US,4.342952627
2020-06-12,AU,6.933703475
2020-06-12,CA,7.476463911
2020-06-12,DE,6.131896403
2020-06-12,FR,5.187125348
2020-06-12,GB,8.333902137
2020-06-12,IE,9.619923872
2020-06-12,US,4.338941161
2020-06-13,AU,6.921599069
2020-06-13,CA,7.499203767
2020-06-13,DE,6.127568582
2020-06-13,FR,5.202964347
2020-06-13,GB,8.301689918
2020-06-13,IE,9.628456772
2020-06-13,US,4.329774281
2020-06-14,AU,6.914244391
2020-06-14,CA,7.501774558
2020-06-14,DE,6.126434637
2020-06-14,FR,5.216261664
2020-06-14,GB,8.274724341
2020-06-14,IE,9.655330432
2020-06-14,US,4.323233038
2020-06-15,AU,6.905467781
2020-06-15,CA,7.500006733
2020-06-15,DE,6.140020933
2020-06-15,FR,5.22627556
2020-06-15,GB,8.260267343
2020-06-15,IE,9.712377114
2020-06-15,US,4.32188579
2020-06-16,AU,6.918080508
2020-06-16,CA,7.507109545
2020-06-16,DE,6.161916031
2020-06-16,FR,5.237234146
2020-06-16,GB,8.285484397
2020-06-16,IE,9.761508156
2020-06-16,US,4.320569286
2020-06-17,AU,6.918929672
2020-06-17,CA,7.50330105
2020-06-17,DE,6.183913155
2020-06-17,FR,5.243345411
2020-06-17,GB,8.300364217
2020-06-17,IE,9.810386342
2020-06-17,US,4.321282949
2020-06-18,AU,6.913895801
2020-06-18,CA,7.508311325
2020-06-18,DE,6.209824819
2020-06-18,FR,5.250108003
2020-06-18,GB,8.327154287
2020-06-18,IE,9.864708554
2020-06-18,US,4.325839882
2020-06-19,AU,6.918435055
2020-06-19,CA,7.507228451
2020-06-19,DE,6.230038251
2020-06-19,FR,5.260200489
2020-06-19,GB,8.347601216
2020-06-19,IE,9.856986634
2020-06-19,US,4.331170579
2020-06-20,AU,6.91152759
2020-06-20,CA,7.481972404
2020-06-20,DE,6.253126825
2020-06-20,FR,5.268766001
2020-06-20,GB,8.379195041
2020-06-20,IE,9.855237756
2020-06-20,US,4.337598405
2020-06-21,AU,6.900075217
2020-06-21,CA,7.476416064
2020-06-21,DE,6.273385199
2020-06-21,FR,5.277838622
2020-06-21,GB,8.399999852
2020-06-21,IE,9.830746697
2020-06-21,US,4.339544725
2020-06-22,AU,6.948494266
2020-06-22,CA,7.478606016
2020-06-22,DE,6.293196788
2020-06-22,FR,5.289471102
2020-06-22,GB,8.429911535
2020-06-22,IE,9.788358996
2020-06-22,US,4.341780386
2020-06-23,AU,6.999232349
2020-06-23,CA,7.476436582
2020-06-23,DE,6.297878411
2020-06-23,FR,5.295297327
2020-06-23,GB,8.453287603
2020-06-23,IE,9.796193794
2020-06-23,US,4.358024241
2020-06-24,AU,7.055243657
2020-06-24,CA,7.48526812
2020-06-24,DE,6.307011271
2020-06-24,FR,5.30227113
2020-06-24,GB,8.479960806
2020-06-24,IE,9.795187961
2020-06-24,US,4.371412596
2020-06-25,AU,7.088191526
2020-06-25,CA,7.4800611
2020-06-25,DE,6.312261356
2020-06-25,FR,5.297961314
2020-06-25,GB,8.496447143
2020-06-25,IE,9.766754241
2020-06-25,US,4.381920939
2020-06-26,AU,7.134082788
2020-06-26,CA,7.482721178
2020-06-26,DE,6.322411618
2020-06-26,FR,5.287509469
2020-06-26,GB,8.522688365
2020-06-26,IE,9.791013869
2020-06-26,US,4.39360652
2020-06-27,AU,7.176257986
2020-06-27,CA,7.482828159
2020-06-27,DE,6.325965179
2020-06-27,FR,5.27522467
2020-06-27,GB,8.542180066
2020-06-27,IE,9.808088514
2020-06-27,US,4.413438146
2020-06-28,AU,7.214577305
2020-06-28,CA,7.480725851
2020-06-28,DE,6.329449423
2020-06-28,FR,5.261105352
2020-06-28,GB,8.557385483
2020-06-28,IE,9.837852808
2020-06-28,US,4.436250547
2020-06-29,AU,7.188781117
2020-06-29,CA,7.486838668
2020-06-29,DE,6.32823764
2020-06-29,FR,5.238986201
2020-06-29,GB,8.567088374
2020-06-29,IE,9.878803215
2020-06-29,US,4.457246108
2020-06-30,AU,7.178403661
2020-06-30,CA,7.496230268
2020-06-30,DE,6.332676392
2020-06-30,FR,5.225792915
2020-06-30,GB,8.5788516
2020-06-30,IE,9.940862314
2020-06-30,US,4.477350904
2020-07-01,AU,7.162880056
2020-07-01,CA,7.502255471
2020-07-01,DE,6.337247246
2020-07-01,FR,5.21049835
2020-07-01,GB,8.606648364
2020-07-01,IE,10.05234327
2020-07-01,US,4.502448293
2020-07-02,AU,7.178599412
2020-07-02,CA,7.507416619
2020-07-02,DE,6.345426792
2020-07-02,FR,5.201238634
2020-07-02,GB,8.634194467
2020-07-02,IE,10.16908118
2020-07-02,US,4.533778844
2020-07-03,AU,7.162004492
2020-07-03,CA,7.525783873
2020-07-03,DE,6.355241389
2020-07-03,FR,5.202344556
2020-07-03,GB,8.653851469
2020-07-03,IE,10.2521612
2020-07-03,US,4.567816345
2020-07-04,AU,7.166266642
2020-07-04,CA,7.540901813
2020-07-04,DE,6.367941765
2020-07-04,FR,5.206571701
2020-07-04,GB,8.677481963
2020-07-04,IE,10.3277131
2020-07-04,US,4.597299576
2020-07-05,AU,7.178752903
2020-07-05,CA,7.563229513
2020-07-05,DE,6.378960668
2020-07-05,FR,5.20727932
2020-07-05,GB,8.702914629
2020-07-05,IE,10.38281998
2020-07-05,US,4.627476467
2020-07-06,AU,7.175193043
2020-07-06,CA,7.574416597
2020-07-06,DE,6.394555392
2020-07-06,FR,5.208800062
2020-07-06,GB,8.729420285
2020-07-06,IE,10.43042908
2020-07-06,US,4.659348954
2020-07-07,AU,7.148890242
2020-07-07,CA,7.577182255
2020-07-07,DE,6.389239753
2020-07-07,FR,5.202687845
2020-07-07,GB,8.754061609
2020-07-07,IE,10.44060295
2020-07-07,US,4.684415165
2020-07-08,AU,7.130751586
2020-07-08,CA,7.571180383
2020-07-08,DE,6.376705519
2020-07-08,FR,5.194547873
2020-07-08,GB,8.771183009
2020-07-08,IE,10.41282669
2020-07-08,US,4.701643609
2020-07-09,AU,7.114915873
2020-07-09,CA,7.579078968
2020-07-09,DE,6.362021277
2020-07-09,FR,5.201537134
2020-07-09,GB,8.793487147
2020-07-09,IE,10.38807726
2020-07-09,US,4.718903358
2020-07-10,AU,7.131683467
2020-07-10,CA,7.576294603
2020-07-10,DE,6.345988533
2020-07-10,FR,5.189215702
2020-07-10,GB,8.823483051
2020-07-10,IE,10.38487629
2020-07-10,US,4.735290425
2020-07-11,AU,7.147636139
2020-07-11,CA,7.577784028
2020-07-11,DE,6.331571466
2020-07-11,FR,5.18443325
2020-07-11,GB,8.851204555
2020-07-11,IE,10.4037063
2020-07-11,US,4.751569923
2020-07-12,AU,7.156536328
2020-07-12,CA,7.571080349
2020-07-12,DE,6.319874541
2020-07-12,FR,5.185545574
2020-07-12,GB,8.888215547
2020-07-12,IE,10.43576221
2020-07-12,US,4.766705511
2020-07-13,AU,7.175110265
2020-07-13,CA,7.569315815
2020-07-13,DE,6.301970905
2020-07-13,FR,5.188297695
2020-07-13,GB,8.919928338
2020-07-13,IE,10.44613785
2020-07-13,US,4.785918618
2020-07-14,AU,7.203763452
2020-07-14,CA,7.564863858
2020-07-14,DE,6.299512789
2020-07-14,FR,5.191950624
2020-07-14,GB,8.943276395
2020-07-14,IE,10.44485606
2020-07-14,US,4.802541458
2020-07-15,AU,7.222378883
2020-07-15,CA,7.574694751
2020-07-15,DE,6.305065653
2020-07-15,FR,5.19480823
2020-07-15,GB,8.952158905
2020-07-15,IE,10.37652081
2020-07-15,US,4.785783824
2020-07-16,AU,7.245753281
2020-07-16,CA,7.579402192
2020-07-16,DE,6.31419696
2020-07-16,FR,5.196669789
2020-07-16,GB,8.969212169
2020-07-16,IE,10.30800753
2020-07-16,US,4.766847959
2020-07-17,AU,7.269345999
2020-07-17,CA,7.583449501
2020-07-17,DE,6.320931275
2020-07-17,FR,5.214480019
2020-07-17,GB,8.984285608
2020-07-17,IE,10.26017816
2020-07-17,US,4.747134081
2020-07-18,AU,7.263931572
2020-07-18,CA,7.60135159
2020-07-18,DE,6.326192953
2020-07-18,FR,5.225386731
2020-07-18,GB,8.994072276
2020-07-18,IE,10.12418008
2020-07-18,US,4.72382145
2020-07-19,AU,7.301737366
2020-07-19,CA,7.611000946
2020-07-19,DE,6.335653668
2020-07-19,FR,5.238944484
2020-07-19,GB,9.006867969
2020-07-19,IE,10.07197755
2020-07-19,US,4.699889905
2020-07-20,AU,7.326111791
2020-07-20,CA,7.619110928
2020-07-20,DE,6.347536042
2020-07-20,FR,5.249294779
2020-07-20,GB,9.017904477
2020-07-20,IE,10.03486318
2020-07-20,US,4.675797877
2020-07-21,AU,7.347284165
2020-07-21,CA,7.633393967
2020-07-21,DE,6.364507767
2020-07-21,FR,5.264999217
2020-07-21,GB,9.030115371
2020-07-21,IE,9.976121043
2020-07-21,US,4.652293443
2020-07-22,AU,7.386925055
2020-07-22,CA,7.639887396
2020-07-22,DE,6.375200943
2020-07-22,FR,5.285378235
2020-07-22,GB,9.034091452
2020-07-22,IE,9.969522567
2020-07-22,US,4.666690784
2020-07-23,AU,7.426045889
2020-07-23,CA,7.662219071
2020-07-23,DE,6.383200593
2020-07-23,FR,5.302813836
2020-07-23,GB,9.032830654
2020-07-23,IE,9.949686393
2020-07-23,US,4.682323128
2020-07-24,AU,7.451120496
2020-07-24,CA,7.681085314
2020-07-24,DE,6.390734217
2020-07-24,FR,5.316445351
2020-07-24,GB,9.026014715
2020-07-24,IE,9.899111891
2020-07-24,US,4.697035521
2020-07-25,AU,7.492452828
2020-07-25,CA,7.693854268
2020-07-25,DE,6.396738152
2020-07-25,FR,5.328651065
2020-07-25,GB,9.02486094
2020-07-25,IE,9.920582316
2020-07-25,US,4.717149392
2020-07-26,AU,7.494360976
2020-07-26,CA,7.719757649
2020-07-26,DE,6.394147135
2020-07-26,FR,5.340284546
2020-07-26,GB,9.012061227
2020-07-26,IE,9.852963525
2020-07-26,US,4.73944134
2020-07-27,AU,7.519173047
2020-07-27,CA,7.734875261
2020-07-27,DE,6.397645543
2020-07-27,FR,5.354442677
2020-07-27,GB,8.997190305
2020-07-27,IE,9.787518827
2020-07-27,US,4.759358551
2020-07-28,AU,7.550110411
2020-07-28,CA,7.741354611
2020-07-28,DE,6.394114607
2020-07-28,FR,5.36906011
2020-07-28,GB,8.984968134
2020-07-28,IE,9.748388333
2020-07-28,US,4.773646182
2020-07-29,AU,7.559032998
2020-07-29,CA,7.763747237
2020-07-29,DE,6.404700764
2020-07-29,FR,5.382093757
2020-07-29,GB,8.9945505
2020-07-29,IE,9.696727669
2020-07-29,US,4.795753814
2020-07-30,AU,7.559829204
2020-07-30,CA,7.773206149
2020-07-30,DE,6.416256241
2020-07-30,FR,5.396423322
2020-07-30,GB,8.996679829
2020-07-30,IE,9.671116819
2020-07-30,US,4.813681762
2020-07-31,AU,7.552970586
2020-07-31,CA,7.797721719
2020-07-31,DE,6.426811495
2020-07-31,FR,5.403669287
2020-07-31,GB,8.993638674
2020-07-31,IE,9.664185377
2020-07-31,US,4.831707762
2020-08-01,AU,7.557765207
2020-08-01,CA,7.822645279
2020-08-01,DE,6.450474389
2020-08-01,FR,5.416023298
2020-08-01,GB,8.996080208
2020-08-01,IE,9.681176817
2020-08-01,US,4.850458638
2020-08-02,AU,7.557034343
2020-08-02,CA,7.840566744
2020-08-02,DE,6.475347732
2020-08-02,FR,5.425179392
2020-08-02,GB,9.00227288
2020-08-02,IE,9.70499587
2020-08-02,US,4.86596877
2020-08-03,AU,7.571415369
2020-08-03,CA,7.870685708
2020-08-03,DE,6.502900485
2020-08-03,FR,5.434950865
2020-08-03,GB,9.009133037
2020-08-03,IE,9.738168769
2020-08-03,US,4.882773877
2020-08-04,AU,7.572786779
2020-08-04,CA,7.902560269
2020-08-04,DE,6.532162588
2020-08-04,FR,5.444438508
2020-08-04,GB,9.014727126
2020-08-04,IE,9.771545428
2020-08-04,US,4.90482926
2020-08-05,AU,7.591033769
2020-08-05,CA,7.922382565
2020-08-05,DE,6.546486739
2020-08-05,FR,5.439801471
2020-08-05,GB,9.010842309
2020-08-05,IE,9.78475236
2020-08-05,US,4.887087271
2020-08-06,AU,7.600571939
2020-08-06,CA,7.94049132
2020-08-06,DE,6.562503305
2020-08-06,FR,5.429612426
2020-08-06,GB,9.00320735
2020-08-06,IE,9.788324686
2020-08-06,US,4.884399225
2020-08-07,AU,7.608928172
2020-08-07,CA,7.945599818
2020-08-07,DE,6.583305378
2020-08-07,FR,5.425786099
2020-08-07,GB,9.007451056
2020-08-07,IE,9.760969772
2020-08-07,US,4.873545769
2020-08-08,AU,7.613494546
2020-08-08,CA,7.948031531
2020-08-08,DE,6.594182531
2020-08-08,FR,5.410875543
2020-08-08,GB,9.003344669
2020-08-08,IE,9.722430044
2020-08-08,US,4.8600862
2020-08-09,AU,7.622900408
2020-08-09,CA,7.957992316
2020-08-09,DE,6.603628353
2020-08-09,FR,5.396859156
2020-08-09,GB,9.000116082
2020-08-09,IE,9.673667327
2020-08-09,US,4.852524226
2020-08-10,AU,7.624324361
2020-08-10,CA,7.970117814
2020-08-10,DE,6.594650266
2020-08-10,FR,5.382527584
2020-08-10,GB,8.996049093
2020-08-10,IE,9.638955037
2020-08-10,US,4.844724007
2020-08-11,AU,7.636683585
2020-08-11,CA,7.986313664
2020-08-11,DE,6.590472891
2020-08-11,FR,5.368230276
2020-08-11,GB,8.995997283
2020-08-11,IE,9.583890005
2020-08-11,US,4.833265389
2020-08-12,AU,7.636866311
2020-08-12,CA,8.001654185
2020-08-12,DE,6.592014776
2020-08-12,FR,5.366265831
2020-08-12,GB,8.979104639
2020-08-12,IE,9.566454974
2020-08-12,US,4.849690873
2020-08-13,AU,7.645132218
2020-08-13,CA,8.016549885
2020-08-13,DE,6.587431022
2020-08-13,FR,5.358621759
2020-08-13,GB,8.972263796
2020-08-13,IE,9.527248429
2020-08-13,US,4.858762101
2020-08-14,AU,7.672378016
2020-08-14,CA,8.022154868
2020-08-14,DE,6.588822159
2020-08-14,FR,5.349492693
2020-08-14,GB,8.970019672
2020-08-14,IE,9.513161191
2020-08-14,US,4.877515701
2020-08-15,AU,7.672904339
2020-08-15,CA,8.033824046
2020-08-15,DE,6.588759313
2020-08-15,FR,5.345620641
2020-08-15,GB,8.961771507
2020-08-15,IE,9.424649229
2020-08-15,US,4.894605765
2020-08-16,AU,7.69157249
2020-08-16,CA,8.037844017
2020-08-16,DE,6.596935359
2020-08-16,FR,5.338905058
2020-08-16,GB,8.954255592
2020-08-16,IE,9.420575294
2020-08-16,US,4.915610165
2020-08-17,AU,7.705009891
2020-08-17,CA,8.030807206
2020-08-17,DE,6.622499125
2020-08-17,FR,5.330760503
2020-08-17,GB,8.938940541
2020-08-17,IE,9.37257223
2020-08-17,US,4.935831578
2020-08-18,AU,7.72046938
2020-08-18,CA,8.026812958
2020-08-18,DE,6.642587447
2020-08-18,FR,5.317869798
2020-08-18,GB,8.907255512
2020-08-18,IE,9.325785483
2020-08-18,US,4.958663417
2020-08-19,AU,7.72547759
2020-08-19,CA,8.015773004
2020-08-19,DE,6.662834743
2020-08-19,FR,5.310495626
2020-08-19,GB,8.89725988
2020-08-19,IE,9.266817996
2020-08-19,US,4.98032563
2020-08-20,AU,7.729434019
2020-08-20,CA,8.008338364
2020-08-20,DE,6.67914059
2020-08-20,FR,5.315774269
2020-08-20,GB,8.877286206
2020-08-20,IE,9.23501826
2020-08-20,US,4.994756937
2020-08-21,AU,7.733210892
2020-08-21,CA,8.008360602
2020-08-21,DE,6.69724321
2020-08-21,FR,5.3197233
2020-08-21,GB,8.845970571
2020-08-21,IE,9.20458443
2020-08-21,US,5.005600664
2020-08-22,AU,7.768288679
2020-08-22,CA,7.992332071
2020-08-22,DE,6.722103559
2020-08-22,FR,5.3171398
2020-08-22,GB,8.814579629
2020-08-22,IE,9.272702342
2020-08-22,US,5.015841682
2020-08-23,AU,7.791684156
2020-08-23,CA,7.97391865
2020-08-23,DE,6.739107172
2020-08-23,FR,5.318234132
2020-08-23,GB,8.778490073
2020-08-23,IE,9.264117908
2020-08-23,US,5.020358764
2020-08-24,AU,7.810145403
2020-08-24,CA,7.965897232
2020-08-24,DE,6.752918774
2020-08-24,FR,5.319509959
2020-08-24,GB,8.748613998
2020-08-24,IE,9.271852772
2020-08-24,US,5.023082621
2020-08-25,AU,7.817838651
2020-08-25,CA,7.941105297
2020-08-25,DE,6.764387273
2020-08-25,FR,5.323612745
2020-08-25,GB,8.731733919
