date,jobcountry,remote_share_postings
2020-07-22,US,4.57908772244908
2020-07-23,AU,6.47551743205665
2020-07-23,CA,7.43680600924963
2020-07-23,DE,6.53203723093401
2020-07-23,FR,5.3894261364357
2020-07-23,GB,8.98711307992306
2020-07-23,IE,10.1002444536239
2020-07-23,US,4.59467402312899
2020-07-24,AU,6.47797343741198
2020-07-24,CA,7.45556403395147
2020-07-24,DE,6.53805060573971
2020-07-24,FR,5.40595046229666
2020-07-24,GB,8.98077060361129
2020-07-24,IE,10.0489584277392
2020-07-24,US,4.61054494135195
2020-07-25,AU,6.49521877976276
2020-07-25,CA,7.46748081602106
2020-07-25,DE,6.54199538283944
2020-07-25,FR,5.41984002356222
2020-07-25,GB,8.9784054107169
2020-07-25,IE,10.0640825608684
2020-07-25,US,4.62985608441112
2020-07-26,AU,6.47869583979664
2020-07-26,CA,7.49235556474948
2020-07-26,DE,6.53895446425692
2020-07-26,FR,5.43165959147312
2020-07-26,GB,8.96514039335482
2020-07-26,IE,9.99144616795504
2020-07-26,US,4.65195371418894
2020-07-27,AU,6.48106535144245
2020-07-27,CA,7.50678562076194
2020-07-27,DE,6.53986141684064
2020-07-27,FR,5.446458943568
2020-07-27,GB,8.95625551727633
2020-07-27,IE,9.91858758621091
2020-07-27,US,4.66954590470091
2020-07-28,AU,6.48692589222177
2020-07-28,CA,7.51257406379449
2020-07-28,DE,6.53302612490026
2020-07-28,FR,5.46153877797198
2020-07-28,GB,8.94202649225116
2020-07-28,IE,9.87459870889067
2020-07-28,US,4.68328001813599
2020-07-29,AU,6.48190254362275
2020-07-29,CA,7.53509616966122
2020-07-29,DE,6.53990950280198
2020-07-29,FR,5.47712552264062
2020-07-29,GB,8.94925083690941
2020-07-29,IE,9.81915485216163
2020-07-29,US,4.70548635962035
2020-07-30,AU,6.49782034305213
2020-07-30,CA,7.54603165227001
2020-07-30,DE,6.54981623463959
2020-07-30,FR,5.49362331883804
2020-07-30,GB,8.9518784800539
2020-07-30,IE,9.78364788935424
2020-07-30,US,4.72306747434607
2020-07-31,AU,6.49229561619561
2020-07-31,CA,7.56867812877559
2020-07-31,DE,6.55501641259955
2020-07-31,FR,5.50019058052795
2020-07-31,GB,8.94587395286057
2020-07-31,IE,9.77169133519212
2020-07-31,US,4.73930063452095
2020-08-01,AU,6.50087779837698
2020-08-01,CA,7.59608224487519
2020-08-01,DE,6.57671298945875
2020-08-01,FR,5.51345984390817
2020-08-01,GB,8.95006530193967
2020-08-01,IE,9.78019851901492
2020-08-01,US,4.75897118949561
2020-08-02,AU,6.49942877960764
2020-08-02,CA,7.6150255341233
2020-08-02,DE,6.59929423600147
2020-08-02,FR,5.52295456133016
2020-08-02,GB,8.9556558731125
2020-08-02,IE,9.803989706649
2020-08-02,US,4.77397881624604
2020-08-03,AU,6.51288039318485
2020-08-03,CA,7.64587000841351
2020-08-03,DE,6.62479165519519
2020-08-03,FR,5.53382350216612
2020-08-03,GB,8.96009159808424
2020-08-03,IE,9.83044774369076
2020-08-03,US,4.79250607881557
2020-08-04,AU,6.52142461052935
2020-08-04,CA,7.67963017823582
2020-08-04,DE,6.65599781249431
2020-08-04,FR,5.54368969370219
2020-08-04,GB,8.96759702833619
2020-08-04,IE,9.8533027560496
2020-08-04,US,4.81419547132909
2020-08-05,AU,6.52816586377636
2020-08-05,CA,7.7037804632723
2020-08-05,DE,6.66988123210515
2020-08-05,FR,5.53753614942707
2020-08-05,GB,8.95770165645173
2020-08-05,IE,9.87785083210376
2020-08-05,US,4.79617309583165
2020-08-06,AU,6.52602282357427
2020-08-06,CA,7.72256451342928
2020-08-06,DE,6.6852032664892
2020-08-06,FR,5.52688589918833
2020-08-06,GB,8.94811422580784
2020-08-06,IE,9.88627556999505
2020-08-06,US,4.79320835744348
2020-08-07,AU,6.54660369909658
2020-08-07,CA,7.7284881303241
2020-08-07,DE,6.70915613361763
2020-08-07,FR,5.52622177243947
2020-08-07,GB,8.95302498740311
2020-08-07,IE,9.85886122708679
2020-08-07,US,4.78822151743019
2020-08-08,AU,6.55739246336081
2020-08-08,CA,7.72953780870321
2020-08-08,DE,6.72022710939773
2020-08-08,FR,5.51130450039021
2020-08-08,GB,8.94865278591238
2020-08-08,IE,9.82529221672003
2020-08-08,US,4.7746304281414
2020-08-09,AU,6.57546394374476
2020-08-09,CA,7.73917763588597
2020-08-09,DE,6.72826447905223
2020-08-09,FR,5.49672109275668
2020-08-09,GB,8.94588143114249
2020-08-09,IE,9.77432846730876
2020-08-09,US,4.76701383117088
2020-08-10,AU,6.58823651377696
2020-08-10,CA,7.74972610120712
2020-08-10,DE,6.71855617853325
2020-08-10,FR,5.48446587010348
2020-08-10,GB,8.93949838907804
2020-08-10,IE,9.73813573757899
2020-08-10,US,4.75834857672204
2020-08-11,AU,6.59718448539816
2020-08-11,CA,7.76353593509538
2020-08-11,DE,6.71401587022136
2020-08-11,FR,5.47017334974107
2020-08-11,GB,8.93764206155924
2020-08-11,IE,9.69677066094007
2020-08-11,US,4.74719365389841
2020-08-12,AU,6.61603675726544
2020-08-12,CA,7.77822929490826
2020-08-12,DE,6.71584151155038
2020-08-12,FR,5.47023856282916
2020-08-12,GB,8.92567744891248
2020-08-12,IE,9.66513027233526
2020-08-12,US,4.76290358135456
2020-08-13,AU,6.63844123603366
2020-08-13,CA,7.79302180414419
2020-08-13,DE,6.71237863569747
2020-08-13,FR,5.46280971892551
2020-08-13,GB,8.92123206109038
2020-08-13,IE,9.63215350474839
2020-08-13,US,4.7723262364764
2020-08-14,AU,6.65725468866265
2020-08-14,CA,7.80019750074712
2020-08-14,DE,6.7082506422561
2020-08-14,FR,5.45250075072254
2020-08-14,GB,8.91979641380727
2020-08-14,IE,9.61508620191183
2020-08-14,US,4.78594342953842
2020-08-15,AU,6.64956371053101
2020-08-15,CA,7.81295236879267
2020-08-15,DE,6.70142797576978
2020-08-15,FR,5.44792439606937
2020-08-15,GB,8.91097301521971
2020-08-15,IE,9.52413818386697
2020-08-15,US,4.80372795751202
2020-08-16,AU,6.67512924341612
2020-08-16,CA,7.81894116220506
2020-08-16,DE,6.70064636209944
2020-08-16,FR,5.44183415528258
2020-08-16,GB,8.9032509267751
2020-08-16,IE,9.52009263000007
2020-08-16,US,4.8250557387218
2020-08-17,AU,6.69211618473402
2020-08-17,CA,7.81512560697612
2020-08-17,DE,6.71542995622775
2020-08-17,FR,5.43189079412662
2020-08-17,GB,8.89252203086321
2020-08-17,IE,9.47937657358157
2020-08-17,US,4.8465941453362
2020-08-18,AU,6.72302942198214
2020-08-18,CA,7.81415858120489
2020-08-18,DE,6.72181369899963
2020-08-18,FR,5.41934538992113
2020-08-18,GB,8.86222848379315
2020-08-18,IE,9.43460520268987
2020-08-18,US,4.87012309652132
2020-08-19,AU,6.74022285889248
2020-08-19,CA,7.80396156935867
2020-08-19,DE,6.72828951642305
2020-08-19,FR,5.41508878419058
2020-08-19,GB,8.8474860122444
2020-08-19,IE,9.38428683624088
2020-08-19,US,4.89274132892715
2020-08-20,AU,6.74889421452503
2020-08-20,CA,7.79749404572157
2020-08-20,DE,6.72768257277968
2020-08-20,FR,5.41996556781356
2020-08-20,GB,8.82786278687918
2020-08-20,IE,9.34987862928749
2020-08-20,US,4.90748332642754
2020-08-21,AU,6.76034829309061
2020-08-21,CA,7.79881809954653
2020-08-21,DE,6.73338874764115
2020-08-21,FR,5.42747597539035
2020-08-21,GB,8.79523059950325
2020-08-21,IE,9.31566862802554
2020-08-21,US,4.9179021328854
2020-08-22,AU,6.81250886779249
2020-08-22,CA,7.78414975545388
2020-08-22,DE,6.74652029185248
2020-08-22,FR,5.42873699289956
2020-08-22,GB,8.76197859608762
2020-08-22,IE,9.3863159297348
2020-08-22,US,4.92686591743713
2020-08-23,AU,6.83500041023492
2020-08-23,CA,7.76754255365254
2020-08-23,DE,6.75393003084796
2020-08-23,FR,5.43310797188033
2020-08-23,GB,8.72630749731014
2020-08-23,IE,9.37644813013394
2020-08-23,US,4.93096718857522
2020-08-24,AU,6.85719577789543
2020-08-24,CA,7.76012909779849
2020-08-24,DE,6.75889686633302
2020-08-24,FR,5.43616388134489
2020-08-24,GB,8.69565720509541
2020-08-24,IE,9.38650575960671
2020-08-24,US,4.93266615429374
2020-08-25,AU,6.86704198039422
2020-08-25,CA,7.73905016625075
2020-08-25,DE,6.76738862813633
2020-08-25,FR,5.43976969895128
2020-08-25,GB,8.67975112347838
2020-08-25,IE,9.39710349585434
2020-08-25,US,4.92820019390137
2020-08-26,AU,6.88832635255543
2020-08-26,CA,7.72781839369623
2020-08-26,DE,6.76909485838677
2020-08-26,FR,5.44772036645708
2020-08-26,GB,8.65910034766986
2020-08-26,IE,9.39730159255936
2020-08-26,US,4.93224433249003
2020-08-27,AU,6.91158487459366
2020-08-27,CA,7.71379551813429
2020-08-27,DE,6.77714190051732
2020-08-27,FR,5.45362454672932
2020-08-27,GB,8.63147474281196
2020-08-27,IE,9.37214205724652
2020-08-27,US,4.93960565559888
2020-08-28,AU,6.91867728253923
2020-08-28,CA,7.69630672980608
2020-08-28,DE,6.77869990950747
2020-08-28,FR,5.46469552147402
2020-08-28,GB,8.60360471663006
2020-08-28,IE,9.36478460440568
2020-08-28,US,4.9492317877556
2020-08-29,AU,6.90517478478887
2020-08-29,CA,7.6804537076471
2020-08-29,DE,6.77985645553381
2020-08-29,FR,5.47549409678342
2020-08-29,GB,8.58327128339863
2020-08-29,IE,9.34624195966248
2020-08-29,US,4.9607486119854
2020-08-30,AU,6.89047115520246
2020-08-30,CA,7.66074726526654
2020-08-30,DE,6.78388068641688
2020-08-30,FR,5.48376808710979
2020-08-30,GB,8.55960315741414
2020-08-30,IE,9.33831532246018
2020-08-30,US,4.97072292957935
2020-08-31,AU,6.87396370599015
2020-08-31,CA,7.64360940711667
2020-08-31,DE,6.78470182741501
2020-08-31,FR,5.49741606894258
2020-08-31,GB,8.5439163493114
2020-08-31,IE,9.33040881046115
2020-08-31,US,4.98361938582799
2020-09-01,AU,6.8613137340359
2020-09-01,CA,7.63967050961994
2020-09-01,DE,6.79014883038259
2020-09-01,FR,5.51028840631165
2020-09-01,GB,8.53760021304459
2020-09-01,IE,9.31799398602499
2020-09-01,US,5.00360472102707
2020-09-02,AU,6.83849647943394
2020-09-02,CA,7.62518748988508
2020-09-02,DE,6.80835632631952
2020-09-02,FR,5.51204810256551
2020-09-02,GB,8.5269446475658
2020-09-02,IE,9.31805598725558
2020-09-02,US,5.02568192596736
2020-09-03,AU,6.82048787299109
2020-09-03,CA,7.62160483771661
2020-09-03,DE,6.83368330737537
2020-09-03,FR,5.51553086950185
2020-09-03,GB,8.51351987824544
2020-09-03,IE,9.30275727999634
2020-09-03,US,5.04254198704062
2020-09-04,AU,6.80348080341204
2020-09-04,CA,7.63007307444166
2020-09-04,DE,6.85469022078009
2020-09-04,FR,5.51663959599583
2020-09-04,GB,8.49033660335686
2020-09-04,IE,9.3051359944714
2020-09-04,US,5.04974738838157
2020-09-05,AU,6.77402555728434
2020-09-05,CA,7.64147589848817
2020-09-05,DE,6.87069655119443
2020-09-05,FR,5.52476905489927
2020-09-05,GB,8.46916952002946
2020-09-05,IE,9.29913793131677
2020-09-05,US,5.05584965195509
2020-09-06,AU,6.76353501640599
2020-09-06,CA,7.66557079063659
2020-09-06,DE,6.88721106256391
2020-09-06,FR,5.52808072245011
2020-09-06,GB,8.44880326652597
2020-09-06,IE,9.28565895400148
2020-09-06,US,5.06045244710141
2020-09-07,AU,6.74633709010212
2020-09-07,CA,7.67455222926911
2020-09-07,DE,6.90652813084325
2020-09-07,FR,5.52916277911711
2020-09-07,GB,8.4216226327937
2020-09-07,IE,9.2756009096441
2020-09-07,US,5.07351437329146
2020-09-08,AU,6.75945838285341
2020-09-08,CA,7.6801203579817
2020-09-08,DE,6.92211445702546
2020-09-08,FR,5.5322409731025
2020-09-08,GB,8.37218499684548
2020-09-08,IE,9.28606225631554
2020-09-08,US,5.06941552256013
2020-09-09,AU,6.78176706772086
2020-09-09,CA,7.69460024588705
2020-09-09,DE,6.93111382820131
2020-09-09,FR,5.53388394298303
2020-09-09,GB,8.33337481477923
2020-09-09,IE,9.29412905859158
2020-09-09,US,5.07169603174142
2020-09-10,AU,6.8010770248298
2020-09-10,CA,7.7047105703513
2020-09-10,DE,6.93569019954229
2020-09-10,FR,5.53566872402662
2020-09-10,GB,8.30078979046561
2020-09-10,IE,9.3281525441026
2020-09-10,US,5.07823612702283
2020-09-11,AU,6.82644915706288
2020-09-11,CA,7.70844821490868
2020-09-11,DE,6.93895415281408
2020-09-11,FR,5.5431910630648
2020-09-11,GB,8.28263835080542
2020-09-11,IE,9.33495088175037
2020-09-11,US,5.10046986232017
2020-09-12,AU,6.87292401468554
2020-09-12,CA,7.70550889511755
2020-09-12,DE,6.94726863902215
2020-09-12,FR,5.54392390861721
2020-09-12,GB,8.2545986901816
2020-09-12,IE,9.3197944792775
2020-09-12,US,5.11844917860902
2020-09-13,AU,6.89752761738653
2020-09-13,CA,7.70073873283016
2020-09-13,DE,6.94973499887022
2020-09-13,FR,5.55310310677997
2020-09-13,GB,8.22890589985866
2020-09-13,IE,9.30651584571494
2020-09-13,US,5.14001579476364
2020-09-14,AU,6.92680511895397
2020-09-14,CA,7.70424841507265
2020-09-14,DE,6.95254605333944
2020-09-14,FR,5.56892828656132
2020-09-14,GB,8.20076222943028
2020-09-14,IE,9.28391412504136
2020-09-14,US,5.15349994418676
2020-09-15,AU,6.92683946457238
2020-09-15,CA,7.72059027496821
2020-09-15,DE,6.95851521826655
2020-09-15,FR,5.59027536651732
2020-09-15,GB,8.18239267207463
2020-09-15,IE,9.24729712721222
2020-09-15,US,5.17761979213175
2020-09-16,AU,6.93443219324666
2020-09-16,CA,7.73528744224538
2020-09-16,DE,6.9603155858295
2020-09-16,FR,5.61304601773517
2020-09-16,GB,8.15420486617406
2020-09-16,IE,9.2198409960548
2020-09-16,US,5.18761057376645
2020-09-17,AU,6.95197599058816
2020-09-17,CA,7.75785548256999
2020-09-17,DE,6.96280139530487
2020-09-17,FR,5.62833686918623
2020-09-17,GB,8.12996967968787
2020-09-17,IE,9.19499132740338
2020-09-17,US,5.19629917309101
2020-09-18,AU,6.95387379157495
2020-09-18,CA,7.7785882529253
2020-09-18,DE,6.96393313444108
2020-09-18,FR,5.6381699587385
2020-09-18,GB,8.1045714372725
2020-09-18,IE,9.1857088128484
2020-09-18,US,5.19261333551736
2020-09-19,AU,6.95044624501445
2020-09-19,CA,7.80800956602594
2020-09-19,DE,6.96293394799161
2020-09-19,FR,5.65698103815605
2020-09-19,GB,8.08607728448965
2020-09-19,IE,9.1635106091151
2020-09-19,US,5.19822824424353
2020-09-20,AU,6.95255377052455
2020-09-20,CA,7.83960925124418
2020-09-20,DE,6.97553654716695
2020-09-20,FR,5.67715482718971
2020-09-20,GB,8.06128872200618
2020-09-20,IE,9.15141407660185
2020-09-20,US,5.20322202335935
2020-09-21,AU,6.94851811129983
2020-09-21,CA,7.87206115654504
2020-09-21,DE,6.9851594454403
2020-09-21,FR,5.68988833869493
2020-09-21,GB,8.0366223877928
2020-09-21,IE,9.14024658643381
2020-09-21,US,5.20542294244003
2020-09-22,AU,6.94421711896184
2020-09-22,CA,7.89488646796137
2020-09-22,DE,6.98948329081406
2020-09-22,FR,5.70210209480247
2020-09-22,GB,8.02388734517955
2020-09-22,IE,9.14190510473256
2020-09-22,US,5.20904442627036
2020-09-23,AU,6.93722443578271
2020-09-23,CA,7.91678870307403
2020-09-23,DE,6.99791476458541
2020-09-23,FR,5.72058908097781
2020-09-23,GB,8.02641214972997
2020-09-23,IE,9.12611404784658
2020-09-23,US,5.21486196677961
2020-09-24,AU,6.92049892760405
2020-09-24,CA,7.92965450472206
2020-09-24,DE,7.00906134403788
2020-09-24,FR,5.74374140886676
2020-09-24,GB,8.04164021202056
2020-09-24,IE,9.12004019073498
2020-09-24,US,5.22156538216852
2020-09-25,AU,6.91673146603408
2020-09-25,CA,7.94083598159015
2020-09-25,DE,7.0239326012949
2020-09-25,FR,5.76305175129649
2020-09-25,GB,8.06622315972059
2020-09-25,IE,9.08792815120079
2020-09-25,US,5.23373957763415
2020-09-26,AU,6.92331388146218
2020-09-26,CA,7.94737070975012
2020-09-26,DE,7.04121078236833
2020-09-26,FR,5.7853872332529
2020-09-26,GB,8.09613291797788
2020-09-26,IE,9.0749558217425
2020-09-26,US,5.24419984792834
2020-09-27,AU,6.92723866467211
2020-09-27,CA,7.96589956059004
2020-09-27,DE,7.05416767516809
2020-09-27,FR,5.80693922464673
2020-09-27,GB,8.13661173977214
2020-09-27,IE,9.06008160810692
2020-09-27,US,5.25816890084073
2020-09-28,AU,6.93974553665495
2020-09-28,CA,7.98547468001462
2020-09-28,DE,7.0675578735221
2020-09-28,FR,5.83156795173191
2020-09-28,GB,8.17942570787033
2020-09-28,IE,9.04429711732148
2020-09-28,US,5.26998526531112
2020-09-29,AU,6.95401223078276
2020-09-29,CA,7.99702612589754
2020-09-29,DE,7.08281152483195
2020-09-29,FR,5.86031193930461
2020-09-29,GB,8.22295376351492
2020-09-29,IE,9.0216770724084
2020-09-29,US,5.28370971152137
2020-09-30,AU,6.96370996706359
2020-09-30,CA,8.0154676595348
2020-09-30,DE,7.0939170648481
2020-09-30,FR,5.88487748655211
2020-09-30,GB,8.26558722836169
2020-09-30,IE,8.98516520014035
2020-09-30,US,5.30096508934007
2020-10-01,AU,6.97395342924265
2020-10-01,CA,8.02810988508472
2020-10-01,DE,7.09310338174376
2020-10-01,FR,5.90436743181513
2020-10-01,GB,8.31649174146869
2020-10-01,IE,8.96372128768839
2020-10-01,US,5.31826358677748
2020-10-02,AU,6.95429126911667
2020-10-02,CA,8.06790536820548
2020-10-02,DE,7.09103622280598
2020-10-02,FR,5.92124113178569
2020-10-02,GB,8.36311101645352
2020-10-02,IE,8.93475680823297
2020-10-02,US,5.33349685236603
2020-10-03,AU,6.9244472606339
2020-10-03,CA,8.11766214359464
2020-10-03,DE,7.09185490834405
2020-10-03,FR,5.94078054015286
2020-10-03,GB,8.4147495228049
2020-10-03,IE,8.91103635167311
2020-10-03,US,5.35130531517146
2020-10-04,AU,6.89850121044218
2020-10-04,CA,8.14664987778558
2020-10-04,DE,7.09058629342817
2020-10-04,FR,5.95275259975623
2020-10-04,GB,8.45980778231813
2020-10-04,IE,8.88853873918287
2020-10-04,US,5.3606587528957
2020-10-05,AU,6.86504842654965
2020-10-05,CA,8.17617912132276
2020-10-05,DE,7.09062255385064
2020-10-05,FR,5.95905599320592
2020-10-05,GB,8.51487663509397
2020-10-05,IE,8.87488079940121
2020-10-05,US,5.37058714384211
2020-10-06,AU,6.83258861427404
2020-10-06,CA,8.22171527141437
2020-10-06,DE,7.09138244695287
2020-10-06,FR,5.96276868611958
2020-10-06,GB,8.55909138443596
2020-10-06,IE,8.86699676433369
2020-10-06,US,5.38466992075742
2020-10-07,AU,6.76102924924783
2020-10-07,CA,8.26261883947731
2020-10-07,DE,7.09004655476072
2020-10-07,FR,5.96956547529416
2020-10-07,GB,8.60109843358581
2020-10-07,IE,8.91189193402888
2020-10-07,US,5.40169967171614
2020-10-08,AU,6.70808258818448
2020-10-08,CA,8.30794508158936
2020-10-08,DE,7.09679466143116
2020-10-08,FR,5.98541311356427
2020-10-08,GB,8.63136691302925
2020-10-08,IE,8.95439974553219
2020-10-08,US,5.40998538056461
2020-10-09,AU,6.68630566107909
2020-10-09,CA,8.33822608599296
2020-10-09,DE,7.10528200320473
2020-10-09,FR,6.01082722030394
2020-10-09,GB,8.66292660513758
2020-10-09,IE,9.00308926953246
2020-10-09,US,5.42166427272091
2020-10-10,AU,6.66704727668553
2020-10-10,CA,8.38171265517597
2020-10-10,DE,7.11229174720666
2020-10-10,FR,6.04149336575356
2020-10-10,GB,8.70917026016263
2020-10-10,IE,9.05708664827825
2020-10-10,US,5.42888733845564
2020-10-11,AU,6.63804510342789
2020-10-11,CA,8.42962397360526
2020-10-11,DE,7.12661641093303
2020-10-11,FR,6.07872143079559
2020-10-11,GB,8.76024455499198
2020-10-11,IE,9.11409930770125
2020-10-11,US,5.44034326738462
2020-10-12,AU,6.61633963718065
2020-10-12,CA,8.47344002063146
2020-10-12,DE,7.1420488861427
2020-10-12,FR,6.12101884764908
2020-10-12,GB,8.81317337038091
2020-10-12,IE,9.16803085898755
2020-10-12,US,5.44998349776342
2020-10-13,AU,6.60128774080106
2020-10-13,CA,8.50434401080811
2020-10-13,DE,7.153208917482
2020-10-13,FR,6.15194074638227
2020-10-13,GB,8.85835484413186
2020-10-13,IE,9.21209103767469
2020-10-13,US,5.45480181764276
2020-10-14,AU,6.62868223400302
2020-10-14,CA,8.53527326088617
2020-10-14,DE,7.16793237033315
2020-10-14,FR,6.17983229912792
2020-10-14,GB,8.89811149805218
2020-10-14,IE,9.25193674947886
2020-10-14,US,5.44003126565527
2020-10-15,AU,6.64678427349633
2020-10-15,CA,8.56768743825699
2020-10-15,DE,7.18606840269805
2020-10-15,FR,6.20397142177116
2020-10-15,GB,8.92776615380165
2020-10-15,IE,9.28845422062803
2020-10-15,US,5.43739726704158
2020-10-16,AU,6.66442766445208
2020-10-16,CA,8.59767395202163
2020-10-16,DE,7.18057944371883
2020-10-16,FR,6.22420319527807
2020-10-16,GB,8.95671188212905
2020-10-16,IE,9.37258771753086
2020-10-16,US,5.43348295417445
2020-10-17,AU,6.69414501978322
2020-10-17,CA,8.62081112830534
2020-10-17,DE,7.17239802164024
2020-10-17,FR,6.2355602009408
2020-10-17,GB,8.97997128604569
2020-10-17,IE,9.43270589076908
2020-10-17,US,5.43092769387561
2020-10-18,AU,6.72092753909827
2020-10-18,CA,8.6516030973405
2020-10-18,DE,7.16108782698448
2020-10-18,FR,6.2467888503637
2020-10-18,GB,9.00252661849128
2020-10-18,IE,9.48929179962272
2020-10-18,US,5.42930949952317
2020-10-19,AU,6.75513798856078
2020-10-19,CA,8.68239608198849
2020-10-19,DE,7.14649106598467
2020-10-19,FR,6.2510510163772
2020-10-19,GB,9.01958083359785
2020-10-19,IE,9.54354884641108
2020-10-19,US,5.43448677033496
2020-10-20,AU,6.77480640150227
2020-10-20,CA,8.70842746391521
2020-10-20,DE,7.14167977755732
2020-10-20,FR,6.27457555130183
2020-10-20,GB,9.05441151179396
2020-10-20,IE,9.59456200713768
2020-10-20,US,5.43904778206168
2020-10-21,AU,6.78135347785832
2020-10-21,CA,8.73527982182808
2020-10-21,DE,7.13888547606998
2020-10-21,FR,6.29844213663526
2020-10-21,GB,9.08754511090039
2020-10-21,IE,9.66019425285682
2020-10-21,US,5.45530518530673
2020-10-22,AU,6.79395774353646
2020-10-22,CA,8.76075384313932
2020-10-22,DE,7.13863562418554
2020-10-22,FR,6.32923268973657
2020-10-22,GB,9.13108714347012
2020-10-22,IE,9.72565413039606
2020-10-22,US,5.46964641223535
2020-10-23,AU,6.81875152910853
2020-10-23,CA,8.77259189085149
2020-10-23,DE,7.1632606978668
2020-10-23,FR,6.36294339489986
2020-10-23,GB,9.17116613958026
2020-10-23,IE,9.80643408987986
2020-10-23,US,5.48160690275816
2020-10-24,AU,6.80871948510642
2020-10-24,CA,8.77113018094968
2020-10-24,DE,7.18755781505316
2020-10-24,FR,6.39123226779798
2020-10-24,GB,9.19692630571535
2020-10-24,IE,9.90817345397197
2020-10-24,US,5.49030829291217
2020-10-25,AU,6.8065066045756
2020-10-25,CA,8.76645466385741
2020-10-25,DE,7.20898517730967
2020-10-25,FR,6.42048960017016
2020-10-25,GB,9.22439885390584
2020-10-25,IE,10.0087330761642
2020-10-25,US,5.49686588884892
2020-10-26,AU,6.78488145792505
2020-10-26,CA,8.77317419995975
2020-10-26,DE,7.23308175149428
2020-10-26,FR,6.44766847902482
2020-10-26,GB,9.24489917820868
2020-10-26,IE,10.1212561138777
2020-10-26,US,5.50122054584316
2020-10-27,AU,6.76549556386854
2020-10-27,CA,8.79248951292411
2020-10-27,DE,7.25183552549515
2020-10-27,FR,6.47132425468728
2020-10-27,GB,9.25777816294317
2020-10-27,IE,10.2565063906425
2020-10-27,US,5.5076030064834
2020-10-28,AU,6.76102919426223
2020-10-28,CA,8.80872396625756
2020-10-28,DE,7.27035200527539
2020-10-28,FR,6.50360077067453
2020-10-28,GB,9.25986257934237
2020-10-28,IE,10.3377748960065
2020-10-28,US,5.51498889772331
2020-10-29,AU,6.73733640944647
2020-10-29,CA,8.82180764849992
2020-10-29,DE,7.29030108194983
2020-10-29,FR,6.53089201997243
2020-10-29,GB,9.26119115337155
2020-10-29,IE,10.4234271378091
2020-10-29,US,5.52081991651187
2020-10-30,AU,6.69955202335194
2020-10-30,CA,8.84874245112237
2020-10-30,DE,7.31260182058918
2020-10-30,FR,6.55863731862356
2020-10-30,GB,9.25800798134862
2020-10-30,IE,10.4605293008689
2020-10-30,US,5.52462574653766
2020-10-31,AU,6.686054394482
2020-10-31,CA,8.89113057003315
2020-10-31,DE,7.33614862625538
2020-10-31,FR,6.59163874056335
2020-10-31,GB,9.24198488718308
2020-10-31,IE,10.4902888226256
2020-10-31,US,5.53440250336031
2020-11-01,AU,6.66990872534181
2020-11-01,CA,8.93842187224609
2020-11-01,DE,7.36392198443371
2020-11-01,FR,6.62068337322275
2020-11-01,GB,9.25624423873709
2020-11-01,IE,10.5359063952669
2020-11-01,US,5.54774062109643
2020-11-02,AU,6.65743156305189
2020-11-02,CA,8.98026048348471
2020-11-02,DE,7.38339839546569
2020-11-02,FR,6.65567822525171
2020-11-02,GB,9.28282082998986
2020-11-02,IE,10.5720274650171
2020-11-02,US,5.55722190274228
2020-11-03,AU,6.64465355328068
2020-11-03,CA,9.02501336781172
2020-11-03,DE,7.39994004286545
2020-11-03,FR,6.70327416462807
2020-11-03,GB,9.3189017985988
2020-11-03,IE,10.6407514387698
2020-11-03,US,5.56882039306748
2020-11-04,AU,6.63478553707324
2020-11-04,CA,9.06899928818082
2020-11-04,DE,7.41660543705163
2020-11-04,FR,6.7539893090384
2020-11-04,GB,9.37012384634541
2020-11-04,IE,10.7206566022971
2020-11-04,US,5.57852368253395
2020-11-05,AU,6.62825324059247
2020-11-05,CA,9.11570329197184
2020-11-05,DE,7.43000174855556
2020-11-05,FR,6.81805939787371
2020-11-05,GB,9.41132819664741
2020-11-05,IE,10.7959496670949
2020-11-05,US,5.58891857877112
2020-11-06,AU,6.62556628875267
2020-11-06,CA,9.16013405889077
2020-11-06,DE,7.44292395548338
2020-11-06,FR,6.883435464842
2020-11-06,GB,9.47232235888338
2020-11-06,IE,10.8600919731701
2020-11-06,US,5.60119156085994
2020-11-07,AU,6.63638495118961
2020-11-07,CA,9.19907923956109
2020-11-07,DE,7.45071123086661
2020-11-07,FR,6.95937675938043
2020-11-07,GB,9.54072527383328
2020-11-07,IE,10.9409052758879
2020-11-07,US,5.61785311021832
2020-11-08,AU,6.641735468925
2020-11-08,CA,9.22589763536551
2020-11-08,DE,7.452931505062
2020-11-08,FR,7.03330901032646
2020-11-08,GB,9.5887967912139
2020-11-08,IE,11.004925160011
2020-11-08,US,5.62668815053049
2020-11-09,AU,6.6475234396553
2020-11-09,CA,9.24836738937879
2020-11-09,DE,7.46362542443846
2020-11-09,FR,7.10094099406049
2020-11-09,GB,9.6362864651965
2020-11-09,IE,11.0715717449125
2020-11-09,US,5.63470429695384
2020-11-10,AU,6.65600940543533
2020-11-10,CA,9.26600645938104
2020-11-10,DE,7.48164819917866
2020-11-10,FR,7.16073240440641
2020-11-10,GB,9.67652419513482
2020-11-10,IE,11.1250204262456
2020-11-10,US,5.63773565962989
2020-11-11,AU,6.66934099264047
2020-11-11,CA,9.28845227346048
2020-11-11,DE,7.49761219530316
2020-11-11,FR,7.2227693447014
2020-11-11,GB,9.7263070347994
