date,jobcountry,remote_share_postings
2020-02-18,FR,2.72237353434004
2020-02-18,GB,4.13044421443536
2020-02-18,IE,4.97927783541003
2020-02-18,US,3.15455138840549
2020-02-19,AU,3.43380010455384
2020-02-19,CA,3.78755318611813
2020-02-19,DE,5.29316889970794
2020-02-19,FR,2.71238438746584
2020-02-19,GB,4.14118061339192
2020-02-19,IE,4.98941602330884
2020-02-19,US,3.15840762341528
2020-02-20,AU,3.44102306140566
2020-02-20,CA,3.80209534405563
2020-02-20,DE,5.29821930562112
2020-02-20,FR,2.70356328284244
2020-02-20,GB,4.15000149383992
2020-02-20,IE,5.00072300775788
2020-02-20,US,3.1627579894644
2020-02-21,AU,3.44634590044656
2020-02-21,CA,3.80156437392596
2020-02-21,DE,5.30666299063407
2020-02-21,FR,2.69463876902522
2020-02-21,GB,4.1630132740887
2020-02-21,IE,5.01253538538057
2020-02-21,US,3.16574755336201
2020-02-22,AU,3.44892886729747
2020-02-22,CA,3.80033746077692
2020-02-22,DE,5.3157560935477
2020-02-22,FR,2.68538572434229
2020-02-22,GB,4.16460680905255
2020-02-22,IE,4.99922794630022
2020-02-22,US,3.16012720023477
2020-02-23,AU,3.46366705315929
2020-02-23,CA,3.80033060227343
2020-02-23,DE,5.33060258548441
2020-02-23,FR,2.67676664310793
2020-02-23,GB,4.16926305007192
2020-02-23,IE,4.99668872931815
2020-02-23,US,3.15776133223111
2020-02-24,AU,3.47448236070558
2020-02-24,CA,3.80084005578455
2020-02-24,DE,5.34765393082312
2020-02-24,FR,2.66933875697768
2020-02-24,GB,4.17205344560304
2020-02-24,IE,4.98408477904163
2020-02-24,US,3.15454673797904
2020-02-25,AU,3.49100058193235
2020-02-25,CA,3.79842513399163
2020-02-25,DE,5.36092275697097
2020-02-25,FR,2.66948294788048
2020-02-25,GB,4.17420862045993
2020-02-25,IE,4.9777888702886
2020-02-25,US,3.15589640286762
2020-02-26,AU,3.50507811432904
2020-02-26,CA,3.80837827614027
2020-02-26,DE,5.37247118186133
2020-02-26,FR,2.67000530032898
2020-02-26,GB,4.17332657057844
2020-02-26,IE,4.97274316638576
2020-02-26,US,3.15585427827084
2020-02-27,AU,3.51439952159324
2020-02-27,CA,3.81284019074803
2020-02-27,DE,5.43910235971628
2020-02-27,FR,2.67678352534536
2020-02-27,GB,4.17163233199695
2020-02-27,IE,4.96461197240447
2020-02-27,US,3.15498055546653
2020-02-28,AU,3.51396587053206
2020-02-28,CA,3.83276419803231
2020-02-28,DE,5.49978838732441
2020-02-28,FR,2.68149972513609
2020-02-28,GB,4.16752433663139
2020-02-28,IE,4.93375022034139
2020-02-28,US,3.15457947136364
2020-02-29,AU,3.53616092043903
2020-02-29,CA,3.85194587710137
2020-02-29,DE,5.56217542084882
2020-02-29,FR,2.68967745284395
2020-02-29,GB,4.16846312869527
2020-02-29,IE,4.90756642327824
2020-02-29,US,3.15811102429764
2020-03-01,AU,3.54447060362787
2020-03-01,CA,3.86884415603752
2020-03-01,DE,5.623629485448
2020-03-01,FR,2.69536782791268
2020-03-01,GB,4.16458046942906
2020-03-01,IE,4.87253448795634
2020-03-01,US,3.1594205031705
2020-03-02,AU,3.55859916227228
2020-03-02,CA,3.88335033987607
2020-03-02,DE,5.68445073457077
2020-03-02,FR,2.70231633130745
2020-03-02,GB,4.15861400167201
2020-03-02,IE,4.8519717218936
2020-03-02,US,3.16144849029663
2020-03-03,AU,3.56538160873553
2020-03-03,CA,3.90179570905646
2020-03-03,DE,5.75275710448134
2020-03-03,FR,2.71292445920563
2020-03-03,GB,4.15884252492474
2020-03-03,IE,4.86045358267531
2020-03-03,US,3.16446174557726
2020-03-04,AU,3.56848500830039
2020-03-04,CA,3.89717253551775
2020-03-04,DE,5.82178152884993
2020-03-04,FR,2.71920930167431
2020-03-04,GB,4.15849871253452
2020-03-04,IE,4.89966218988308
2020-03-04,US,3.17031781083685
2020-03-05,AU,3.57340530950502
2020-03-05,CA,3.89728032779288
2020-03-05,DE,5.8380150132972
2020-03-05,FR,2.7232731376865
2020-03-05,GB,4.16097801824863
2020-03-05,IE,4.92843211937359
2020-03-05,US,3.17687240651204
2020-03-06,AU,3.59173694543772
2020-03-06,CA,3.90192716894474
2020-03-06,DE,5.86105447728551
2020-03-06,FR,2.72962069523815
2020-03-06,GB,4.16504172241493
2020-03-06,IE,4.97502920683307
2020-03-06,US,3.18468358532102
2020-03-07,AU,3.589680285266
2020-03-07,CA,3.90677448938941
2020-03-07,DE,5.88570817458416
2020-03-07,FR,2.73383970234836
2020-03-07,GB,4.16466968694203
2020-03-07,IE,5.00429964228007
2020-03-07,US,3.19450574804843
2020-03-08,AU,3.59205400846437
2020-03-08,CA,3.90994336157572
2020-03-08,DE,5.91236209224282
2020-03-08,FR,2.73990169767256
2020-03-08,GB,4.16534576480635
2020-03-08,IE,5.04354716581938
2020-03-08,US,3.20048452681226
2020-03-09,AU,3.58845372533564
2020-03-09,CA,3.91375739829676
2020-03-09,DE,5.93769487263565
2020-03-09,FR,2.74391676404932
2020-03-09,GB,4.16717243226474
2020-03-09,IE,5.07659819131538
2020-03-09,US,3.20668869448273
2020-03-10,AU,3.59247237899465
2020-03-10,CA,3.92054713100197
2020-03-10,DE,5.95396268322858
2020-03-10,FR,2.74790253768887
2020-03-10,GB,4.16715993936738
2020-03-10,IE,5.08389465840497
2020-03-10,US,3.21261023096964
2020-03-11,AU,3.60132170323155
2020-03-11,CA,3.93363867471477
2020-03-11,DE,5.96896719518698
2020-03-11,FR,2.75657020660333
2020-03-11,GB,4.16924572537425
2020-03-11,IE,5.08182723354614
2020-03-11,US,3.21571724136702
2020-03-12,AU,3.6175600890453
2020-03-12,CA,3.95449733016793
2020-03-12,DE,5.988527923923
2020-03-12,FR,2.76081863221286
2020-03-12,GB,4.17228525608275
2020-03-12,IE,5.08421195635873
2020-03-12,US,3.22167053675594
2020-03-13,AU,3.60779616671152
2020-03-13,CA,3.97426361191592
2020-03-13,DE,5.99354849001575
2020-03-13,FR,2.76532528362318
2020-03-13,GB,4.17600136488486
2020-03-13,IE,5.05665764273401
2020-03-13,US,3.22756189035603
2020-03-14,AU,3.59361616589723
2020-03-14,CA,3.9870975978202
2020-03-14,DE,6.00214339509886
2020-03-14,FR,2.76760086254695
2020-03-14,GB,4.18594176034029
2020-03-14,IE,5.00594703183673
2020-03-14,US,3.22415036183961
2020-03-15,AU,3.57914273629825
2020-03-15,CA,4.00230373092684
2020-03-15,DE,6.00675437176384
2020-03-15,FR,2.76997095109098
2020-03-15,GB,4.1946023212813
2020-03-15,IE,4.97419913662095
2020-03-15,US,3.22531603771913
2020-03-16,AU,3.57129953747207
2020-03-16,CA,4.01763166748417
2020-03-16,DE,6.0120148339854
2020-03-16,FR,2.77573997808813
2020-03-16,GB,4.20402746601237
2020-03-16,IE,4.9424111636939
2020-03-16,US,3.22587586377283
2020-03-17,AU,3.57393478940953
2020-03-17,CA,4.02829626695855
2020-03-17,DE,6.02369646213061
2020-03-17,FR,2.77828844796459
2020-03-17,GB,4.21268436596597
2020-03-17,IE,4.92690472982516
2020-03-17,US,3.22815774471443
2020-03-18,AU,3.5695474302337
2020-03-18,CA,4.04415984811346
2020-03-18,DE,6.03704072412761
2020-03-18,FR,2.77888433620883
2020-03-18,GB,4.23257883526151
2020-03-18,IE,4.91349192914737
2020-03-18,US,3.23143762432893
2020-03-19,AU,3.55963730858605
2020-03-19,CA,4.05049229338665
2020-03-19,DE,5.99291156667246
2020-03-19,FR,2.78646342594127
2020-03-19,GB,4.25456479194715
2020-03-19,IE,4.90721603164163
2020-03-19,US,3.2269680785637
2020-03-20,AU,3.58833321269755
2020-03-20,CA,4.05658516509696
2020-03-20,DE,5.96038707054008
2020-03-20,FR,2.7920540896733
2020-03-20,GB,4.29854631596177
2020-03-20,IE,4.94741593588351
2020-03-20,US,3.22335922543891
2020-03-21,AU,3.61989412513893
2020-03-21,CA,4.07653036425442
2020-03-21,DE,5.92813570509848
2020-03-21,FR,2.79961108992651
2020-03-21,GB,4.35463116136543
2020-03-21,IE,5.04166494730263
2020-03-21,US,3.22947746188753
2020-03-22,AU,3.65747487488123
2020-03-22,CA,4.08919175132054
2020-03-22,DE,5.89902868244776
2020-03-22,FR,2.80902573714774
2020-03-22,GB,4.42337943628471
2020-03-22,IE,5.12051512207875
2020-03-22,US,3.23295551157156
2020-03-23,AU,3.70033308802801
2020-03-23,CA,4.10215748486688
2020-03-23,DE,5.87078480858377
2020-03-23,FR,2.82076097411753
2020-03-23,GB,4.49055654017783
2020-03-23,IE,5.21171867360158
2020-03-23,US,3.23727975703034
2020-03-24,AU,3.7361954872507
2020-03-24,CA,4.11502508097107
2020-03-24,DE,5.8380263645674
2020-03-24,FR,2.82523788691107
2020-03-24,GB,4.56066074005166
2020-03-24,IE,5.28525418673788
2020-03-24,US,3.24324191300885
2020-03-25,AU,3.78891884767243
2020-03-25,CA,4.13156188196172
2020-03-25,DE,5.80439001281602
2020-03-25,FR,2.83428562900406
2020-03-25,GB,4.63020641812276
2020-03-25,IE,5.37024537636443
2020-03-25,US,3.25285272446282
2020-03-26,AU,3.85016912843777
2020-03-26,CA,4.14468935096847
2020-03-26,DE,5.81968812896089
2020-03-26,FR,2.84231327853093
2020-03-26,GB,4.71141579422194
2020-03-26,IE,5.44739761199942
2020-03-26,US,3.27324611725897
2020-03-27,AU,3.89482864896612
2020-03-27,CA,4.16171534609033
2020-03-27,DE,5.83371881009537
2020-03-27,FR,2.85211878266767
2020-03-27,GB,4.78565525275631
2020-03-27,IE,5.52472111121287
2020-03-27,US,3.28663159284156
2020-03-28,AU,3.94178397946034
2020-03-28,CA,4.17707112071419
2020-03-28,DE,5.83793792519224
2020-03-28,FR,2.86621063896831
2020-03-28,GB,4.85176734983163
2020-03-28,IE,5.57858659242446
2020-03-28,US,3.29049193772835
2020-03-29,AU,3.96354689798087
2020-03-29,CA,4.19695413372233
2020-03-29,DE,5.8405719593008
2020-03-29,FR,2.87614347158535
2020-03-29,GB,4.90969303110482
2020-03-29,IE,5.64774455046613
2020-03-29,US,3.29712650078371
2020-03-30,AU,3.97944552170992
2020-03-30,CA,4.21966413180223
2020-03-30,DE,5.845947202912
2020-03-30,FR,2.88305630257604
2020-03-30,GB,4.96588727989656
2020-03-30,IE,5.71621689543605
2020-03-30,US,3.30450415832751
2020-03-31,AU,4.02569341353201
2020-03-31,CA,4.24674834160214
2020-03-31,DE,5.85183847586945
2020-03-31,FR,2.90704862132983
2020-03-31,GB,5.02689124476633
2020-03-31,IE,5.77795923086729
2020-03-31,US,3.30381700132913
2020-04-01,AU,4.10157309301128
2020-04-01,CA,4.27482230032339
2020-04-01,DE,5.86156336247682
2020-04-01,FR,2.93818820288702
2020-04-01,GB,5.09171192183923
2020-04-01,IE,5.83058935045592
2020-04-01,US,3.30138881999883
2020-04-02,AU,4.18071478549446
2020-04-02,CA,4.32161539533978
2020-04-02,DE,5.87865465618785
2020-04-02,FR,2.97639451360851
2020-04-02,GB,5.15368158121591
2020-04-02,IE,5.87862092830067
2020-04-02,US,3.29707912584273
2020-04-03,AU,4.26902126240918
2020-04-03,CA,4.38458846198588
2020-04-03,DE,5.90018002459734
2020-04-03,FR,3.01909291314971
2020-04-03,GB,5.21122263607615
2020-04-03,IE,6.00736157733982
2020-04-03,US,3.32500312025377
2020-04-04,AU,4.37252591185082
2020-04-04,CA,4.45718289642549
2020-04-04,DE,5.92794222255188
2020-04-04,FR,3.0584686203366
2020-04-04,GB,5.26037162948077
2020-04-04,IE,6.14200853544645
2020-04-04,US,3.3729613821563
2020-04-05,AU,4.48908822075373
2020-04-05,CA,4.52489164689824
2020-04-05,DE,5.95864463806744
2020-04-05,FR,3.10864525097195
2020-04-05,GB,5.3174855380093
2020-04-05,IE,6.26134356354219
2020-04-05,US,3.42229500339849
2020-04-06,AU,4.61739548232086
2020-04-06,CA,4.59215436615813
2020-04-06,DE,5.98927677506753
2020-04-06,FR,3.15950961007901
2020-04-06,GB,5.38039169215184
2020-04-06,IE,6.38592657952387
2020-04-06,US,3.4604883286032
2020-04-07,AU,4.71801951969281
2020-04-07,CA,4.66849908826092
2020-04-07,DE,6.01913296709761
2020-04-07,FR,3.21700233543683
2020-04-07,GB,5.44293834173882
2020-04-07,IE,6.4827635067708
2020-04-07,US,3.51113823206787
2020-04-08,AU,4.80716798903636
2020-04-08,CA,4.73631834154238
2020-04-08,DE,6.04153648442591
2020-04-08,FR,3.27055705275026
2020-04-08,GB,5.49378688635007
2020-04-08,IE,6.58718733002117
2020-04-08,US,3.55751154520112
2020-04-09,AU,4.91496232438979
2020-04-09,CA,4.80293326785871
2020-04-09,DE,6.06923848989625
2020-04-09,FR,3.32152761118864
2020-04-09,GB,5.54050530716505
2020-04-09,IE,6.69951360557908
2020-04-09,US,3.60923192450903
2020-04-10,AU,5.01774232864798
2020-04-10,CA,4.85902032089362
2020-04-10,DE,6.08726447964807
2020-04-10,FR,3.37059963466997
2020-04-10,GB,5.58699781565175
2020-04-10,IE,6.72524202332892
2020-04-10,US,3.63911024336888
2020-04-11,AU,5.10923878313429
2020-04-11,CA,4.90897483290964
2020-04-11,DE,6.10015282813867
2020-04-11,FR,3.41965558071609
2020-04-11,GB,5.64496630802534
2020-04-11,IE,6.75469998576087
2020-04-11,US,3.66011563228385
2020-04-12,AU,5.21708687813433
2020-04-12,CA,4.96579335842292
2020-04-12,DE,6.10683680331429
2020-04-12,FR,3.46712504708854
2020-04-12,GB,5.69452329668498
2020-04-12,IE,6.79830678240444
2020-04-12,US,3.67921969261844
2020-04-13,AU,5.31529705504248
2020-04-13,CA,5.02081819762646
2020-04-13,DE,6.10813390570302
2020-04-13,FR,3.51586081865056
2020-04-13,GB,5.74929055194272
2020-04-13,IE,6.83032524974197
2020-04-13,US,3.70788127419968
2020-04-14,AU,5.42125265769324
2020-04-14,CA,5.06264643849904
2020-04-14,DE,6.10553191693679
2020-04-14,FR,3.54976328681813
2020-04-14,GB,5.80258231274909
2020-04-14,IE,6.88013481411592
2020-04-14,US,3.72776928657439
2020-04-15,AU,5.50084033761385
2020-04-15,CA,5.12942618216361
2020-04-15,DE,6.11199952227248
2020-04-15,FR,3.58548536710143
2020-04-15,GB,5.86022289880964
2020-04-15,IE,6.91682614190556
2020-04-15,US,3.75531043297744
2020-04-16,AU,5.57257974754878
2020-04-16,CA,5.18681693512704
2020-04-16,DE,6.1069272428557
2020-04-16,FR,3.62442977741761
2020-04-16,GB,5.91315536900711
2020-04-16,IE,6.95860817382715
2020-04-16,US,3.78089815701168
2020-04-17,AU,5.65459006793736
2020-04-17,CA,5.2531734992354
2020-04-17,DE,6.10955558097336
2020-04-17,FR,3.67147993107195
2020-04-17,GB,5.96923950643435
2020-04-17,IE,6.98913838761973
2020-04-17,US,3.8079025549751
2020-04-18,AU,5.73744407135308
2020-04-18,CA,5.32648305619456
2020-04-18,DE,6.11867350065716
2020-04-18,FR,3.7171902922073
2020-04-18,GB,6.02643378590088
2020-04-18,IE,7.01216718151295
2020-04-18,US,3.83336863745994
2020-04-19,AU,5.80929494866989
2020-04-19,CA,5.40707251291094
2020-04-19,DE,6.13659460095024
2020-04-19,FR,3.76533982031819
2020-04-19,GB,6.08928608233678
2020-04-19,IE,7.02341849810939
2020-04-19,US,3.85799221329102
2020-04-20,AU,5.9023823345782
2020-04-20,CA,5.47994774998809
2020-04-20,DE,6.15600283162221
2020-04-20,FR,3.80810956957797
2020-04-20,GB,6.11361184237369
2020-04-20,IE,7.02546108838621
2020-04-20,US,3.88048058436455
2020-04-21,AU,5.98225157160864
2020-04-21,CA,5.5621383657475
2020-04-21,DE,6.17892203823982
2020-04-21,FR,3.85552669687691
2020-04-21,GB,6.14690237704072
2020-04-21,IE,7.03695391625979
2020-04-21,US,3.9073804357938
2020-04-22,AU,5.99569832361347
2020-04-22,CA,5.63864236335209
2020-04-22,DE,6.14483758628332
2020-04-22,FR,3.90654254584858
2020-04-22,GB,6.19334110568689
2020-04-22,IE,7.07679144130427
2020-04-22,US,3.9360246197963
2020-04-23,AU,6.00607534094583
2020-04-23,CA,5.7236107552417
2020-04-23,DE,6.10929852100233
2020-04-23,FR,3.95197386986153
2020-04-23,GB,6.20509984336642
2020-04-23,IE,7.1040553111557
2020-04-23,US,3.96605311355891
2020-04-24,AU,6.00242079135052
2020-04-24,CA,5.79867868683508
2020-04-24,DE,6.0717419688437
2020-04-24,FR,3.99648209047678
2020-04-24,GB,6.21157742034625
2020-04-24,IE,7.14934675472354
2020-04-24,US,3.99097906437841
2020-04-25,AU,5.98598613233872
2020-04-25,CA,5.87085912082838
2020-04-25,DE,6.03069298396442
2020-04-25,FR,4.04167316227823
2020-04-25,GB,6.21443971008976
2020-04-25,IE,7.18129844017145
2020-04-25,US,4.01643968062319
2020-04-26,AU,5.97553662537592
2020-04-26,CA,5.92304260024986
2020-04-26,DE,5.98192451338997
2020-04-26,FR,4.08886256585412
2020-04-26,GB,6.21218948571423
2020-04-26,IE,7.21377345707361
2020-04-26,US,4.04402708836192
2020-04-27,AU,5.94515237096834
2020-04-27,CA,5.98339816852391
2020-04-27,DE,5.93698905446333
2020-04-27,FR,4.13567757682646
2020-04-27,GB,6.23977082988549
2020-04-27,IE,7.27044299857488
2020-04-27,US,4.06975995791055
2020-04-28,AU,5.91583010851091
2020-04-28,CA,6.03585053911611
2020-04-28,DE,5.88839776024285
2020-04-28,FR,4.18851930457169
2020-04-28,GB,6.25902312050178
2020-04-28,IE,7.32948061715365
2020-04-28,US,4.0921089224656
2020-04-29,AU,5.97299242240006
2020-04-29,CA,6.08378041459076
2020-04-29,DE,5.88960704713248
2020-04-29,FR,4.2329797434717
2020-04-29,GB,6.27365102811019
2020-04-29,IE,7.35309879655171
2020-04-29,US,4.1086647038512
2020-04-30,AU,6.0121865148302
2020-04-30,CA,6.12893842963753
2020-04-30,DE,5.90226964186791
2020-04-30,FR,4.28089340910719
2020-04-30,GB,6.3187580212142
2020-04-30,IE,7.4119558480088
2020-04-30,US,4.1170421666959
2020-05-01,AU,6.06238922082028
2020-05-01,CA,6.16836481266445
2020-05-01,DE,5.92301779171256
2020-05-01,FR,4.32799447872032
2020-05-01,GB,6.36861047733917
2020-05-01,IE,7.44729716152162
2020-05-01,US,4.12530474185004
2020-05-02,AU,6.12120025481507
2020-05-02,CA,6.19249953760223
2020-05-02,DE,5.94096906762478
2020-05-02,FR,4.37143456675088
2020-05-02,GB,6.41191543260573
2020-05-02,IE,7.51318867791021
2020-05-02,US,4.12565161710709
2020-05-03,AU,6.1795303809187
2020-05-03,CA,6.22369967988359
2020-05-03,DE,5.96133195638548
2020-05-03,FR,4.40018462783654
2020-05-03,GB,6.45863095270469
2020-05-03,IE,7.58600753833423
2020-05-03,US,4.12249814249826
2020-05-04,AU,6.24032731027627
2020-05-04,CA,6.24391188340366
2020-05-04,DE,5.98488319328876
2020-05-04,FR,4.4328915976579
2020-05-04,GB,6.49935531063537
2020-05-04,IE,7.62206665942981
2020-05-04,US,4.12391659835251
2020-05-05,AU,6.29467475422926
2020-05-05,CA,6.27726242062711
2020-05-05,DE,6.01127012236865
2020-05-05,FR,4.44922377917012
2020-05-05,GB,6.55422405427814
2020-05-05,IE,7.67075435394139
2020-05-05,US,4.12161796069759
2020-05-06,AU,6.33420843571958
2020-05-06,CA,6.31373783272246
2020-05-06,DE,6.0363913007942
2020-05-06,FR,4.47459653596416
2020-05-06,GB,6.60538158952448
2020-05-06,IE,7.71079977613536
2020-05-06,US,4.1253660960593
2020-05-07,AU,6.37454621861698
2020-05-07,CA,6.35328188233854
2020-05-07,DE,6.0382113663962
2020-05-07,FR,4.49829863739884
2020-05-07,GB,6.67471609132794
2020-05-07,IE,7.74439628207045
2020-05-07,US,4.14220648790441
2020-05-08,AU,6.3973699602899
2020-05-08,CA,6.39543383428944
2020-05-08,DE,6.03019106016692
2020-05-08,FR,4.51793752215373
2020-05-08,GB,6.73800333572508
2020-05-08,IE,7.78644263470178
2020-05-08,US,4.14782394959977
2020-05-09,AU,6.44133287598391
2020-05-09,CA,6.45357436598162
2020-05-09,DE,6.02651402037465
2020-05-09,FR,4.53498247649088
2020-05-09,GB,6.81081328134486
2020-05-09,IE,7.81708303565669
2020-05-09,US,4.15610923564846
2020-05-10,AU,6.4576870051585
2020-05-10,CA,6.51444220917625
2020-05-10,DE,6.02413194500789
2020-05-10,FR,4.55767530357513
2020-05-10,GB,6.87460637117046
2020-05-10,IE,7.84856659868538
2020-05-10,US,4.16612344418649
2020-05-11,AU,6.47302307899134
2020-05-11,CA,6.58254267037416
2020-05-11,DE,6.01739847302754
2020-05-11,FR,4.57748961060986
2020-05-11,GB,6.94664283182364
2020-05-11,IE,7.90076638925827
2020-05-11,US,4.17667532348783
2020-05-12,AU,6.49110769997066
2020-05-12,CA,6.6498817421323
2020-05-12,DE,6.00965557141323
2020-05-12,FR,4.60914810411647
2020-05-12,GB,6.99785704100741
2020-05-12,IE,7.9600361754808
2020-05-12,US,4.18795926823938
2020-05-13,AU,6.51784744670187
2020-05-13,CA,6.7110219766622
2020-05-13,DE,6.01160373520675
2020-05-13,FR,4.61945838359093
2020-05-13,GB,7.05687372002002
2020-05-13,IE,8.02101022213969
2020-05-13,US,4.19504477264068
2020-05-14,AU,6.5455123585602
2020-05-14,CA,6.76566151945999
2020-05-14,DE,6.0385209809679
2020-05-14,FR,4.63474671848594
2020-05-14,GB,7.09994372977843
2020-05-14,IE,8.06584708485124
2020-05-14,US,4.18887589167448
2020-05-15,AU,6.56989192403935
2020-05-15,CA,6.82125638245559
2020-05-15,DE,6.06901361580875
2020-05-15,FR,4.64935536209423
2020-05-15,GB,7.14620905745679
2020-05-15,IE,8.1424400644157
2020-05-15,US,4.19209862843017
2020-05-16,AU,6.55432672117366
2020-05-16,CA,6.89776285005776
2020-05-16,DE,6.09955235703663
2020-05-16,FR,4.68529734423812
2020-05-16,GB,7.19662873008402
2020-05-16,IE,8.20752199121106
2020-05-16,US,4.19928219775546
2020-05-17,AU,6.5598346566219
2020-05-17,CA,6.96567567999166
2020-05-17,DE,6.12792302599095
2020-05-17,FR,4.69698685323997
2020-05-17,GB,7.24270598716495
2020-05-17,IE,8.2913577701163
2020-05-17,US,4.20190283151374
2020-05-18,AU,6.56277427261773
2020-05-18,CA,7.03567938730752
2020-05-18,DE,6.15649982339507
2020-05-18,FR,4.70091561053344
2020-05-18,GB,7.29089721805993
2020-05-18,IE,8.3695931010234
2020-05-18,US,4.20289599342493
2020-05-19,AU,6.5607800309024
2020-05-19,CA,7.08488118708119
2020-05-19,DE,6.17430235706388
2020-05-19,FR,4.71065170847358
2020-05-19,GB,7.34185882772481
2020-05-19,IE,8.43748775975031
2020-05-19,US,4.20918886161583
2020-05-20,AU,6.53748924562076
2020-05-20,CA,7.1182416264388
2020-05-20,DE,6.18890686213064
2020-05-20,FR,4.75052576820326
2020-05-20,GB,7.38051763058567
2020-05-20,IE,8.49963969727065
2020-05-20,US,4.21607314693204
2020-05-21,AU,6.5076922450019
2020-05-21,CA,7.13844083623872
2020-05-21,DE,6.19442828083387
2020-05-21,FR,4.79251562867028
2020-05-21,GB,7.42150343568969
2020-05-21,IE,8.54922913001186
2020-05-21,US,4.22213407470952
2020-05-22,AU,6.48363110980197
2020-05-22,CA,7.15389700572581
2020-05-22,DE,6.17854770324676
2020-05-22,FR,4.81046869732199
2020-05-22,GB,7.4985460321322
2020-05-22,IE,8.54667467254299
2020-05-22,US,4.22890281445913
2020-05-23,AU,6.45983251315012
2020-05-23,CA,7.14479202418245
2020-05-23,DE,6.15921779059538
2020-05-23,FR,4.82752528127573
2020-05-23,GB,7.57643459613671
2020-05-23,IE,8.55198893720317
2020-05-23,US,4.22919726114873
2020-05-24,AU,6.42571410990774
2020-05-24,CA,7.14279727346119
2020-05-24,DE,6.13691506723737
2020-05-24,FR,4.84612473142212
2020-05-24,GB,7.6561049786821
2020-05-24,IE,8.56927273911143
2020-05-24,US,4.23274341786969
2020-05-25,AU,6.38206071458733
2020-05-25,CA,7.13856644043259
2020-05-25,DE,6.1147570327537
2020-05-25,FR,4.8714194230203
2020-05-25,GB,7.74121609213539
2020-05-25,IE,8.60202226122673
2020-05-25,US,4.23787346341436
2020-05-26,AU,6.35389289924439
2020-05-26,CA,7.14149765991945
2020-05-26,DE,6.10370061239181
2020-05-26,FR,4.89127957266778
2020-05-26,GB,7.82370374212189
2020-05-26,IE,8.6596492393218
2020-05-26,US,4.24012972835878
2020-05-27,AU,6.32529004946113
2020-05-27,CA,7.15617626189631
2020-05-27,DE,6.09832940657238
2020-05-27,FR,4.89832014915163
2020-05-27,GB,7.91240843088044
2020-05-27,IE,8.72784024630872
2020-05-27,US,4.23768957354588
2020-05-28,AU,6.30629912991778
2020-05-28,CA,7.18077135314196
2020-05-28,DE,6.09390055086896
2020-05-28,FR,4.89614258154906
2020-05-28,GB,7.99664662419395
2020-05-28,IE,8.83098492543236
2020-05-28,US,4.24120597809532
2020-05-29,AU,6.27805953861005
2020-05-29,CA,7.19163581492386
2020-05-29,DE,6.10759824248205
2020-05-29,FR,4.91460159426623
2020-05-29,GB,8.04009839979055
2020-05-29,IE,8.95301206981314
2020-05-29,US,4.23727285280917
2020-05-30,AU,6.26389711498432
2020-05-30,CA,7.18967666468317
2020-05-30,DE,6.12251969798012
2020-05-30,FR,4.91622460708012
2020-05-30,GB,8.07097119428168
2020-05-30,IE,9.07892406193647
2020-05-30,US,4.2368352241063
2020-05-31,AU,6.2136119946477
2020-05-31,CA,7.19910074974408
2020-05-31,DE,6.13818702728351
2020-05-31,FR,4.93353619232453
2020-05-31,GB,8.10784323213864
2020-05-31,IE,9.23817596102377
2020-05-31,US,4.23808737080075
2020-06-01,AU,6.16340322819107
2020-06-01,CA,7.20412406927133
2020-06-01,DE,6.14834867042912
2020-06-01,FR,4.94988085227253
2020-06-01,GB,8.1329712332993
2020-06-01,IE,9.39924983629759
2020-06-01,US,4.23519355664314
2020-06-02,AU,6.10407787338387
2020-06-02,CA,7.21478538305962
2020-06-02,DE,6.1626084971807
2020-06-02,FR,4.96092326927055
2020-06-02,GB,8.16613221302726
2020-06-02,IE,9.50752625488278
2020-06-02,US,4.23459774756601
2020-06-03,AU,6.03529235666818
2020-06-03,CA,7.23424969562746
2020-06-03,DE,6.16582593110369
2020-06-03,FR,4.97639724589468
2020-06-03,GB,8.19148415955422
2020-06-03,IE,9.64123824162991
2020-06-03,US,4.23553985920643
2020-06-04,AU,5.96803310324362
2020-06-04,CA,7.25846344672081
2020-06-04,DE,6.15976377903303
2020-06-04,FR,4.99705097458017
2020-06-04,GB,8.22740031072119
2020-06-04,IE,9.73735607785631
2020-06-04,US,4.23182630592866
2020-06-05,AU,5.91721560932576
2020-06-05,CA,7.27901164619364
2020-06-05,DE,6.1597373063631
2020-06-05,FR,5.02074794573897
2020-06-05,GB,8.25837831591046
2020-06-05,IE,9.76532951441633
2020-06-05,US,4.23939024184349
2020-06-06,AU,5.87817610249313
2020-06-06,CA,7.30399685006557
2020-06-06,DE,6.16710060134027
2020-06-06,FR,5.07000180218267
2020-06-06,GB,8.29949369306978
2020-06-06,IE,9.82102374325678
2020-06-06,US,4.24831157171437
2020-06-07,AU,5.87998795710739
2020-06-07,CA,7.31650565979925
2020-06-07,DE,6.17393033938666
2020-06-07,FR,5.10802956724813
2020-06-07,GB,8.33906439173802
2020-06-07,IE,9.78607644906107
2020-06-07,US,4.26179914002585
2020-06-08,AU,5.88779316212855
2020-06-08,CA,7.32873894037067
2020-06-08,DE,6.17251562308774
2020-06-08,FR,5.14895045132245
2020-06-08,GB,8.3590984648133
2020-06-08,IE,9.72906890031165
2020-06-08,US,4.26390228709198
2020-06-09,AU,5.88584473919512
2020-06-09,CA,7.33175528644089
