date,jobcountry,remote_share_postings
2021-02-08,CA,11.8419803454727
2021-02-08,DE,8.63047664286468
2021-02-08,FR,7.5758992745505
2021-02-08,GB,13.3260110547334
2021-02-08,IE,15.0828389310799
2021-02-08,US,7.1546247155403
2021-02-09,AU,7.87898166397882
2021-02-09,CA,11.8161024544799
2021-02-09,DE,8.61985045344206
2021-02-09,FR,7.58282565853833
2021-02-09,GB,13.360315069003
2021-02-09,IE,15.1185171562499
2021-02-09,US,7.13400830340292
2021-02-10,AU,7.89727721905182
2021-02-10,CA,11.7998954567923
2021-02-10,DE,8.60948211809203
2021-02-10,FR,7.5955678362449
2021-02-10,GB,13.4066371130457
2021-02-10,IE,15.1423371431908
2021-02-10,US,7.16109355178819
2021-02-11,AU,7.93127849664599
2021-02-11,CA,11.7942810302818
2021-02-11,DE,8.59266302045762
2021-02-11,FR,7.61068178798227
2021-02-11,GB,13.4740991012221
2021-02-11,IE,15.1334427590898
2021-02-11,US,7.1752907079038
2021-02-12,AU,7.95867019639229
2021-02-12,CA,11.7931608987027
2021-02-12,DE,8.58727548143289
2021-02-12,FR,7.63416468780933
2021-02-12,GB,13.5591978633828
2021-02-12,IE,15.1294693793357
2021-02-12,US,7.19152765326879
2021-02-13,AU,8.00419605829455
2021-02-13,CA,11.8332691522274
2021-02-13,DE,8.58926889952644
2021-02-13,FR,7.65956523336743
2021-02-13,GB,13.6561705417527
2021-02-13,IE,15.1667424394919
2021-02-13,US,7.2073055574827
2021-02-14,AU,8.04990757284569
2021-02-14,CA,11.8703889494142
2021-02-14,DE,8.58752888199619
2021-02-14,FR,7.69405581697993
2021-02-14,GB,13.7526594167979
2021-02-14,IE,15.1913717790437
2021-02-14,US,7.21876181074121
2021-02-15,AU,8.09613978588498
2021-02-15,CA,11.8723038058944
2021-02-15,DE,8.5844228841263
2021-02-15,FR,7.73151489348313
2021-02-15,GB,13.7939509895952
2021-02-15,IE,15.2010112671778
2021-02-15,US,7.22526667569901
2021-02-16,AU,8.12424772570803
2021-02-16,CA,11.8833997583332
2021-02-16,DE,8.61332545191635
2021-02-16,FR,7.78193086500856
2021-02-16,GB,13.8215273900356
2021-02-16,IE,15.199647934013
2021-02-16,US,7.22658739067673
2021-02-17,AU,8.17007622719621
2021-02-17,CA,11.8910300810864
2021-02-17,DE,8.64292330301871
2021-02-17,FR,7.82613550497761
2021-02-17,GB,13.8469114536615
2021-02-17,IE,15.2099898944002
2021-02-17,US,7.2307413281341
2021-02-18,AU,8.19838874815945
2021-02-18,CA,11.8898865255472
2021-02-18,DE,8.67162424341439
2021-02-18,FR,7.86603590105122
2021-02-18,GB,13.8760452527078
2021-02-18,IE,15.2066439167102
2021-02-18,US,7.23138633211632
2021-02-19,AU,8.22288844819607
2021-02-19,CA,11.8977197481026
2021-02-19,DE,8.69129369348944
2021-02-19,FR,7.89766968329949
2021-02-19,GB,13.8874124973034
2021-02-19,IE,15.2443879649681
2021-02-19,US,7.22892504776331
2021-02-20,AU,8.23490898934461
2021-02-20,CA,11.863428858886
2021-02-20,DE,8.70352431399729
2021-02-20,FR,7.92355227706237
2021-02-20,GB,13.8564520130276
2021-02-20,IE,15.2579407432714
2021-02-20,US,7.2172636419679
2021-02-21,AU,8.24331806875803
2021-02-21,CA,11.8249461973227
2021-02-21,DE,8.72080267155802
2021-02-21,FR,7.93627283501219
2021-02-21,GB,13.8242755309984
2021-02-21,IE,15.27369762533
2021-02-21,US,7.21051630498531
2021-02-22,AU,8.24780327755724
2021-02-22,CA,11.8198142313371
2021-02-22,DE,8.73548478687799
2021-02-22,FR,7.94727357296159
2021-02-22,GB,13.8452034238411
2021-02-22,IE,15.2874680955101
2021-02-22,US,7.20844758386209
2021-02-23,AU,8.27675470652689
2021-02-23,CA,11.8022918798383
2021-02-23,DE,8.74624647470498
2021-02-23,FR,7.93339080376796
2021-02-23,GB,13.8504395122738
2021-02-23,IE,15.2973467286796
2021-02-23,US,7.21088298204704
2021-02-24,AU,8.27735843093089
2021-02-24,CA,11.7814226241061
2021-02-24,DE,8.75532347527546
2021-02-24,FR,7.92160465788654
2021-02-24,GB,13.8599223546309
2021-02-24,IE,15.309860641568
2021-02-24,US,7.2202669756437
2021-02-25,AU,8.28852350814418
2021-02-25,CA,11.762567720164
2021-02-25,DE,8.77291654008304
2021-02-25,FR,7.90988199593353
2021-02-25,GB,13.8408312686457
2021-02-25,IE,15.3568262321083
2021-02-25,US,7.22575233314849
2021-02-26,AU,8.30940095949812
2021-02-26,CA,11.737388628734
2021-02-26,DE,8.79119438601041
2021-02-26,FR,7.90288594683582
2021-02-26,GB,13.8318774355729
2021-02-26,IE,15.3838202474945
2021-02-26,US,7.23292705151603
2021-02-27,AU,8.3328468761666
2021-02-27,CA,11.7165745144238
2021-02-27,DE,8.8103305250999
2021-02-27,FR,7.89868946680947
2021-02-27,GB,13.8240117223324
2021-02-27,IE,15.3923196901
2021-02-27,US,7.24721063971797
2021-02-28,AU,8.3469067053783
2021-02-28,CA,11.7022093937629
2021-02-28,DE,8.82298704067445
2021-02-28,FR,7.89879074011064
2021-02-28,GB,13.8226315820091
2021-02-28,IE,15.3928511355908
2021-02-28,US,7.25599950646788
2021-03-01,AU,8.36230701927422
2021-03-01,CA,11.6811439825998
2021-03-01,DE,8.82896601492559
2021-03-01,FR,7.88677664077625
2021-03-01,GB,13.8041869020661
2021-03-01,IE,15.3941532260863
2021-03-01,US,7.26090519920299
2021-03-02,AU,8.39023144419876
2021-03-02,CA,11.6684993285318
2021-03-02,DE,8.84080648372053
2021-03-02,FR,7.87624401592331
2021-03-02,GB,13.819211317109
2021-03-02,IE,15.3799429435885
2021-03-02,US,7.26739008448919
2021-03-03,AU,8.42057003451731
2021-03-03,CA,11.6531380118855
2021-03-03,DE,8.85128360576422
2021-03-03,FR,7.8610266208683
2021-03-03,GB,13.8018851539355
2021-03-03,IE,15.3359418647359
2021-03-03,US,7.26407421095406
2021-03-04,AU,8.43578941402149
2021-03-04,CA,11.6334616968164
2021-03-04,DE,8.85895297631459
2021-03-04,FR,7.84638392391924
2021-03-04,GB,13.7953816475876
2021-03-04,IE,15.2764749856093
2021-03-04,US,7.26826377692854
2021-03-05,AU,8.44395609372409
2021-03-05,CA,11.6107531212005
2021-03-05,DE,8.86761633168259
2021-03-05,FR,7.82908632644955
2021-03-05,GB,13.740974256479
2021-03-05,IE,15.246567290036
2021-03-05,US,7.27774499661226
2021-03-06,AU,8.44307577162896
2021-03-06,CA,11.5751653038681
2021-03-06,DE,8.87698370639794
2021-03-06,FR,7.80925813979162
2021-03-06,GB,13.706836455989
2021-03-06,IE,15.2115059540903
2021-03-06,US,7.26573642694299
2021-03-07,AU,8.44877068541533
2021-03-07,CA,11.5427967378763
2021-03-07,DE,8.89012535444445
2021-03-07,FR,7.78543354925411
2021-03-07,GB,13.6678961009334
2021-03-07,IE,15.2024443644783
2021-03-07,US,7.2776980267699
2021-03-08,AU,8.45745259839586
2021-03-08,CA,11.5216367645005
2021-03-08,DE,8.91507764199202
2021-03-08,FR,7.7757460200011
2021-03-08,GB,13.6486819858154
2021-03-08,IE,15.1967126798651
2021-03-08,US,7.2974368466225
2021-03-09,AU,8.44834623427402
2021-03-09,CA,11.503032880644
2021-03-09,DE,8.94627490654954
2021-03-09,FR,7.75585885926601
2021-03-09,GB,13.6073619472796
2021-03-09,IE,15.1951986671322
2021-03-09,US,7.31680599251696
2021-03-10,AU,8.44897308718029
2021-03-10,CA,11.4936148300717
2021-03-10,DE,8.96927248222753
2021-03-10,FR,7.73773325978766
2021-03-10,GB,13.5786758605024
2021-03-10,IE,15.2218259133755
2021-03-10,US,7.33700186944482
2021-03-11,AU,8.45595382481031
2021-03-11,CA,11.488278916954
2021-03-11,DE,8.99909666894664
2021-03-11,FR,7.69122233288805
2021-03-11,GB,13.5365360649717
2021-03-11,IE,15.196211348659
2021-03-11,US,7.34927601841161
2021-03-12,AU,8.452856792959
2021-03-12,CA,11.485780799877
2021-03-12,DE,9.02704839929474
2021-03-12,FR,7.66594777478469
2021-03-12,GB,13.5307096468704
2021-03-12,IE,15.1729335732121
2021-03-12,US,7.35625946149943
2021-03-13,AU,8.45074847755693
2021-03-13,CA,11.4845708535603
2021-03-13,DE,9.0566677264469
2021-03-13,FR,7.63197490594257
2021-03-13,GB,13.5177250332649
2021-03-13,IE,15.1972312850867
2021-03-13,US,7.37715059954641
2021-03-14,AU,8.43994903948217
2021-03-14,CA,11.4866937506712
2021-03-14,DE,9.08353643783872
2021-03-14,FR,7.60065188890718
2021-03-14,GB,13.4918830328426
2021-03-14,IE,15.1870962282879
2021-03-14,US,7.37810191710105
2021-03-15,AU,8.43216859501746
2021-03-15,CA,11.4824994842526
2021-03-15,DE,9.10500362406974
2021-03-15,FR,7.56494077977197
2021-03-15,GB,13.4456964877631
2021-03-15,IE,15.1956405882216
2021-03-15,US,7.37289217011475
2021-03-16,AU,8.42575647949191
2021-03-16,CA,11.4865633873357
2021-03-16,DE,9.12085847882708
2021-03-16,FR,7.55382452401864
2021-03-16,GB,13.4189885555522
2021-03-16,IE,15.1965215181673
2021-03-16,US,7.36727622898123
2021-03-17,AU,8.41974393543072
2021-03-17,CA,11.4760041049336
2021-03-17,DE,9.14253452076746
2021-03-17,FR,7.54790078670015
2021-03-17,GB,13.3982819456982
2021-03-17,IE,15.2358484457592
2021-03-17,US,7.3622108688506
2021-03-18,AU,8.4282502275372
2021-03-18,CA,11.4725668934082
2021-03-18,DE,9.15728701723745
2021-03-18,FR,7.58135764446677
2021-03-18,GB,13.386300827356
2021-03-18,IE,15.3035373424864
2021-03-18,US,7.35782510682124
2021-03-19,AU,8.44646974216732
2021-03-19,CA,11.470877750397
2021-03-19,DE,9.17294203048679
2021-03-19,FR,7.58696874394731
2021-03-19,GB,13.3615544361594
2021-03-19,IE,15.3614729001372
2021-03-19,US,7.35746318046789
2021-03-20,AU,8.49119358833726
2021-03-20,CA,11.5464680233702
2021-03-20,DE,9.18911580893561
2021-03-20,FR,7.59395899130097
2021-03-20,GB,13.5417876421166
2021-03-20,IE,15.4089024773721
2021-03-20,US,7.3814550436719
2021-03-21,AU,8.53594124012543
2021-03-21,CA,11.6174782033466
2021-03-21,DE,9.20402761001598
2021-03-21,FR,7.60250742218704
2021-03-21,GB,13.7178880514018
2021-03-21,IE,15.5318845414462
2021-03-21,US,7.40131761826099
2021-03-22,AU,8.55250854683202
2021-03-22,CA,11.6123229990065
2021-03-22,DE,9.20993717389652
2021-03-22,FR,7.60885960711271
2021-03-22,GB,13.7175904531
2021-03-22,IE,15.5963041938592
2021-03-22,US,7.40041825970455
2021-03-23,AU,8.57028850665014
2021-03-23,CA,11.5964832497574
2021-03-23,DE,9.21966780310451
2021-03-23,FR,7.59351112064182
2021-03-23,GB,13.7122857554861
2021-03-23,IE,15.7093167614058
2021-03-23,US,7.40001508623404
2021-03-24,AU,8.58728707304824
2021-03-24,CA,11.5852346843614
2021-03-24,DE,9.23163153249196
2021-03-24,FR,7.57501244496958
2021-03-24,GB,13.6864059224532
2021-03-24,IE,15.7907601025351
2021-03-24,US,7.39833509379407
2021-03-25,AU,8.5918081902163
2021-03-25,CA,11.5664433914674
2021-03-25,DE,9.24625980008041
2021-03-25,FR,7.54448988377649
2021-03-25,GB,13.6715560182064
2021-03-25,IE,15.8605255650063
2021-03-25,US,7.40122456288197
2021-03-26,AU,8.60814044533321
2021-03-26,CA,11.5559366181892
2021-03-26,DE,9.26031271635448
2021-03-26,FR,7.52080361946959
2021-03-26,GB,13.6463773576625
2021-03-26,IE,15.916626759675
2021-03-26,US,7.40073149606738
2021-03-27,AU,8.61127715323348
2021-03-27,CA,11.4701673049722
2021-03-27,DE,9.2802354220308
2021-03-27,FR,7.51414909439987
2021-03-27,GB,13.4200791633848
2021-03-27,IE,15.9559968238989
2021-03-27,US,7.38199263728494
2021-03-28,AU,8.60170912011436
2021-03-28,CA,11.3878528361876
2021-03-28,DE,9.29695163511438
2021-03-28,FR,7.50460846037289
2021-03-28,GB,13.1934818649593
2021-03-28,IE,15.9180671038012
2021-03-28,US,7.37007659229276
2021-03-29,AU,8.60325336321298
2021-03-29,CA,11.3794173622894
2021-03-29,DE,9.32841099143431
2021-03-29,FR,7.49326726812065
2021-03-29,GB,13.151625791989
2021-03-29,IE,15.9278755944
2021-03-29,US,7.37979522198952
2021-03-30,AU,8.60274511153839
2021-03-30,CA,11.3692855125077
2021-03-30,DE,9.35206625706967
2021-03-30,FR,7.48263164170588
2021-03-30,GB,13.0954306842441
2021-03-30,IE,15.9497161571731
2021-03-30,US,7.38428185888604
2021-03-31,AU,8.58333766456968
2021-03-31,CA,11.3746059756409
2021-03-31,DE,9.37023585391842
2021-03-31,FR,7.47332308868598
2021-03-31,GB,13.0649779864425
2021-03-31,IE,15.9789879261735
2021-03-31,US,7.37085878533431
2021-04-01,AU,8.56933788710986
2021-04-01,CA,11.3914805540362
2021-04-01,DE,9.3918283800539
2021-04-01,FR,7.48293578855579
2021-04-01,GB,13.0287167183502
2021-04-01,IE,16.0505849974501
2021-04-01,US,7.36172010223941
2021-04-02,AU,8.5515637961606
2021-04-02,CA,11.4014161086573
2021-04-02,DE,9.41600487566094
2021-04-02,FR,7.49201223095993
2021-04-02,GB,13.0254402673142
2021-04-02,IE,16.1663395108508
2021-04-02,US,7.35694456384415
2021-04-03,AU,8.52298107216311
2021-04-03,CA,11.4164218446875
2021-04-03,DE,9.43484399063996
2021-04-03,FR,7.49996573145484
2021-04-03,GB,13.0149253442789
2021-04-03,IE,16.2972716059444
2021-04-03,US,7.35861294858513
2021-04-04,AU,8.50586116266186
2021-04-04,CA,11.4394671771962
2021-04-04,DE,9.4579808271474
2021-04-04,FR,7.50937516676423
2021-04-04,GB,13.0120526102102
2021-04-04,IE,16.4478844029409
2021-04-04,US,7.36212399587904
2021-04-05,AU,8.50255365494907
2021-04-05,CA,11.4632972425777
2021-04-05,DE,9.47484255954978
2021-04-05,FR,7.52695107948206
2021-04-05,GB,13.0135605601304
2021-04-05,IE,16.5976939796843
2021-04-05,US,7.36755222257351
2021-04-06,AU,8.50725286170751
2021-04-06,CA,11.4961398318385
2021-04-06,DE,9.4843883941602
2021-04-06,FR,7.54721759193587
2021-04-06,GB,13.0419085575927
2021-04-06,IE,16.7002373731472
2021-04-06,US,7.36430131163628
2021-04-07,AU,8.50780843084756
2021-04-07,CA,11.519571884855
2021-04-07,DE,9.49805991840753
2021-04-07,FR,7.56697251351358
2021-04-07,GB,13.0569607805288
2021-04-07,IE,16.7519032377889
2021-04-07,US,7.3760158591384
2021-04-08,AU,8.47748540337524
2021-04-08,CA,11.541133191458
2021-04-08,DE,9.51067524620207
2021-04-08,FR,7.58395977727793
2021-04-08,GB,13.0699380766042
2021-04-08,IE,16.7942704736073
2021-04-08,US,7.3926897188665
2021-04-09,AU,8.44131606284086
2021-04-09,CA,11.5611272602617
2021-04-09,DE,9.52819780414589
2021-04-09,FR,7.61055603299044
2021-04-09,GB,13.0629200711403
2021-04-09,IE,16.7924699711565
2021-04-09,US,7.41542776388247
2021-04-10,AU,8.38928333933332
2021-04-10,CA,11.5948154331187
2021-04-10,DE,9.54230495914115
2021-04-10,FR,7.62714694741338
2021-04-10,GB,13.0497383533914
2021-04-10,IE,16.7420261622079
2021-04-10,US,7.42212681414705
2021-04-11,AU,8.34027238102586
2021-04-11,CA,11.6029227830545
2021-04-11,DE,9.54816996341341
2021-04-11,FR,7.64499869803673
2021-04-11,GB,13.0470366721767
2021-04-11,IE,16.7223532836033
2021-04-11,US,7.42993143311229
2021-04-12,AU,8.27876843980237
2021-04-12,CA,11.6123277555392
2021-04-12,DE,9.5549095213335
2021-04-12,FR,7.66593976517427
2021-04-12,GB,13.0532650092898
2021-04-12,IE,16.6746779092075
2021-04-12,US,7.43698851632184
2021-04-13,AU,8.2058562732982
2021-04-13,CA,11.6172526102221
2021-04-13,DE,9.57057464516951
2021-04-13,FR,7.69342638657207
2021-04-13,GB,13.0266189199412
2021-04-13,IE,16.6396967570485
2021-04-13,US,7.45698467873688
2021-04-14,AU,8.15238491429017
2021-04-14,CA,11.6274085550693
2021-04-14,DE,9.58152128522213
2021-04-14,FR,7.72663341043094
2021-04-14,GB,13.0158148434614
2021-04-14,IE,16.6588991523715
2021-04-14,US,7.47149878778253
2021-04-15,AU,8.12167060117758
2021-04-15,CA,11.645721645285
2021-04-15,DE,9.58838371327103
2021-04-15,FR,7.74436158517881
2021-04-15,GB,12.9969820737593
2021-04-15,IE,16.655504315549
2021-04-15,US,7.47458475328433
2021-04-16,AU,8.07806232822902
2021-04-16,CA,11.6676061586006
2021-04-16,DE,9.59284170858549
2021-04-16,FR,7.75027103782002
2021-04-16,GB,12.980115073233
2021-04-16,IE,16.6522440884403
2021-04-16,US,7.46994359633148
2021-04-17,AU,8.05566813653558
2021-04-17,CA,11.6838989717945
2021-04-17,DE,9.59710778672269
2021-04-17,FR,7.77051302253512
2021-04-17,GB,12.9628826180227
2021-04-17,IE,16.6874913958976
2021-04-17,US,7.47441733544583
2021-04-18,AU,8.01712388101142
2021-04-18,CA,11.7208856634647
2021-04-18,DE,9.61003139554809
2021-04-18,FR,7.79274687394912
2021-04-18,GB,12.9211658018815
2021-04-18,IE,16.7008197243764
2021-04-18,US,7.47024504141195
2021-04-19,AU,7.99012686951389
2021-04-19,CA,11.7500428947561
2021-04-19,DE,9.62202551933607
2021-04-19,FR,7.81001526307778
2021-04-19,GB,12.8602285473057
2021-04-19,IE,16.7221376183695
2021-04-19,US,7.46719913789195
2021-04-20,AU,7.96878629812234
2021-04-20,CA,11.7894541617554
2021-04-20,DE,9.63889653009127
2021-04-20,FR,7.82182932286754
2021-04-20,GB,12.7933610253696
2021-04-20,IE,16.7206595465779
2021-04-20,US,7.45941793041221
2021-04-21,AU,7.95814052272412
2021-04-21,CA,11.8207120721908
2021-04-21,DE,9.65409267599024
2021-04-21,FR,7.82780025983849
2021-04-21,GB,12.7173318857476
2021-04-21,IE,16.6919306250775
2021-04-21,US,7.4571404957463
2021-04-22,AU,7.951648087785
2021-04-22,CA,11.842618211631
2021-04-22,DE,9.67315037467005
2021-04-22,FR,7.83533185214716
2021-04-22,GB,12.6482096832389
2021-04-22,IE,16.6797795891379
2021-04-22,US,7.45272585436162
2021-04-23,AU,7.95577308304767
2021-04-23,CA,11.8655015891337
2021-04-23,DE,9.68668627614169
2021-04-23,FR,7.8512516352275
2021-04-23,GB,12.5780055043701
2021-04-23,IE,16.6742103770178
2021-04-23,US,7.45540751283293
2021-04-24,AU,7.97136540354478
2021-04-24,CA,11.8858961324299
2021-04-24,DE,9.74366220400062
2021-04-24,FR,7.85385837842565
2021-04-24,GB,12.4955856244586
2021-04-24,IE,16.5894463827303
2021-04-24,US,7.45005019295337
2021-04-25,AU,7.99918611788071
2021-04-25,CA,11.9049955822406
2021-04-25,DE,9.80012008286059
2021-04-25,FR,7.85294262570865
2021-04-25,GB,12.4303718353959
2021-04-25,IE,16.5059361535501
2021-04-25,US,7.45061430784434
2021-04-26,AU,8.0192425933913
2021-04-26,CA,11.9366474540459
2021-04-26,DE,9.85860881161836
2021-04-26,FR,7.85097046136071
2021-04-26,GB,12.3685845145812
2021-04-26,IE,16.4402243582018
2021-04-26,US,7.4506709468904
2021-04-27,AU,8.04559524443354
2021-04-27,CA,11.9543916933207
2021-04-27,DE,9.92149607454234
2021-04-27,FR,7.84885973034725
2021-04-27,GB,12.3021867162258
2021-04-27,IE,16.3539902722471
2021-04-27,US,7.44763316875334
2021-04-28,AU,8.06334730973489
2021-04-28,CA,11.975504331168
2021-04-28,DE,9.99382633807792
2021-04-28,FR,7.83706526684391
2021-04-28,GB,12.2398674565566
2021-04-28,IE,16.2834131881763
2021-04-28,US,7.44839530247257
2021-04-29,AU,8.0690760617421
2021-04-29,CA,11.9963136120406
2021-04-29,DE,10.0630145236422
2021-04-29,FR,7.82381232283988
2021-04-29,GB,12.151383333664
2021-04-29,IE,16.192017509513
2021-04-29,US,7.47157695613567
2021-04-30,AU,8.07253427919673
2021-04-30,CA,12.0193541119236
2021-04-30,DE,10.1403768931073
2021-04-30,FR,7.80253609469024
2021-04-30,GB,12.0529836371454
2021-04-30,IE,16.0900580988588
2021-04-30,US,7.47960234898892
2021-05-01,AU,8.07366541999115
2021-05-01,CA,12.0506680084429
2021-05-01,DE,10.1769500372204
2021-05-01,FR,7.78488154516536
2021-05-01,GB,11.9561253883978
2021-05-01,IE,15.98616465603
2021-05-01,US,7.48863794993822
2021-05-02,AU,8.06936910794549
2021-05-02,CA,12.0741291826895
2021-05-02,DE,10.2137978197911
2021-05-02,FR,7.7641516678067
2021-05-02,GB,11.8743236317462
2021-05-02,IE,15.8834401925632
2021-05-02,US,7.49547751587269
2021-05-03,AU,8.0708817594861
2021-05-03,CA,12.0935626710231
2021-05-03,DE,10.2540088986868
2021-05-03,FR,7.74084179726509
2021-05-03,GB,11.7878851097299
2021-05-03,IE,15.7703728749727
2021-05-03,US,7.49789272261659
2021-05-04,AU,8.05990207040683
2021-05-04,CA,12.1291833425536
2021-05-04,DE,10.2896908084322
2021-05-04,FR,7.71557774678144
2021-05-04,GB,11.7161019511512
2021-05-04,IE,15.7002728997329
2021-05-04,US,7.50962536789706
2021-05-05,AU,8.0418873395808
2021-05-05,CA,12.1653608606852
2021-05-05,DE,10.3279468527363
2021-05-05,FR,7.6978817435484
2021-05-05,GB,11.6343787196579
2021-05-05,IE,15.5890260339533
2021-05-05,US,7.51971135341618
2021-05-06,AU,8.02709361961398
2021-05-06,CA,12.1977656382848
2021-05-06,DE,10.3576934755286
2021-05-06,FR,7.67856045302061
2021-05-06,GB,11.5666610346045
2021-05-06,IE,15.4420477024411
2021-05-06,US,7.50944536942235
2021-05-07,AU,8.01668687598542
2021-05-07,CA,12.2223355253679
2021-05-07,DE,10.3847175270943
2021-05-07,FR,7.68234966797092
2021-05-07,GB,11.515081506898
2021-05-07,IE,15.2684418052095
2021-05-07,US,7.51945728421755
2021-05-08,AU,8.00002425007612
2021-05-08,CA,12.2328002757863
2021-05-08,DE,10.4101495378327
2021-05-08,FR,7.68646590433581
2021-05-08,GB,11.460488268381
2021-05-08,IE,15.1324831368767
2021-05-08,US,7.51824253265806
2021-05-09,AU,7.98445851002421
2021-05-09,CA,12.2455402658395
2021-05-09,DE,10.4305000865748
2021-05-09,FR,7.69156601411912
2021-05-09,GB,11.401436076824
2021-05-09,IE,15.0169723186304
2021-05-09,US,7.51782665164827
2021-05-10,AU,7.95970202814501
2021-05-10,CA,12.2608547165641
2021-05-10,DE,10.4478583019349
2021-05-10,FR,7.68931398455461
2021-05-10,GB,11.3418044263865
2021-05-10,IE,14.8875243044094
2021-05-10,US,7.51903577578158
2021-05-11,AU,7.94270284906166
2021-05-11,CA,12.2593929641749
2021-05-11,DE,10.4573881121483
2021-05-11,FR,7.69662230284513
2021-05-11,GB,11.2723686505206
2021-05-11,IE,14.7245848180055
2021-05-11,US,7.52728888815137
2021-05-12,AU,7.92157599521992
2021-05-12,CA,12.2473532119167
2021-05-12,DE,10.4605472052399
2021-05-12,FR,7.70651104604399
2021-05-12,GB,11.2033106426368
2021-05-12,IE,14.5739372237447
2021-05-12,US,7.5336409517282
2021-05-13,AU,7.90983356001799
2021-05-13,CA,12.2341842153403
2021-05-13,DE,10.4696907476902
2021-05-13,FR,7.71702473971465
2021-05-13,GB,11.1569149892657
2021-05-13,IE,14.4758000754845
2021-05-13,US,7.54108863692543
2021-05-14,AU,7.89654245234378
2021-05-14,CA,12.22561036857
2021-05-14,DE,10.4712074523581
2021-05-14,FR,7.7002800937869
2021-05-14,GB,11.1046305172876
2021-05-14,IE,14.4116418520649
2021-05-14,US,7.52950246699726
2021-05-15,AU,7.87956418437659
2021-05-15,CA,12.2115636014757
2021-05-15,DE,10.476131967106
2021-05-15,FR,7.68089658003357
2021-05-15,GB,11.0850732405786
2021-05-15,IE,14.3393782060585
2021-05-15,US,7.53458814298323
2021-05-16,AU,7.86130033421197
2021-05-16,CA,12.1958571059839
2021-05-16,DE,10.4815498315938
2021-05-16,FR,7.66473361769102
2021-05-16,GB,11.031363364375
2021-05-16,IE,14.2631656171794
2021-05-16,US,7.53853617066846
2021-05-17,AU,7.84812480978311
2021-05-17,CA,12.1767204606731
2021-05-17,DE,10.4924434884231
2021-05-17,FR,7.65415136932522
2021-05-17,GB,10.9966341550162
2021-05-17,IE,14.206654604539
2021-05-17,US,7.5449997362232
2021-05-18,AU,7.82392642491191
2021-05-18,CA,12.1548006635157
2021-05-18,DE,10.500994171838
2021-05-18,FR,7.63241688024781
2021-05-18,GB,10.9685354132718
2021-05-18,IE,14.1715489810227
2021-05-18,US,7.52653786294736
2021-05-19,AU,7.78384863194647
2021-05-19,CA,12.1350679249872
2021-05-19,DE,10.5123360406897
2021-05-19,FR,7.6126820494434
2021-05-19,GB,10.9453957481257
2021-05-19,IE,14.1473806959149
2021-05-19,US,7.51072368681811
2021-05-20,AU,7.74498794600922
2021-05-20,CA,12.1200830008504
2021-05-20,DE,10.5226057760341
2021-05-20,FR,7.60472249100116
2021-05-20,GB,10.9091182760009
2021-05-20,IE,14.1053664933263
2021-05-20,US,7.49539614783027
2021-05-21,AU,7.70494770833732
2021-05-21,CA,12.1094714487865
2021-05-21,DE,10.5287436787084
2021-05-21,FR,7.60614474930808
2021-05-21,GB,10.8861794658851
2021-05-21,IE,14.0465416030834
2021-05-21,US,7.48883926254548
2021-05-22,AU,7.66798926962185
2021-05-22,CA,12.0977149715848
2021-05-22,DE,10.5247363166484
2021-05-22,FR,7.60199269559806
2021-05-22,GB,10.8433182758372
2021-05-22,IE,14.0072877121463
2021-05-22,US,7.476143483416
2021-05-23,AU,7.64239186865663
2021-05-23,CA,12.0857690953237
2021-05-23,DE,10.5286930992902
2021-05-23,FR,7.59977341033506
2021-05-23,GB,10.8173181347011
2021-05-23,IE,13.9588218854772
2021-05-23,US,7.46823474479388
2021-05-24,AU,7.62116683972883
2021-05-24,CA,12.0732033696285
2021-05-24,DE,10.531202127243
2021-05-24,FR,7.60467319385529
2021-05-24,GB,10.7820769316985
2021-05-24,IE,13.8988522309352
2021-05-24,US,7.44539441012419
2021-05-25,AU,7.60651331469754
2021-05-25,CA,12.0664961951369
2021-05-25,DE,10.5325300659869
2021-05-25,FR,7.61218551654928
2021-05-25,GB,10.7639018006931
2021-05-25,IE,13.8337030519514
2021-05-25,US,7.43564243838542
2021-05-26,AU,7.61972068140554
2021-05-26,CA,12.0607470783486
2021-05-26,DE,10.5294798748369
2021-05-26,FR,7.61724424569654
2021-05-26,GB,10.7335323240761
2021-05-26,IE,13.7486376636171
2021-05-26,US,7.41397251304696
2021-05-27,AU,7.6251970260292
2021-05-27,CA,12.0416762629307
2021-05-27,DE,10.5216385085409
2021-05-27,FR,7.6174962071736
2021-05-27,GB,10.7190975085399
2021-05-27,IE,13.6580809273656
2021-05-27,US,7.40215062342623
2021-05-28,AU,7.62837814925103
2021-05-28,CA,12.0114638630077
2021-05-28,DE,10.543142910945
2021-05-28,FR,7.60594548849113
2021-05-28,GB,10.6848409640881
2021-05-28,IE,13.5601756041631
2021-05-28,US,7.38849983718935
2021-05-29,AU,7.62499335603676
2021-05-29,CA,11.9737666208082
2021-05-29,DE,10.5638329278187
2021-05-29,FR,7.5990975839937
2021-05-29,GB,10.652492764834
2021-05-29,IE,13.4387860074131
2021-05-29,US,7.38377418356165
2021-05-30,AU,7.61792744494995
2021-05-30,CA,11.9404070260611
2021-05-30,DE,10.5861705330164
2021-05-30,FR,7.5929079576717
2021-05-30,GB,10.6225648376432
2021-05-30,IE,13.3268394660179
2021-05-30,US,7.37446360794217
2021-05-31,AU,7.62334947267514
2021-05-31,CA,11.9162795639015
