date,jobcountry,remote_share_postings
2019-10-25,IE,3.51580055291491
2019-10-25,US,2.78201979759204
2019-10-26,AU,2.70968237750154
2019-10-26,CA,2.85939409475456
2019-10-26,DE,4.2941519585673
2019-10-26,FR,2.28539200193514
2019-10-26,GB,3.05811644719203
2019-10-26,IE,3.53186637638715
2019-10-26,US,2.78297347674592
2019-10-27,AU,2.70826670962432
2019-10-27,CA,2.87138514189346
2019-10-27,DE,4.29637405666906
2019-10-27,FR,2.2869748196346
2019-10-27,GB,3.06867037527471
2019-10-27,IE,3.53104242059392
2019-10-27,US,2.78224689325098
2019-10-28,AU,2.70757298706167
2019-10-28,CA,2.88224607997261
2019-10-28,DE,4.29955074877404
2019-10-28,FR,2.27852830053512
2019-10-28,GB,3.07527075580106
2019-10-28,IE,3.53904859437726
2019-10-28,US,2.7815215646833
2019-10-29,AU,2.71537843349631
2019-10-29,CA,2.89187415308387
2019-10-29,DE,4.30530506544475
2019-10-29,FR,2.27437584249506
2019-10-29,GB,3.08387955086689
2019-10-29,IE,3.546486075975
2019-10-29,US,2.77346369543092
2019-10-30,AU,2.71832271479912
2019-10-30,CA,2.89743957756166
2019-10-30,DE,4.31010012398133
2019-10-30,FR,2.27305480215367
2019-10-30,GB,3.09189323338563
2019-10-30,IE,3.55788223765236
2019-10-30,US,2.76594370055189
2019-10-31,AU,2.73280618255434
2019-10-31,CA,2.902404618697
2019-10-31,DE,4.31483805686086
2019-10-31,FR,2.2748041592394
2019-10-31,GB,3.09957964898263
2019-10-31,IE,3.58742474704385
2019-10-31,US,2.75822673483302
2019-11-01,AU,2.7407318595891
2019-11-01,CA,2.90383476123523
2019-11-01,DE,4.31942774082847
2019-11-01,FR,2.27668550723402
2019-11-01,GB,3.10751054579266
2019-11-01,IE,3.59913522121297
2019-11-01,US,2.75068820980734
2019-11-02,AU,2.74348838075791
2019-11-02,CA,2.90487861464396
2019-11-02,DE,4.32755375051096
2019-11-02,FR,2.28171373051035
2019-11-02,GB,3.1123132434556
2019-11-02,IE,3.62322268824266
2019-11-02,US,2.74148887168985
2019-11-03,AU,2.75569867181306
2019-11-03,CA,2.9037697045943
2019-11-03,DE,4.33374039740479
2019-11-03,FR,2.28454903083289
2019-11-03,GB,3.11650094272831
2019-11-03,IE,3.63704788280376
2019-11-03,US,2.73361349443948
2019-11-04,AU,2.77731371719372
2019-11-04,CA,2.90200486528432
2019-11-04,DE,4.34105468756766
2019-11-04,FR,2.28889431929839
2019-11-04,GB,3.12167378176997
2019-11-04,IE,3.62907879440045
2019-11-04,US,2.72536150170832
2019-11-05,AU,2.79514882015149
2019-11-05,CA,2.90077084825466
2019-11-05,DE,4.3473478138715
2019-11-05,FR,2.29664651700811
2019-11-05,GB,3.12439759979471
2019-11-05,IE,3.61449267845213
2019-11-05,US,2.72519092896741
2019-11-06,AU,2.81121504730215
2019-11-06,CA,2.90463141385726
2019-11-06,DE,4.36206471908325
2019-11-06,FR,2.30218974124789
2019-11-06,GB,3.12302409703815
2019-11-06,IE,3.59801137557602
2019-11-06,US,2.72543669532646
2019-11-07,AU,2.82120612199422
2019-11-07,CA,2.90742882373864
2019-11-07,DE,4.37551380241229
2019-11-07,FR,2.31176735478043
2019-11-07,GB,3.12494514325318
2019-11-07,IE,3.56416239539074
2019-11-07,US,2.72729128451589
2019-11-08,AU,2.83039619550187
2019-11-08,CA,2.91223911141507
2019-11-08,DE,4.38633221956715
2019-11-08,FR,2.3236503171881
2019-11-08,GB,3.12219186465791
2019-11-08,IE,3.54779825164508
2019-11-08,US,2.7282620047967
2019-11-09,AU,2.84655022291649
2019-11-09,CA,2.91814117153748
2019-11-09,DE,4.39772923716002
2019-11-09,FR,2.34117005542784
2019-11-09,GB,3.12108814640043
2019-11-09,IE,3.52986500734703
2019-11-09,US,2.7294771485996
2019-11-10,AU,2.85365459463611
2019-11-10,CA,2.91956891491057
2019-11-10,DE,4.40905190468195
2019-11-10,FR,2.35796665092206
2019-11-10,GB,3.1254393537938
2019-11-10,IE,3.52449295519584
2019-11-10,US,2.73163435529854
2019-11-11,AU,2.85525798832573
2019-11-11,CA,2.92079663526826
2019-11-11,DE,4.42184599299187
2019-11-11,FR,2.37360447270404
2019-11-11,GB,3.12423225013615
2019-11-11,IE,3.5251365801194
2019-11-11,US,2.73364467980247
2019-11-12,AU,2.85773372082138
2019-11-12,CA,2.92345454433219
2019-11-12,DE,4.42745692208478
2019-11-12,FR,2.38305297433055
2019-11-12,GB,3.13040125726882
2019-11-12,IE,3.54151614010347
2019-11-12,US,2.73663915036706
2019-11-13,AU,2.85727641504139
2019-11-13,CA,2.92490037393778
2019-11-13,DE,4.43091087902501
2019-11-13,FR,2.39353775784331
2019-11-13,GB,3.13850824963822
2019-11-13,IE,3.55963266350836
2019-11-13,US,2.74119469846406
2019-11-14,AU,2.8640130637813
2019-11-14,CA,2.92703069029856
2019-11-14,DE,4.43384284469979
2019-11-14,FR,2.3955622650647
2019-11-14,GB,3.14538916342238
2019-11-14,IE,3.57987433684984
2019-11-14,US,2.7454923917053
2019-11-15,AU,2.87226909596769
2019-11-15,CA,2.93100424180189
2019-11-15,DE,4.43611134552348
2019-11-15,FR,2.39395817266248
2019-11-15,GB,3.1554681661839
2019-11-15,IE,3.59333137113982
2019-11-15,US,2.75283025020943
2019-11-16,AU,2.87401696478095
2019-11-16,CA,2.93687265446091
2019-11-16,DE,4.44377030273021
2019-11-16,FR,2.39259754938321
2019-11-16,GB,3.16590526081651
2019-11-16,IE,3.59494629778695
2019-11-16,US,2.7613003969069
2019-11-17,AU,2.88491912483325
2019-11-17,CA,2.94271901255091
2019-11-17,DE,4.4474236520151
2019-11-17,FR,2.39003332818485
2019-11-17,GB,3.17353078220125
2019-11-17,IE,3.60353158379101
2019-11-17,US,2.76912483225779
2019-11-18,AU,2.89583657522579
2019-11-18,CA,2.94822902753401
2019-11-18,DE,4.44781598293548
2019-11-18,FR,2.38618988958938
2019-11-18,GB,3.1898241879536
2019-11-18,IE,3.6214181185562
2019-11-18,US,2.77467942032113
2019-11-19,AU,2.90659382445133
2019-11-19,CA,2.95301500240664
2019-11-19,DE,4.45824962044501
2019-11-19,FR,2.38646945351378
2019-11-19,GB,3.20068045125222
2019-11-19,IE,3.62624207543341
2019-11-19,US,2.77897822442247
2019-11-20,AU,2.91498192630402
2019-11-20,CA,2.96054353484291
2019-11-20,DE,4.46443265662179
2019-11-20,FR,2.386943726159
2019-11-20,GB,3.21000202154334
2019-11-20,IE,3.6425753225418
2019-11-20,US,2.78268941475913
2019-11-21,AU,2.9190236109758
2019-11-21,CA,2.97369576926727
2019-11-21,DE,4.47252619675298
2019-11-21,FR,2.38890326646861
2019-11-21,GB,3.21482256692417
2019-11-21,IE,3.65867839732481
2019-11-21,US,2.79022222710995
2019-11-22,AU,2.92352249401176
2019-11-22,CA,2.98862410704653
2019-11-22,DE,4.48513272556925
2019-11-22,FR,2.39341223215943
2019-11-22,GB,3.21282301500404
2019-11-22,IE,3.68134850955217
2019-11-22,US,2.79664274258005
2019-11-23,AU,2.93041171702525
2019-11-23,CA,2.99816399522212
2019-11-23,DE,4.48975317414976
2019-11-23,FR,2.39744061244113
2019-11-23,GB,3.21918950133758
2019-11-23,IE,3.69709783264268
2019-11-23,US,2.80457120094123
2019-11-24,AU,2.92989622815152
2019-11-24,CA,3.01192611851433
2019-11-24,DE,4.50593031950127
2019-11-24,FR,2.40518415382831
2019-11-24,GB,3.21807438074859
2019-11-24,IE,3.70937215698269
2019-11-24,US,2.81341157814923
2019-11-25,AU,2.92739585290302
2019-11-25,CA,3.02399660713439
2019-11-25,DE,4.51787009167063
2019-11-25,FR,2.41252868350401
2019-11-25,GB,3.21525912446385
2019-11-25,IE,3.72383280447536
2019-11-25,US,2.82416740335393
2019-11-26,AU,2.92261793726051
2019-11-26,CA,3.03001496295809
2019-11-26,DE,4.52695044903685
2019-11-26,FR,2.41910607308098
2019-11-26,GB,3.21473589663448
2019-11-26,IE,3.741943245709
2019-11-26,US,2.83586726823429
2019-11-27,AU,2.9280561948491
2019-11-27,CA,3.03565320897309
2019-11-27,DE,4.53287603374712
2019-11-27,FR,2.42159214902765
2019-11-27,GB,3.21987982549617
2019-11-27,IE,3.75057721461084
2019-11-27,US,2.84714664117336
2019-11-28,AU,2.93959156079578
2019-11-28,CA,3.03768473214577
2019-11-28,DE,4.54491247430713
2019-11-28,FR,2.42362574164412
2019-11-28,GB,3.23064566251343
2019-11-28,IE,3.76962502428666
2019-11-28,US,2.85417033289308
2019-11-29,AU,2.9519816219735
2019-11-29,CA,3.05214312585848
2019-11-29,DE,4.55084408373184
2019-11-29,FR,2.42582978248756
2019-11-29,GB,3.24997618354768
2019-11-29,IE,3.78018644277514
2019-11-29,US,2.85937846463908
2019-11-30,AU,2.96566603293386
2019-11-30,CA,3.06997250190802
2019-11-30,DE,4.55802479301789
2019-11-30,FR,2.42032966127549
2019-11-30,GB,3.26415122197713
2019-11-30,IE,3.81392257441819
2019-11-30,US,2.86230344456552
2019-12-01,AU,2.97825476490785
2019-12-01,CA,3.0846680355656
2019-12-01,DE,4.57169759504532
2019-12-01,FR,2.41244409168831
2019-12-01,GB,3.28727642214914
2019-12-01,IE,3.84282499569864
2019-12-01,US,2.8621073170911
2019-12-02,AU,2.99102700818895
2019-12-02,CA,3.10286833802217
2019-12-02,DE,4.58765149763326
2019-12-02,FR,2.40473659589612
2019-12-02,GB,3.31159775413621
2019-12-02,IE,3.86730480862603
2019-12-02,US,2.86244087405089
2019-12-03,AU,3.01560604465924
2019-12-03,CA,3.12826103973351
2019-12-03,DE,4.60682555414643
2019-12-03,FR,2.39636029570285
2019-12-03,GB,3.33145158132009
2019-12-03,IE,3.90616234440208
2019-12-03,US,2.86693365882372
2019-12-04,AU,3.0378830947325
2019-12-04,CA,3.15226080131215
2019-12-04,DE,4.61335650075016
2019-12-04,FR,2.38962437883488
2019-12-04,GB,3.34785485071902
2019-12-04,IE,3.93728117572632
2019-12-04,US,2.86921855145044
2019-12-05,AU,3.05448466594793
2019-12-05,CA,3.17913327398919
2019-12-05,DE,4.61403586292142
2019-12-05,FR,2.3849142770842
2019-12-05,GB,3.35997144741152
2019-12-05,IE,3.96715386015017
2019-12-05,US,2.87234383797937
2019-12-06,AU,3.06860589019354
2019-12-06,CA,3.19093337761701
2019-12-06,DE,4.61690731779179
2019-12-06,FR,2.37869520620963
2019-12-06,GB,3.36958379378184
2019-12-06,IE,3.98576069958967
2019-12-06,US,2.87705049301043
2019-12-07,AU,3.08447824750276
2019-12-07,CA,3.20282104476247
2019-12-07,DE,4.61887605124363
2019-12-07,FR,2.36867704226836
2019-12-07,GB,3.37656412618876
2019-12-07,IE,3.99224079327498
2019-12-07,US,2.88421639283998
2019-12-08,AU,3.09864346078583
2019-12-08,CA,3.21360783617238
2019-12-08,DE,4.60933592124642
2019-12-08,FR,2.36064658433746
2019-12-08,GB,3.3777754741651
2019-12-08,IE,3.99463135934988
2019-12-08,US,2.89202790522808
2019-12-09,AU,3.11706479698978
2019-12-09,CA,3.22254911293287
2019-12-09,DE,4.60161142683422
2019-12-09,FR,2.35833325261234
2019-12-09,GB,3.38519403887535
2019-12-09,IE,3.99294336973558
2019-12-09,US,2.89949234252219
2019-12-10,AU,3.12316125579044
2019-12-10,CA,3.22965704756575
2019-12-10,DE,4.58841822951766
2019-12-10,FR,2.36164024660357
2019-12-10,GB,3.3951739239355
2019-12-10,IE,3.98291140186721
2019-12-10,US,2.90270095070338
2019-12-11,AU,3.12638639465769
2019-12-11,CA,3.23789967011791
2019-12-11,DE,4.59698479485721
2019-12-11,FR,2.3655342515912
2019-12-11,GB,3.40710521337907
2019-12-11,IE,3.98537530851704
2019-12-11,US,2.90864161803548
2019-12-12,AU,3.13163312638667
2019-12-12,CA,3.24473893358474
2019-12-12,DE,4.60964738903815
2019-12-12,FR,2.37306867618171
2019-12-12,GB,3.42053782692542
2019-12-12,IE,3.98551785935016
2019-12-12,US,2.91114009895423
2019-12-13,AU,3.13901627651494
2019-12-13,CA,3.2474331186242
2019-12-13,DE,4.62245539924492
2019-12-13,FR,2.38351929794364
2019-12-13,GB,3.43673358847495
2019-12-13,IE,4.0021960808631
2019-12-13,US,2.91230486702156
2019-12-14,AU,3.15076142765225
2019-12-14,CA,3.25341427324608
2019-12-14,DE,4.63265504661261
2019-12-14,FR,2.39749943927124
2019-12-14,GB,3.44910875293623
2019-12-14,IE,4.00967318847626
2019-12-14,US,2.90978072926652
2019-12-15,AU,3.16811691873474
2019-12-15,CA,3.2557230854387
2019-12-15,DE,4.64166993478101
2019-12-15,FR,2.41231988313994
2019-12-15,GB,3.46975244750562
2019-12-15,IE,4.03849656912352
2019-12-15,US,2.90790415289764
2019-12-16,AU,3.18862736872658
2019-12-16,CA,3.26568289177286
2019-12-16,DE,4.65751712183573
2019-12-16,FR,2.42062901443843
2019-12-16,GB,3.48429468693128
2019-12-16,IE,4.07571086050101
2019-12-16,US,2.90879012195849
2019-12-17,AU,3.21577493499818
2019-12-17,CA,3.27578798021004
2019-12-17,DE,4.66975724830063
2019-12-17,FR,2.42006546703946
2019-12-17,GB,3.49717184103753
2019-12-17,IE,4.09163181537052
2019-12-17,US,2.90918306358249
2019-12-18,AU,3.24371106879275
2019-12-18,CA,3.28556481912569
2019-12-18,DE,4.67407853372315
2019-12-18,FR,2.42219301078147
2019-12-18,GB,3.51141784856825
2019-12-18,IE,4.1037253205362
2019-12-18,US,2.90680143888355
2019-12-19,AU,3.27666888151861
2019-12-19,CA,3.29451190342759
2019-12-19,DE,4.67544838931402
2019-12-19,FR,2.42413659758233
2019-12-19,GB,3.53066533923343
2019-12-19,IE,4.12525912238676
2019-12-19,US,2.90533324790835
2019-12-20,AU,3.29629076419668
2019-12-20,CA,3.30924270533007
2019-12-20,DE,4.68036734518169
2019-12-20,FR,2.42209421414734
2019-12-20,GB,3.54940609132763
2019-12-20,IE,4.14699864791598
2019-12-20,US,2.9062650591035
2019-12-21,AU,3.31390353217615
2019-12-21,CA,3.32215183497865
2019-12-21,DE,4.68750150650864
2019-12-21,FR,2.42249465160926
2019-12-21,GB,3.58145219324451
2019-12-21,IE,4.18889557466648
2019-12-21,US,2.91062959962854
2019-12-22,AU,3.32791404317695
2019-12-22,CA,3.33712471201836
2019-12-22,DE,4.70337838125588
2019-12-22,FR,2.41986601001597
2019-12-22,GB,3.60674320025839
2019-12-22,IE,4.19814335818876
2019-12-22,US,2.9133384476071
2019-12-23,AU,3.32791927241548
2019-12-23,CA,3.34284179524919
2019-12-23,DE,4.70557052888229
2019-12-23,FR,2.42027031654636
2019-12-23,GB,3.63290080970218
2019-12-23,IE,4.2085212620005
2019-12-23,US,2.91188065987555
2019-12-24,AU,3.34959646873288
2019-12-24,CA,3.34793418764057
2019-12-24,DE,4.71593773199783
2019-12-24,FR,2.42286221221125
2019-12-24,GB,3.67027310739665
2019-12-24,IE,4.23436455381326
2019-12-24,US,2.91222392393153
2019-12-25,AU,3.37414105488789
2019-12-25,CA,3.35533018258325
2019-12-25,DE,4.72750013359554
2019-12-25,FR,2.42295367099848
2019-12-25,GB,3.70508123548554
2019-12-25,IE,4.26059414674002
2019-12-25,US,2.91235655264177
2019-12-26,AU,3.39017870038059
2019-12-26,CA,3.36119371278784
2019-12-26,DE,4.73907864104056
2019-12-26,FR,2.41761179923497
2019-12-26,GB,3.73611702186119
2019-12-26,IE,4.28013984512944
2019-12-26,US,2.91416495362302
2019-12-27,AU,3.42197871319187
2019-12-27,CA,3.36791782969321
2019-12-27,DE,4.74635907382958
2019-12-27,FR,2.41146561440252
2019-12-27,GB,3.76477918739749
2019-12-27,IE,4.29643676879496
2019-12-27,US,2.91360225008671
2019-12-28,AU,3.45589525557974
2019-12-28,CA,3.3759172348285
2019-12-28,DE,4.75322244156206
2019-12-28,FR,2.40809074733503
2019-12-28,GB,3.78743469944248
2019-12-28,IE,4.31383441228427
2019-12-28,US,2.91235570533271
2019-12-29,AU,3.49155406592985
2019-12-29,CA,3.38688733365872
2019-12-29,DE,4.75073665597117
2019-12-29,FR,2.40501092992533
2019-12-29,GB,3.80910079885189
2019-12-29,IE,4.32901942556525
2019-12-29,US,2.91241540503169
2019-12-30,AU,3.5328203378434
2019-12-30,CA,3.40267761994481
2019-12-30,DE,4.75622051170403
2019-12-30,FR,2.40867852091676
2019-12-30,GB,3.82835309724663
2019-12-30,IE,4.33822211809095
2019-12-30,US,2.91463444320458
2019-12-31,AU,3.54883183254749
2019-12-31,CA,3.41031547790019
2019-12-31,DE,4.75959539031763
2019-12-31,FR,2.41780714110662
2019-12-31,GB,3.83218600949374
2019-12-31,IE,4.34072771543631
2019-12-31,US,2.9083463453457
2020-01-01,AU,3.55726766317842
2020-01-01,CA,3.41451959021821
2020-01-01,DE,4.76320412091458
2020-01-01,FR,2.42511757693971
2020-01-01,GB,3.83871684884142
2020-01-01,IE,4.34382294057902
2020-01-01,US,2.90401626447618
2020-01-02,AU,3.56518499429529
2020-01-02,CA,3.41951257428367
2020-01-02,DE,4.76631063813311
2020-01-02,FR,2.43358931855751
2020-01-02,GB,3.84202964484711
2020-01-02,IE,4.35186094851349
2020-01-02,US,2.89771514946531
2020-01-03,AU,3.56794501842514
2020-01-03,CA,3.42364279137057
2020-01-03,DE,4.7691958775391
2020-01-03,FR,2.44649881871283
2020-01-03,GB,3.84308939509646
2020-01-03,IE,4.33907961608559
2020-01-03,US,2.89139682138866
2020-01-04,AU,3.58701532017132
2020-01-04,CA,3.42772169094368
2020-01-04,DE,4.77374475325553
2020-01-04,FR,2.45883517509987
2020-01-04,GB,3.83783726785677
2020-01-04,IE,4.32026572236155
2020-01-04,US,2.88527495165643
2020-01-05,AU,3.59939148929686
2020-01-05,CA,3.42899634329664
2020-01-05,DE,4.77995395777907
2020-01-05,FR,2.47132630309119
2020-01-05,GB,3.83184723558978
2020-01-05,IE,4.30274624770627
2020-01-05,US,2.88131591561423
2020-01-06,AU,3.60997178213914
2020-01-06,CA,3.4259456514934
2020-01-06,DE,4.78375195367736
2020-01-06,FR,2.47581178879199
2020-01-06,GB,3.82838270518422
2020-01-06,IE,4.29342578684589
2020-01-06,US,2.87661612092387
2020-01-07,AU,3.61382605766927
2020-01-07,CA,3.43463465124446
2020-01-07,DE,4.78656736479708
2020-01-07,FR,2.47635257311558
2020-01-07,GB,3.82948448696796
2020-01-07,IE,4.28303419681777
2020-01-07,US,2.88222100643118
2020-01-08,AU,3.62070841487249
2020-01-08,CA,3.44467642557968
2020-01-08,DE,4.78580636829206
2020-01-08,FR,2.47847648182118
2020-01-08,GB,3.82522084255472
2020-01-08,IE,4.2645563234628
2020-01-08,US,2.88810723374603
2020-01-09,AU,3.62425383952224
2020-01-09,CA,3.45316557398483
2020-01-09,DE,4.78830432390506
2020-01-09,FR,2.48356876488565
2020-01-09,GB,3.82215013559883
2020-01-09,IE,4.23042377072001
2020-01-09,US,2.8988231078268
2020-01-10,AU,3.62384440218862
2020-01-10,CA,3.45740776371991
2020-01-10,DE,4.7890876328987
2020-01-10,FR,2.48258574025411
2020-01-10,GB,3.8223038676662
2020-01-10,IE,4.20275213648755
2020-01-10,US,2.91062325575132
2020-01-11,AU,3.60049800695658
2020-01-11,CA,3.4634904101483
2020-01-11,DE,4.78855141289522
2020-01-11,FR,2.47618981403545
2020-01-11,GB,3.82190283725011
2020-01-11,IE,4.16965282304766
2020-01-11,US,2.92191730975465
2020-01-12,AU,3.58285452737945
2020-01-12,CA,3.47003333869717
2020-01-12,DE,4.78712581794442
2020-01-12,FR,2.47622219490798
2020-01-12,GB,3.82408437554991
2020-01-12,IE,4.13125987347271
2020-01-12,US,2.93118886090692
2020-01-13,AU,3.56641419540535
2020-01-13,CA,3.47943629434388
2020-01-13,DE,4.78594658836663
2020-01-13,FR,2.48243196884266
2020-01-13,GB,3.82377700753981
2020-01-13,IE,4.09073025543646
2020-01-13,US,2.94303512505742
2020-01-14,AU,3.55291345695991
2020-01-14,CA,3.48414217124499
2020-01-14,DE,4.7844933147763
2020-01-14,FR,2.48751904651374
2020-01-14,GB,3.82718399367383
2020-01-14,IE,4.06416548198401
2020-01-14,US,2.95302732170095
2020-01-15,AU,3.53718452493964
2020-01-15,CA,3.49280926538316
2020-01-15,DE,4.78608790464584
2020-01-15,FR,2.49156201315233
2020-01-15,GB,3.8338839480094
2020-01-15,IE,4.04912828710695
2020-01-15,US,2.96144863795535
2020-01-16,AU,3.52925020431501
2020-01-16,CA,3.4991209706235
2020-01-16,DE,4.78834813088691
2020-01-16,FR,2.49388048734392
2020-01-16,GB,3.83875019671988
2020-01-16,IE,4.03487692480004
2020-01-16,US,2.96617361166603
2020-01-17,AU,3.52553850506333
2020-01-17,CA,3.5054021767687
2020-01-17,DE,4.79130931164274
2020-01-17,FR,2.49988573401753
2020-01-17,GB,3.84187784382989
2020-01-17,IE,4.03053604900016
2020-01-17,US,2.97025261126002
2020-01-18,AU,3.52217369646744
2020-01-18,CA,3.50839393309446
2020-01-18,DE,4.79513691494641
2020-01-18,FR,2.51214774699427
2020-01-18,GB,3.85180576068096
2020-01-18,IE,4.03874190415072
2020-01-18,US,2.97489379627308
2020-01-19,AU,3.51154129836201
2020-01-19,CA,3.51436893051809
2020-01-19,DE,4.80200365078132
2020-01-19,FR,2.51885571904658
2020-01-19,GB,3.85530445964597
2020-01-19,IE,4.07493486952083
2020-01-19,US,2.98081150933632
2020-01-20,AU,3.50092323176995
2020-01-20,CA,3.52439286664764
2020-01-20,DE,4.81328499044543
2020-01-20,FR,2.51831664074243
2020-01-20,GB,3.86047574932042
2020-01-20,IE,4.10563029960703
2020-01-20,US,2.98635272391222
2020-01-21,AU,3.50328218820509
2020-01-21,CA,3.53803643523073
2020-01-21,DE,4.8269209133994
2020-01-21,FR,2.52478707948755
2020-01-21,GB,3.86372638412891
2020-01-21,IE,4.14686217404551
2020-01-21,US,2.99249665438801
2020-01-22,AU,3.5013572795374
2020-01-22,CA,3.54892246195322
2020-01-22,DE,4.84051761015529
2020-01-22,FR,2.53602491419876
2020-01-22,GB,3.86701046914952
2020-01-22,IE,4.18169994132618
2020-01-22,US,2.99846504204019
2020-01-23,AU,3.49673066559542
2020-01-23,CA,3.5652106317621
2020-01-23,DE,4.85259415014953
2020-01-23,FR,2.53975523668908
2020-01-23,GB,3.86968646404535
2020-01-23,IE,4.22288016540813
2020-01-23,US,3.004990959236
2020-01-24,AU,3.47403918127678
2020-01-24,CA,3.57975092786394
2020-01-24,DE,4.86568056924718
2020-01-24,FR,2.54737977879134
2020-01-24,GB,3.86690371681418
2020-01-24,IE,4.2680213641224
2020-01-24,US,3.01201471581036
2020-01-25,AU,3.45560041962
2020-01-25,CA,3.59405552493811
2020-01-25,DE,4.876154841412
2020-01-25,FR,2.55162101925893
2020-01-25,GB,3.85953019614912
2020-01-25,IE,4.30358049792763
2020-01-25,US,3.01905629325669
2020-01-26,AU,3.43635371142274
2020-01-26,CA,3.60410823866815
2020-01-26,DE,4.88538591998417
2020-01-26,FR,2.55672429335058
2020-01-26,GB,3.86148521167879
2020-01-26,IE,4.32210300188926
2020-01-26,US,3.02603430130872
2020-01-27,AU,3.4266413869676
2020-01-27,CA,3.6101238621998
2020-01-27,DE,4.89337465816818
2020-01-27,FR,2.5636786506898
2020-01-27,GB,3.86450248152825
2020-01-27,IE,4.34249427247457
2020-01-27,US,3.03195485476139
2020-01-28,AU,3.40248709142165
2020-01-28,CA,3.6143806670302
2020-01-28,DE,4.90027212022125
2020-01-28,FR,2.56519639057057
2020-01-28,GB,3.86478139121079
2020-01-28,IE,4.35390451109232
2020-01-28,US,3.03879505792748
2020-01-29,AU,3.39533251182503
2020-01-29,CA,3.61552306401095
2020-01-29,DE,4.91091964787826
2020-01-29,FR,2.5673425926641
2020-01-29,GB,3.86308340089442
2020-01-29,IE,4.36572233529977
2020-01-29,US,3.04704064123939
2020-01-30,AU,3.39101499583505
2020-01-30,CA,3.6130830006626
2020-01-30,DE,4.91764829233356
2020-01-30,FR,2.5735745283391
2020-01-30,GB,3.86702361928949
2020-01-30,IE,4.37680402067651
2020-01-30,US,3.0531179188687
2020-01-31,AU,3.40148269844596
2020-01-31,CA,3.61090097664128
2020-01-31,DE,4.92718214634559
2020-01-31,FR,2.57624816637271
2020-01-31,GB,3.88060285971059
2020-01-31,IE,4.37755696292213
2020-01-31,US,3.05455786268689
2020-02-01,AU,3.40992106469862
2020-02-01,CA,3.60937273785824
2020-02-01,DE,4.94141307172835
2020-02-01,FR,2.58208811576913
2020-02-01,GB,3.89485472955742
2020-02-01,IE,4.33545228616956
2020-02-01,US,3.05668713227757
2020-02-02,AU,3.42442165626789
2020-02-02,CA,3.60953404535515
2020-02-02,DE,4.95241818805556
2020-02-02,FR,2.5885324366173
2020-02-02,GB,3.90831138813722
2020-02-02,IE,4.34320061037108
2020-02-02,US,3.05702137681383
2020-02-03,AU,3.43325147445219
2020-02-03,CA,3.61006653180479
2020-02-03,DE,4.96522527865878
2020-02-03,FR,2.59739613013235
2020-02-03,GB,3.91789472548977
2020-02-03,IE,4.35080178736946
2020-02-03,US,3.0584075945424
2020-02-04,AU,3.44684740576316
2020-02-04,CA,3.61069194916325
2020-02-04,DE,4.97741009049176
2020-02-04,FR,2.60731160331129
2020-02-04,GB,3.93234099077512
2020-02-04,IE,4.36551622230001
2020-02-04,US,3.05522065822822
2020-02-05,AU,3.4498936006911
2020-02-05,CA,3.61305072040174
2020-02-05,DE,4.98857060574238
2020-02-05,FR,2.61177586484047
2020-02-05,GB,3.94663294123781
2020-02-05,IE,4.37115108073097
2020-02-05,US,3.05606791922767
2020-02-06,AU,3.45311255499403
2020-02-06,CA,3.61841699092451
2020-02-06,DE,5.00231456325631
2020-02-06,FR,2.62016205712182
2020-02-06,GB,3.95530687308843
2020-02-06,IE,4.39239218675796
2020-02-06,US,3.05886839001885
2020-02-07,AU,3.42558351531927
2020-02-07,CA,3.62244967408985
2020-02-07,DE,5.01462986238661
2020-02-07,FR,2.62873577027385
2020-02-07,GB,3.96275844901598
2020-02-07,IE,4.42089036277526
2020-02-07,US,3.06770667839119
2020-02-08,AU,3.40731569853166
2020-02-08,CA,3.62568236241251
2020-02-08,DE,5.02432511484575
2020-02-08,FR,2.63402509718412
2020-02-08,GB,3.97026835698624
2020-02-08,IE,4.52703948546041
2020-02-08,US,3.07525714964568
2020-02-09,AU,3.38693447061779
2020-02-09,CA,3.63005669504466
2020-02-09,DE,5.03375015808275
2020-02-09,FR,2.64062461078741
2020-02-09,GB,3.97589616711521
2020-02-09,IE,4.57414978183408
2020-02-09,US,3.08392608404348
2020-02-10,AU,3.36905535799188
2020-02-10,CA,3.63400759076049
2020-02-10,DE,5.0433583219341
2020-02-10,FR,2.64285529003555
2020-02-10,GB,3.9858580393719
2020-02-10,IE,4.6193970691959
2020-02-10,US,3.09079209795769
2020-02-11,AU,3.35602033218451
2020-02-11,CA,3.63419550418366
2020-02-11,DE,5.05352076547272
2020-02-11,FR,2.64565409326423
2020-02-11,GB,3.99436054211516
2020-02-11,IE,4.66675947078468
2020-02-11,US,3.09945257367074
2020-02-12,AU,3.34539220360993
2020-02-12,CA,3.63412357249029
2020-02-12,DE,5.06554587657203
2020-02-12,FR,2.65084421669614
2020-02-12,GB,4.00823171661855
2020-02-12,IE,4.72252879092184
2020-02-12,US,3.1049170658037
2020-02-13,AU,3.32728024120679
2020-02-13,CA,3.63842003015144
2020-02-13,DE,5.07957149799437
2020-02-13,FR,2.65195874635076
2020-02-13,GB,4.02434811668935
2020-02-13,IE,4.76869626706084
2020-02-13,US,3.11077101374881
2020-02-14,AU,3.34707401659359
2020-02-14,CA,3.64382532820245
2020-02-14,DE,5.09130874376883
2020-02-14,FR,2.653182093686
