date,jobcountry,remote_share_postings
2020-02-18,IE,5.04065357892626
2020-02-18,US,3.24195907331559
2020-02-19,AU,4.2516237840856
2020-02-19,CA,4.02959671866314
2020-02-19,DE,5.17850463607824
2020-02-19,FR,2.64517293859629
2020-02-19,GB,4.16258138215872
2020-02-19,IE,5.05398117052685
2020-02-19,US,3.2458408195444
2020-02-20,AU,4.2600072821102
2020-02-20,CA,4.0427338264863
2020-02-20,DE,5.18297212016769
2020-02-20,FR,2.63642079716154
2020-02-20,GB,4.17233587299501
2020-02-20,IE,5.06598817298445
2020-02-20,US,3.25027515929959
2020-02-21,AU,4.26216000373795
2020-02-21,CA,4.04050254919502
2020-02-21,DE,5.19323169560902
2020-02-21,FR,2.6273025617805
2020-02-21,GB,4.18462920236092
2020-02-21,IE,5.07490556236037
2020-02-21,US,3.2529136956796
2020-02-22,AU,4.26139319631628
2020-02-22,CA,4.03818492253104
2020-02-22,DE,5.20338266349532
2020-02-22,FR,2.61817971484777
2020-02-22,GB,4.18708243340392
2020-02-22,IE,5.06401889037175
2020-02-22,US,3.24739001478338
2020-02-23,AU,4.27548147639561
2020-02-23,CA,4.0370351589503
2020-02-23,DE,5.21863106398317
2020-02-23,FR,2.60914577243334
2020-02-23,GB,4.19238605287213
2020-02-23,IE,5.06492343600623
2020-02-23,US,3.24509194074626
2020-02-24,AU,4.29003302775801
2020-02-24,CA,4.03675102875359
2020-02-24,DE,5.23597189927322
2020-02-24,FR,2.60020928420356
2020-02-24,GB,4.19524804028332
2020-02-24,IE,5.05408184677146
2020-02-24,US,3.24249854693062
2020-02-25,AU,4.30827176666459
2020-02-25,CA,4.03261765205807
2020-02-25,DE,5.24904317159822
2020-02-25,FR,2.60098623096034
2020-02-25,GB,4.19740073777973
2020-02-25,IE,5.04833708423429
2020-02-25,US,3.2436360231002
2020-02-26,AU,4.32217683377952
2020-02-26,CA,4.04075578340055
2020-02-26,DE,5.26106209128417
2020-02-26,FR,2.60333821419832
2020-02-26,GB,4.19792947306447
2020-02-26,IE,5.03771789018102
2020-02-26,US,3.24362832155151
2020-02-27,AU,4.32654470014269
2020-02-27,CA,4.04468372671203
2020-02-27,DE,5.32376315192016
2020-02-27,FR,2.60974916746783
2020-02-27,GB,4.19536359024612
2020-02-27,IE,5.02903252017183
2020-02-27,US,3.24229585623672
2020-02-28,AU,4.3263455615628
2020-02-28,CA,4.0661230977529
2020-02-28,DE,5.37899147283633
2020-02-28,FR,2.6154919888841
2020-02-28,GB,4.19136530895628
2020-02-28,IE,5.00085919291624
2020-02-28,US,3.24206324901104
2020-02-29,AU,4.34552726912241
2020-02-29,CA,4.0857517310385
2020-02-29,DE,5.43819974724012
2020-02-29,FR,2.62303093924583
2020-02-29,GB,4.19258539801192
2020-02-29,IE,4.97441721695708
2020-02-29,US,3.24533478787478
2020-03-01,AU,4.34915104118022
2020-03-01,CA,4.10265672577531
2020-03-01,DE,5.4969459638965
2020-03-01,FR,2.62855410411689
2020-03-01,GB,4.18894223673882
2020-03-01,IE,4.93818646756451
2020-03-01,US,3.24552705140124
2020-03-02,AU,4.36058562156486
2020-03-02,CA,4.11766615857654
2020-03-02,DE,5.55514343584986
2020-03-02,FR,2.63617432947076
2020-03-02,GB,4.18229273713069
2020-03-02,IE,4.91792240732712
2020-03-02,US,3.24745307094872
2020-03-03,AU,4.37020504018036
2020-03-03,CA,4.13639134772644
2020-03-03,DE,5.61968896077056
2020-03-03,FR,2.64647352616099
2020-03-03,GB,4.1832603849573
2020-03-03,IE,4.92731317630692
2020-03-03,US,3.25083980081454
2020-03-04,AU,4.37751861064174
2020-03-04,CA,4.13342494981503
2020-03-04,DE,5.68541482504632
2020-03-04,FR,2.65141076005822
2020-03-04,GB,4.18285179650935
2020-03-04,IE,4.96625895758691
2020-03-04,US,3.2564919436522
2020-03-05,AU,4.39171152991051
2020-03-05,CA,4.13426477247252
2020-03-05,DE,5.70125403210332
2020-03-05,FR,2.65581085509253
2020-03-05,GB,4.18604168929976
2020-03-05,IE,4.99326817348774
2020-03-05,US,3.26350935774786
2020-03-06,AU,4.41563790655539
2020-03-06,CA,4.13847370016838
2020-03-06,DE,5.72719194464797
2020-03-06,FR,2.66350824442504
2020-03-06,GB,4.19082744308855
2020-03-06,IE,5.03834075920925
2020-03-06,US,3.27172573116413
2020-03-07,AU,4.42326131138918
2020-03-07,CA,4.14243714385041
2020-03-07,DE,5.75071092125016
2020-03-07,FR,2.66776490077468
2020-03-07,GB,4.19021718249223
2020-03-07,IE,5.06678002689537
2020-03-07,US,3.27805459393952
2020-03-08,AU,4.43522978010691
2020-03-08,CA,4.14584844725562
2020-03-08,DE,5.77614153428779
2020-03-08,FR,2.67388649242443
2020-03-08,GB,4.19079867804431
2020-03-08,IE,5.10586441500137
2020-03-08,US,3.28561719801837
2020-03-09,AU,4.43719614721391
2020-03-09,CA,4.14892711654065
2020-03-09,DE,5.8011910866513
2020-03-09,FR,2.67694981490514
2020-03-09,GB,4.19322417765495
2020-03-09,IE,5.13483061300255
2020-03-09,US,3.29270486969774
2020-03-10,AU,4.43986216808422
2020-03-10,CA,4.15606683387731
2020-03-10,DE,5.81817701911306
2020-03-10,FR,2.68139319160262
2020-03-10,GB,4.19286003954138
2020-03-10,IE,5.14486653542451
2020-03-10,US,3.29895841356717
2020-03-11,AU,4.45118339140805
2020-03-11,CA,4.16968965659377
2020-03-11,DE,5.83395299902081
2020-03-11,FR,2.69000867072355
2020-03-11,GB,4.19556188244702
2020-03-11,IE,5.14254220091466
2020-03-11,US,3.30316939088316
2020-03-12,AU,4.46756183747769
2020-03-12,CA,4.19119935514244
2020-03-12,DE,5.85540647587893
2020-03-12,FR,2.69452826305596
2020-03-12,GB,4.1997930123981
2020-03-12,IE,5.15062538143979
2020-03-12,US,3.30982501498144
2020-03-13,AU,4.4595588058436
2020-03-13,CA,4.21244094737522
2020-03-13,DE,5.86072655907686
2020-03-13,FR,2.69798268531138
2020-03-13,GB,4.20369210679688
2020-03-13,IE,5.12981415131631
2020-03-13,US,3.31646449302112
2020-03-14,AU,4.44340918990387
2020-03-14,CA,4.22558223229611
2020-03-14,DE,5.8699966428267
2020-03-14,FR,2.70055738731963
2020-03-14,GB,4.214132708025
2020-03-14,IE,5.08349706758668
2020-03-14,US,3.31792452954539
2020-03-15,AU,4.4285585994633
2020-03-15,CA,4.24146161756771
2020-03-15,DE,5.87466489174976
2020-03-15,FR,2.70313460072637
2020-03-15,GB,4.22304810268963
2020-03-15,IE,5.05381427642964
2020-03-15,US,3.3196174615423
2020-03-16,AU,4.42119411811566
2020-03-16,CA,4.25735466120762
2020-03-16,DE,5.88032023664439
2020-03-16,FR,2.70912719929735
2020-03-16,GB,4.23253434553887
2020-03-16,IE,5.03179086483413
2020-03-16,US,3.31996215318334
2020-03-17,AU,4.42273414039346
2020-03-17,CA,4.26871821669325
2020-03-17,DE,5.89170681446255
2020-03-17,FR,2.71281645149999
2020-03-17,GB,4.24211813201654
2020-03-17,IE,5.01516363008802
2020-03-17,US,3.32253616797753
2020-03-18,AU,4.41836545622086
2020-03-18,CA,4.28422136647838
2020-03-18,DE,5.90440085542599
2020-03-18,FR,2.71435796202707
2020-03-18,GB,4.26144066094037
2020-03-18,IE,5.00621327616097
2020-03-18,US,3.32561706697945
2020-03-19,AU,4.41387302249025
2020-03-19,CA,4.29062794183978
2020-03-19,DE,5.86268802498461
2020-03-19,FR,2.72097313352224
2020-03-19,GB,4.28040320730689
2020-03-19,IE,4.99989313380913
2020-03-19,US,3.32064351981766
2020-03-20,AU,4.43077563177315
2020-03-20,CA,4.29462652926623
2020-03-20,DE,5.83044260615885
2020-03-20,FR,2.72599521663913
2020-03-20,GB,4.32245107125486
2020-03-20,IE,5.03815257633556
2020-03-20,US,3.31685784287853
2020-03-21,AU,4.46540257463301
2020-03-21,CA,4.31466660068993
2020-03-21,DE,5.79860573580972
2020-03-21,FR,2.73256084306211
2020-03-21,GB,4.37764397806124
2020-03-21,IE,5.13112008553634
2020-03-21,US,3.32263696134075
2020-03-22,AU,4.50156684137443
2020-03-22,CA,4.32684949943104
2020-03-22,DE,5.77101689103826
2020-03-22,FR,2.74135783223171
2020-03-22,GB,4.4459265136258
2020-03-22,IE,5.21002046339459
2020-03-22,US,3.32543560098107
2020-03-23,AU,4.54924625323817
2020-03-23,CA,4.34013900029933
2020-03-23,DE,5.74236131205706
2020-03-23,FR,2.75260282496217
2020-03-23,GB,4.51336622373308
2020-03-23,IE,5.29369417281958
2020-03-23,US,3.32925212265366
2020-03-24,AU,4.59801150090494
2020-03-24,CA,4.353272944699
2020-03-24,DE,5.70894671348815
2020-03-24,FR,2.7560053056083
2020-03-24,GB,4.58205270884205
2020-03-24,IE,5.36854236031697
2020-03-24,US,3.33489812953841
2020-03-25,AU,4.65621411735659
2020-03-25,CA,4.3703050732134
2020-03-25,DE,5.67234174014715
2020-03-25,FR,2.76422272346724
2020-03-25,GB,4.6543014121069
2020-03-25,IE,5.45176210278503
2020-03-25,US,3.34429220307699
2020-03-26,AU,4.72319234027028
2020-03-26,CA,4.38339951701833
2020-03-26,DE,5.6824299868767
2020-03-26,FR,2.77330333886381
2020-03-26,GB,4.7370896442983
2020-03-26,IE,5.53190893961477
2020-03-26,US,3.36440356557516
2020-03-27,AU,4.79104524998106
2020-03-27,CA,4.40053896982012
2020-03-27,DE,5.69433524023404
2020-03-27,FR,2.78142737777732
2020-03-27,GB,4.81135906078667
2020-03-27,IE,5.60771059835686
2020-03-27,US,3.37656287619382
2020-03-28,AU,4.8482794151529
2020-03-28,CA,4.41665934378947
2020-03-28,DE,5.69584500139413
2020-03-28,FR,2.79321615236192
2020-03-28,GB,4.87711619813438
2020-03-28,IE,5.66005571457703
2020-03-28,US,3.37944289566566
2020-03-29,AU,4.88344767715065
2020-03-29,CA,4.43700933354129
2020-03-29,DE,5.69595318692002
2020-03-29,FR,2.80164508750013
2020-03-29,GB,4.93453030435331
2020-03-29,IE,5.7278549130458
2020-03-29,US,3.38512878919129
2020-03-30,AU,4.91585200255153
2020-03-30,CA,4.45908692254197
2020-03-30,DE,5.69988843945269
2020-03-30,FR,2.81027274735035
2020-03-30,GB,4.99222529077558
2020-03-30,IE,5.79917308691502
2020-03-30,US,3.39156380782386
2020-03-31,AU,4.9792182216068
2020-03-31,CA,4.48638302375898
2020-03-31,DE,5.70262978387561
2020-03-31,FR,2.83377173063346
2020-03-31,GB,5.05624388003326
2020-03-31,IE,5.86162315217569
2020-03-31,US,3.39002054970657
2020-04-01,AU,5.0634083503532
2020-04-01,CA,4.51349322811833
2020-04-01,DE,5.71272858299373
2020-04-01,FR,2.86426352651024
2020-04-01,GB,5.12169752200567
2020-04-01,IE,5.91401779232909
2020-04-01,US,3.38692917117832
2020-04-02,AU,5.1505832204854
2020-04-02,CA,4.55795048651694
2020-04-02,DE,5.72701604210069
2020-04-02,FR,2.90088590494423
2020-04-02,GB,5.18470946789614
2020-04-02,IE,5.97383167626786
2020-04-02,US,3.38177186680991
2020-04-03,AU,5.24732681694091
2020-04-03,CA,4.61988358321566
2020-04-03,DE,5.74459345215845
2020-04-03,FR,2.94568819010278
2020-04-03,GB,5.24198243711835
2020-04-03,IE,6.10206477267483
2020-04-03,US,3.40965973933586
2020-04-04,AU,5.3474094605859
2020-04-04,CA,4.68903803635454
2020-04-04,DE,5.76949341623501
2020-04-04,FR,2.99008073543755
2020-04-04,GB,5.28948088388048
2020-04-04,IE,6.23848007072274
2020-04-04,US,3.45795139136525
2020-04-05,AU,5.47478005609273
2020-04-05,CA,4.75294746574663
2020-04-05,DE,5.79523539574653
2020-04-05,FR,3.03856540569438
2020-04-05,GB,5.34562976441191
2020-04-05,IE,6.35629672526054
2020-04-05,US,3.50781361510861
2020-04-06,AU,5.6001936986064
2020-04-06,CA,4.81703579984982
2020-04-06,DE,5.8218125271688
2020-04-06,FR,3.0887422237132
2020-04-06,GB,5.4069612475189
2020-04-06,IE,6.4790443704339
2020-04-06,US,3.54626422142792
2020-04-07,AU,5.70145352504105
2020-04-07,CA,4.89068241304786
2020-04-07,DE,5.84953498935823
2020-04-07,FR,3.14451830649748
2020-04-07,GB,5.46628680386208
2020-04-07,IE,6.57125333676228
2020-04-07,US,3.5907822652046
2020-04-08,AU,5.79187111888788
2020-04-08,CA,4.95825668583546
2020-04-08,DE,5.86945816395519
2020-04-08,FR,3.19721612513358
2020-04-08,GB,5.51143501594332
2020-04-08,IE,6.67374754261233
2020-04-08,US,3.63732706122224
2020-04-09,AU,5.89889462266021
2020-04-09,CA,5.02850652013614
2020-04-09,DE,5.89335523800681
2020-04-09,FR,3.24643258421039
2020-04-09,GB,5.55743519939622
2020-04-09,IE,6.76403630925265
2020-04-09,US,3.68963735111776
2020-04-10,AU,6.01219987458118
2020-04-10,CA,5.08438819197208
2020-04-10,DE,5.90652684799958
2020-04-10,FR,3.29234306207696
2020-04-10,GB,5.60440198763297
2020-04-10,IE,6.78149489708727
2020-04-10,US,3.72020443294591
2020-04-11,AU,6.11555123875247
2020-04-11,CA,5.13716087325017
2020-04-11,DE,5.91673613125288
2020-04-11,FR,3.34044193052785
2020-04-11,GB,5.66347214844718
2020-04-11,IE,6.80267870658877
2020-04-11,US,3.74155737452082
2020-04-12,AU,6.22836534600104
2020-04-12,CA,5.19768344640928
2020-04-12,DE,5.92177611770081
2020-04-12,FR,3.38702346233197
2020-04-12,GB,5.71274467910259
2020-04-12,IE,6.84213161403298
2020-04-12,US,3.76124750762992
2020-04-13,AU,6.34077549714154
2020-04-13,CA,5.25717987262167
2020-04-13,DE,5.92078649640785
2020-04-13,FR,3.43256006547058
2020-04-13,GB,5.76715327596833
2020-04-13,IE,6.8693089213642
2020-04-13,US,3.79097076696888
2020-04-14,AU,6.43672877379097
2020-04-14,CA,5.30293811739159
2020-04-14,DE,5.91624871677679
2020-04-14,FR,3.47038277466716
2020-04-14,GB,5.82241814798989
2020-04-14,IE,6.91530149908118
2020-04-14,US,3.81808331489576
2020-04-15,AU,6.5283431962115
2020-04-15,CA,5.37113448529744
2020-04-15,DE,5.92294048959223
2020-04-15,FR,3.50673547960039
2020-04-15,GB,5.88207460690862
2020-04-15,IE,6.95452553316694
2020-04-15,US,3.84653553059391
2020-04-16,AU,6.6140198443304
2020-04-16,CA,5.42783757118035
2020-04-16,DE,5.9201384849294
2020-04-16,FR,3.54882845675732
2020-04-16,GB,5.93762810357583
2020-04-16,IE,7.00314257005396
2020-04-16,US,3.87288241900641
2020-04-17,AU,6.70575228060385
2020-04-17,CA,5.49907439547416
2020-04-17,DE,5.92784602889561
2020-04-17,FR,3.59684164120197
2020-04-17,GB,5.99568384800677
2020-04-17,IE,7.04219574305281
2020-04-17,US,3.90033220719012
2020-04-18,AU,6.78765464402075
2020-04-18,CA,5.57519385671296
2020-04-18,DE,5.94232327947624
2020-04-18,FR,3.64186931293275
2020-04-18,GB,6.0525506575395
2020-04-18,IE,7.07224877667311
2020-04-18,US,3.92574549765498
2020-04-19,AU,6.86727018672267
2020-04-19,CA,5.65886021079581
2020-04-19,DE,5.96384738250365
2020-04-19,FR,3.68923908415571
2020-04-19,GB,6.11490655634703
2020-04-19,IE,7.07823515315568
2020-04-19,US,3.9502536990483
2020-04-20,AU,6.96591566759984
2020-04-20,CA,5.73368134921492
2020-04-20,DE,5.98749504940103
2020-04-20,FR,3.73492661969898
2020-04-20,GB,6.14371262627167
2020-04-20,IE,7.08790262029441
2020-04-20,US,3.97256807159207
2020-04-21,AU,7.04543951211849
2020-04-21,CA,5.81686710049064
2020-04-21,DE,6.01239684413775
2020-04-21,FR,3.78081814394882
2020-04-21,GB,6.17835279935499
2020-04-21,IE,7.11447880102508
2020-04-21,US,4.00008841096904
2020-04-22,AU,7.05784095041941
2020-04-22,CA,5.89497104863816
2020-04-22,DE,5.98282776969054
2020-04-22,FR,3.83177551208986
2020-04-22,GB,6.22479201943185
2020-04-22,IE,7.15311194528679
2020-04-22,US,4.02912027210406
2020-04-23,AU,7.05435744324636
2020-04-23,CA,5.9804047998627
2020-04-23,DE,5.95426157454001
2020-04-23,FR,3.87611401538451
2020-04-23,GB,6.23411597906652
2020-04-23,IE,7.17560144025194
2020-04-23,US,4.05836793136487
2020-04-24,AU,7.03191401439441
2020-04-24,CA,6.05417626727106
2020-04-24,DE,5.922538193889
2020-04-24,FR,3.92105838827523
2020-04-24,GB,6.24144258267884
2020-04-24,IE,7.21813287718283
2020-04-24,US,4.08278131456731
2020-04-25,AU,7.00690652819569
2020-04-25,CA,6.1259617047332
2020-04-25,DE,5.88676828827088
2020-04-25,FR,3.96635977028403
2020-04-25,GB,6.24332481512084
2020-04-25,IE,7.25016968243626
2020-04-25,US,4.10848380960738
2020-04-26,AU,6.97778658782506
2020-04-26,CA,6.17692914341208
2020-04-26,DE,5.8479563776328
2020-04-26,FR,4.01422238432716
2020-04-26,GB,6.24224523112657
2020-04-26,IE,7.29408491369795
2020-04-26,US,4.13561909627533
2020-04-27,AU,6.92599994697001
2020-04-27,CA,6.23603455328038
2020-04-27,DE,5.80968975604863
2020-04-27,FR,4.06006157604271
2020-04-27,GB,6.26889853470859
2020-04-27,IE,7.33881968258885
2020-04-27,US,4.16139401068398
2020-04-28,AU,6.90732809788564
2020-04-28,CA,6.28650097221418
2020-04-28,DE,5.77240917721334
2020-04-28,FR,4.11191391872143
2020-04-28,GB,6.28900716510526
2020-04-28,IE,7.38632841437285
2020-04-28,US,4.18349583179125
2020-04-29,AU,6.95650597115013
2020-04-29,CA,6.33343970662727
2020-04-29,DE,5.78100791470922
2020-04-29,FR,4.15943471817619
2020-04-29,GB,6.30493739100584
2020-04-29,IE,7.42105056003017
2020-04-29,US,4.19981549739838
2020-04-30,AU,6.99901521052024
2020-04-30,CA,6.37536553573767
2020-04-30,DE,5.79971376149226
2020-04-30,FR,4.20644008105996
2020-04-30,GB,6.35189931854136
2020-04-30,IE,7.48095754858039
2020-04-30,US,4.20902321792551
2020-05-01,AU,7.04407233265741
2020-05-01,CA,6.40622516457728
2020-05-01,DE,5.82279281502705
2020-05-01,FR,4.24984309343055
2020-05-01,GB,6.40127344670358
2020-05-01,IE,7.53185741382719
2020-05-01,US,4.2152929355788
2020-05-02,AU,7.10609789529329
2020-05-02,CA,6.41937525690444
2020-05-02,DE,5.84625887224373
2020-05-02,FR,4.29267843058503
2020-05-02,GB,6.44531762431006
2020-05-02,IE,7.60612823930295
2020-05-02,US,4.21594437788964
2020-05-03,AU,7.16373219628809
2020-05-03,CA,6.44137013366409
2020-05-03,DE,5.86722900021766
2020-05-03,FR,4.3207588938224
2020-05-03,GB,6.49091841742114
2020-05-03,IE,7.68633889199694
2020-05-03,US,4.21331200805852
2020-05-04,AU,7.22783452332474
2020-05-04,CA,6.45219714524339
2020-05-04,DE,5.89512203902114
2020-05-04,FR,4.3542564258421
2020-05-04,GB,6.52893975231609
2020-05-04,IE,7.74340585755438
2020-05-04,US,4.21545745501229
2020-05-05,AU,7.27713628888791
2020-05-05,CA,6.47678156162277
2020-05-05,DE,5.92313460450662
2020-05-05,FR,4.36965164487319
2020-05-05,GB,6.58528574992593
2020-05-05,IE,7.7997484123587
2020-05-05,US,4.21278723589391
2020-05-06,AU,7.32443907188163
2020-05-06,CA,6.50444693130404
2020-05-06,DE,5.95050671607451
2020-05-06,FR,4.39077053185441
2020-05-06,GB,6.63996970331411
2020-05-06,IE,7.85067679660129
2020-05-06,US,4.21584272154093
2020-05-07,AU,7.37426818958425
2020-05-07,CA,6.53723405011661
2020-05-07,DE,5.95230551267867
2020-05-07,FR,4.41412632722876
2020-05-07,GB,6.71089168670192
2020-05-07,IE,7.88801093166376
2020-05-07,US,4.22379942994941
2020-05-08,AU,7.40409162414828
2020-05-08,CA,6.57729309843848
2020-05-08,DE,5.95074283904987
2020-05-08,FR,4.43396892814767
2020-05-08,GB,6.77344045739543
2020-05-08,IE,7.92278828683082
2020-05-08,US,4.23137257144775
2020-05-09,AU,7.45696588732719
2020-05-09,CA,6.63443484757999
2020-05-09,DE,5.95023010192814
2020-05-09,FR,4.45145334965759
2020-05-09,GB,6.84738509859368
2020-05-09,IE,7.95027092792959
2020-05-09,US,4.2379845502671
2020-05-10,AU,7.48334576551661
2020-05-10,CA,6.69265741479353
2020-05-10,DE,5.95131742375902
2020-05-10,FR,4.47454187484633
2020-05-10,GB,6.91277695182592
2020-05-10,IE,7.97832019763264
2020-05-10,US,4.24706677554362
2020-05-11,AU,7.52164932610855
2020-05-11,CA,6.76012334143581
2020-05-11,DE,5.94551192926747
2020-05-11,FR,4.49525478803819
2020-05-11,GB,6.98943085622003
2020-05-11,IE,8.02017128925676
2020-05-11,US,4.25678586849015
2020-05-12,AU,7.56772685887222
2020-05-12,CA,6.82720591279902
2020-05-12,DE,5.94202353203238
2020-05-12,FR,4.5270065908062
2020-05-12,GB,7.03800226551973
2020-05-12,IE,8.0775388674292
2020-05-12,US,4.26760295487622
2020-05-13,AU,7.60445572230199
2020-05-13,CA,6.88735507415715
2020-05-13,DE,5.94410870505622
2020-05-13,FR,4.54004027876868
2020-05-13,GB,7.09518082532101
2020-05-13,IE,8.12521202327198
2020-05-13,US,4.27412825019319
2020-05-14,AU,7.6375611066981
2020-05-14,CA,6.94184582156885
2020-05-14,DE,5.97424817756898
2020-05-14,FR,4.55599489075714
2020-05-14,GB,7.1351691334128
2020-05-14,IE,8.16976427221249
2020-05-14,US,4.2752890189148
2020-05-15,AU,7.65723780647261
2020-05-15,CA,6.99788937206806
2020-05-15,DE,6.00509754390554
2020-05-15,FR,4.5750968388889
2020-05-15,GB,7.18051586687907
2020-05-15,IE,8.25559395058484
2020-05-15,US,4.27827131278253
2020-05-16,AU,7.65531543635086
2020-05-16,CA,7.07334487625727
2020-05-16,DE,6.03357914422329
2020-05-16,FR,4.59735513312427
2020-05-16,GB,7.22858369054454
2020-05-16,IE,8.32238972705245
2020-05-16,US,4.28518496680056
2020-05-17,AU,7.66824353569937
2020-05-17,CA,7.141680400138
2020-05-17,DE,6.06002191750368
2020-05-17,FR,4.60978811941115
2020-05-17,GB,7.27252295519113
2020-05-17,IE,8.40285138195142
2020-05-17,US,4.28785065486035
2020-05-18,AU,7.66720470588615
2020-05-18,CA,7.21051544197842
2020-05-18,DE,6.08732553391813
2020-05-18,FR,4.61665077410815
2020-05-18,GB,7.31802505176287
2020-05-18,IE,8.48609590912327
2020-05-18,US,4.28887873385816
2020-05-19,AU,7.65384519429847
2020-05-19,CA,7.25783669704565
2020-05-19,DE,6.12202399299526
2020-05-19,FR,4.62963140845464
2020-05-19,GB,7.36729173841058
2020-05-19,IE,8.5526732142515
2020-05-19,US,4.29465317753135
2020-05-20,AU,7.61721491077125
2020-05-20,CA,7.29003528343738
2020-05-20,DE,6.15322276312788
2020-05-20,FR,4.66873513282751
2020-05-20,GB,7.40392964195574
2020-05-20,IE,8.61334655990429
2020-05-20,US,4.30161425813112
2020-05-21,AU,7.57283821301311
2020-05-21,CA,7.30984267114648
2020-05-21,DE,6.1750876154953
2020-05-21,FR,4.70808353449728
2020-05-21,GB,7.44153532362085
2020-05-21,IE,8.65331816219902
2020-05-21,US,4.30771916567357
2020-05-22,AU,7.54194637043788
2020-05-22,CA,7.32346888422684
2020-05-22,DE,6.17576504793812
2020-05-22,FR,4.72333454117504
2020-05-22,GB,7.51685126473988
2020-05-22,IE,8.6374089865636
2020-05-22,US,4.31419282616575
2020-05-23,AU,7.49493142962102
2020-05-23,CA,7.3133610543523
2020-05-23,DE,6.1748512855798
2020-05-23,FR,4.73972992775378
2020-05-23,GB,7.59473169282465
2020-05-23,IE,8.6372552395132
2020-05-23,US,4.31512913297369
2020-05-24,AU,7.44904714220161
2020-05-24,CA,7.3093732252597
2020-05-24,DE,6.17221321803011
2020-05-24,FR,4.75816383225064
2020-05-24,GB,7.67476379370104
2020-05-24,IE,8.65176909404585
2020-05-24,US,4.31839260740041
2020-05-25,AU,7.39098098320608
2020-05-25,CA,7.30414599249554
2020-05-25,DE,6.17007502699037
2020-05-25,FR,4.77800895537768
2020-05-25,GB,7.75501165017132
2020-05-25,IE,8.68802945681987
2020-05-25,US,4.32205156081267
2020-05-26,AU,7.35670212557464
2020-05-26,CA,7.30450016527252
2020-05-26,DE,6.15921363586669
2020-05-26,FR,4.79706504019903
2020-05-26,GB,7.838588424149
2020-05-26,IE,8.7601308957907
2020-05-26,US,4.32400227817631
2020-05-27,AU,7.32683493112766
2020-05-27,CA,7.31628684282341
2020-05-27,DE,6.15361650566547
2020-05-27,FR,4.80378939958579
2020-05-27,GB,7.93037093562315
2020-05-27,IE,8.83701864306545
2020-05-27,US,4.32115258056516
2020-05-28,AU,7.30082877717216
2020-05-28,CA,7.33765096867446
2020-05-28,DE,6.14784921852671
2020-05-28,FR,4.80397598119412
2020-05-28,GB,8.01987549160794
2020-05-28,IE,8.95506898702154
2020-05-28,US,4.32457925322982
2020-05-29,AU,7.27313222088097
2020-05-29,CA,7.34736145019149
2020-05-29,DE,6.15997973919888
2020-05-29,FR,4.82125059568526
2020-05-29,GB,8.063953477509
2020-05-29,IE,9.07055683408531
2020-05-29,US,4.31983292043135
2020-05-30,AU,7.25622927824181
2020-05-30,CA,7.34526318166737
2020-05-30,DE,6.1736134087116
2020-05-30,FR,4.83792141551446
2020-05-30,GB,8.0961518664342
2020-05-30,IE,9.18901461910657
2020-05-30,US,4.31888383166229
2020-05-31,AU,7.20543438239448
2020-05-31,CA,7.35511095013806
2020-05-31,DE,6.19032595883884
2020-05-31,FR,4.85560680184575
2020-05-31,GB,8.13115278602142
2020-05-31,IE,9.34436182514693
2020-05-31,US,4.32000370780098
2020-06-01,AU,7.15085124827305
2020-06-01,CA,7.36007200384256
2020-06-01,DE,6.20063241344652
2020-06-01,FR,4.86944623130699
2020-06-01,GB,8.15576161903486
2020-06-01,IE,9.49083898410564
2020-06-01,US,4.31683088903139
2020-06-02,AU,7.08918147848562
2020-06-02,CA,7.37396486681657
2020-06-02,DE,6.21631358674616
2020-06-02,FR,4.88037866267119
2020-06-02,GB,8.19062963740973
2020-06-02,IE,9.58761772062342
2020-06-02,US,4.31571532758138
2020-06-03,AU,7.02903446915538
2020-06-03,CA,7.39308208678629
2020-06-03,DE,6.22242445050249
2020-06-03,FR,4.89284599983972
2020-06-03,GB,8.21024504494086
2020-06-03,IE,9.70149400789958
2020-06-03,US,4.31599785167177
2020-06-04,AU,6.96983415469879
2020-06-04,CA,7.41632827700186
2020-06-04,DE,6.20205299826035
2020-06-04,FR,4.9146709904726
2020-06-04,GB,8.24738537930146
2020-06-04,IE,9.81031661438351
2020-06-04,US,4.3127934233642
2020-06-05,AU,6.93057058191886
2020-06-05,CA,7.43738506388179
2020-06-05,DE,6.18533567814234
2020-06-05,FR,4.9435189105998
2020-06-05,GB,8.28112671828369
2020-06-05,IE,9.83878758726939
2020-06-05,US,4.32142201438638
2020-06-06,AU,6.90559900722508
2020-06-06,CA,7.46135890610778
2020-06-06,DE,6.17733493442164
2020-06-06,FR,4.97785774170502
2020-06-06,GB,8.32279494472429
2020-06-06,IE,9.89379347492703
2020-06-06,US,4.33055672570937
2020-06-07,AU,6.91445608345899
2020-06-07,CA,7.47329154205862
2020-06-07,DE,6.16720297463879
2020-06-07,FR,5.01608487729094
2020-06-07,GB,8.3650788811535
2020-06-07,IE,9.85456339897643
2020-06-07,US,4.33687541104158
2020-06-08,AU,6.93627575539593
2020-06-08,CA,7.48446525050937
2020-06-08,DE,6.14943026488142
2020-06-08,FR,5.06271765667356
2020-06-08,GB,8.39197068556046
2020-06-08,IE,9.79100854867947
2020-06-08,US,4.3402348667553
2020-06-09,AU,6.92047769904589
2020-06-09,CA,7.48712595229032
2020-06-09,DE,6.13266811077597
2020-06-09,FR,5.10249087297508
