date,jobcountry,remote_share_searches
2020-08-07,US,4.51084053884556
2020-08-07,JP,1.05072956075723
2020-08-08,AU,0.90914926539256
2020-08-08,CA,1.93155037973217
2020-08-08,DE,0.85853395319233
2020-08-08,FR,0.173269366983295
2020-08-08,GB,0.805963657681586
2020-08-08,IE,1.00374528644109
2020-08-08,US,4.52027441484848
2020-08-08,JP,1.03772587883167
2020-08-09,AU,0.911846645126344
2020-08-09,CA,1.93743060924086
2020-08-09,DE,0.868050008383943
2020-08-09,FR,0.17397987769717
2020-08-09,GB,0.809652432486919
2020-08-09,IE,1.00833894932574
2020-08-09,US,4.51340088054081
2020-08-09,JP,1.02377639129359
2020-08-10,AU,0.914833995094138
2020-08-10,CA,1.93159449985354
2020-08-10,DE,0.874867424346317
2020-08-10,FR,0.173705456091822
2020-08-10,GB,0.811472764396492
2020-08-10,IE,1.01091932573132
2020-08-10,US,4.51031149440808
2020-08-10,JP,1.0108069581869
2020-08-11,AU,0.905926020185218
2020-08-11,CA,1.93569632579939
2020-08-11,DE,0.882683719847744
2020-08-11,FR,0.175779014482229
2020-08-11,GB,0.814831528070853
2020-08-11,IE,1.01976301440481
2020-08-11,US,4.51351344931263
2020-08-11,JP,1.00657648793448
2020-08-12,AU,0.904036101826605
2020-08-12,CA,1.94734242206591
2020-08-12,DE,0.896829468327501
2020-08-12,FR,0.178393454161109
2020-08-12,GB,0.814159044233056
2020-08-12,IE,1.02463266811558
2020-08-12,US,4.51751874517946
2020-08-12,JP,1.00653102957836
2020-08-13,AU,0.891024969503962
2020-08-13,CA,1.95817775432405
2020-08-13,DE,0.901588513258727
2020-08-13,FR,0.177127492747876
2020-08-13,GB,0.805859721665654
2020-08-13,IE,1.03071291878333
2020-08-13,US,4.52323044380557
2020-08-13,JP,1.0056718259714
2020-08-14,AU,0.890495510036039
2020-08-14,CA,1.9717286437504
2020-08-14,DE,0.906903722721867
2020-08-14,FR,0.177970085036381
2020-08-14,GB,0.803065608008159
2020-08-14,IE,1.04283129499464
2020-08-14,US,4.52604545224512
2020-08-14,JP,1.00504517690024
2020-08-15,AU,0.88370452552829
2020-08-15,CA,1.98048295844592
2020-08-15,DE,0.923780419123197
2020-08-15,FR,0.178403332505955
2020-08-15,GB,0.801352354128869
2020-08-15,IE,1.06471053029464
2020-08-15,US,4.52462938181211
2020-08-15,JP,1.01186624071292
2020-08-16,AU,0.886269448030745
2020-08-16,CA,1.99024103815738
2020-08-16,DE,0.936438234325698
2020-08-16,FR,0.180131004488909
2020-08-16,GB,0.798336330938564
2020-08-16,IE,1.0750646977757
2020-08-16,US,4.54104249324704
2020-08-16,JP,1.02156646274827
2020-08-17,AU,0.874818172053824
2020-08-17,CA,1.99207940558405
2020-08-17,DE,0.946915669817169
2020-08-17,FR,0.182535347749198
2020-08-17,GB,0.792076840452325
2020-08-17,IE,1.0828803559961
2020-08-17,US,4.55837340845638
2020-08-17,JP,1.01478304006288
2020-08-18,AU,0.871895771601257
2020-08-18,CA,1.99136185887912
2020-08-18,DE,0.952736775318478
2020-08-18,FR,0.184118449772956
2020-08-18,GB,0.786920771498544
2020-08-18,IE,1.08652163464444
2020-08-18,US,4.56702050761447
2020-08-18,JP,1.0088848820176
2020-08-19,AU,0.871347257852138
2020-08-19,CA,1.99195433017916
2020-08-19,DE,0.949237958523497
2020-08-19,FR,0.184938473332264
2020-08-19,GB,0.787625220773789
2020-08-19,IE,1.09815485590608
2020-08-19,US,4.57450988786175
2020-08-19,JP,1.00178887087632
2020-08-20,AU,0.865821787495819
2020-08-20,CA,1.98897242321692
2020-08-20,DE,0.955736729569415
2020-08-20,FR,0.186034406273151
2020-08-20,GB,0.788274201970915
2020-08-20,IE,1.11310234027247
2020-08-20,US,4.57942968032684
2020-08-20,JP,0.991438702754112
2020-08-21,AU,0.857470443492379
2020-08-21,CA,1.98428154725953
2020-08-21,DE,0.955808939411919
2020-08-21,FR,0.18694810753339
2020-08-21,GB,0.786954016412032
2020-08-21,IE,1.12980435716042
2020-08-21,US,4.58402563133848
2020-08-21,JP,0.982912134910133
2020-08-22,AU,0.848349325311453
2020-08-22,CA,1.98790842004482
2020-08-22,DE,0.94511181097231
2020-08-22,FR,0.188285491083034
2020-08-22,GB,0.78394452150536
2020-08-22,IE,1.13533674996383
2020-08-22,US,4.58589511945089
2020-08-22,JP,0.972182881285251
2020-08-23,AU,0.837374009238888
2020-08-23,CA,1.98322619880696
2020-08-23,DE,0.942082085462995
2020-08-23,FR,0.189609518496269
2020-08-23,GB,0.783786448959348
2020-08-23,IE,1.15330933402749
2020-08-23,US,4.58912701921225
2020-08-23,JP,0.96147201775513
2020-08-24,AU,0.833831122683602
2020-08-24,CA,1.98116448480816
2020-08-24,DE,0.93706803429332
2020-08-24,FR,0.187874091918786
2020-08-24,GB,0.782176983986803
2020-08-24,IE,1.160892381315
2020-08-24,US,4.59175901108499
2020-08-24,JP,0.954537486145586
2020-08-25,AU,0.835158625805192
2020-08-25,CA,1.98057901090353
2020-08-25,DE,0.93816681887
2020-08-25,FR,0.18377198979985
2020-08-25,GB,0.788137274792558
2020-08-25,IE,1.18059662609374
2020-08-25,US,4.59612068684405
2020-08-25,JP,0.950156810816262
2020-08-26,AU,0.809505810912548
2020-08-26,CA,1.98620432359399
2020-08-26,DE,0.938231787590613
2020-08-26,FR,0.18115830239299
2020-08-26,GB,0.789970993798062
2020-08-26,IE,1.18741246497165
2020-08-26,US,4.61567254394609
2020-08-26,JP,0.948828405874167
2020-08-27,AU,0.808355113097439
2020-08-27,CA,1.98656722457843
2020-08-27,DE,0.934382240796539
2020-08-27,FR,0.181184503861753
2020-08-27,GB,0.798965081166661
2020-08-27,IE,1.19733283542866
2020-08-27,US,4.62046600038601
2020-08-27,JP,0.953052842509295
2020-08-28,AU,0.808387835478812
2020-08-28,CA,1.9869881977544
2020-08-28,DE,0.931442971498594
2020-08-28,FR,0.179655960232035
2020-08-28,GB,0.804823738564337
2020-08-28,IE,1.19960798047362
2020-08-28,US,4.61878467543959
2020-08-28,JP,0.953080859456426
2020-08-29,AU,0.805572976915937
2020-08-29,CA,1.9905137264061
2020-08-29,DE,0.933228349857674
2020-08-29,FR,0.179973728070412
2020-08-29,GB,0.80855591915687
2020-08-29,IE,1.19527178610813
2020-08-29,US,4.610862979039
2020-08-29,JP,0.959276144616527
2020-08-30,AU,0.811381663914943
2020-08-30,CA,1.99358761481616
2020-08-30,DE,0.928001526848082
2020-08-30,FR,0.179697956294614
2020-08-30,GB,0.809007172752654
2020-08-30,IE,1.17841555572747
2020-08-30,US,4.60837415154902
2020-08-30,JP,0.964121629818104
2020-08-31,AU,0.808701528543555
2020-08-31,CA,2.00041414178384
2020-08-31,DE,0.92489087859639
2020-08-31,FR,0.179294237780865
2020-08-31,GB,0.817300992677538
2020-08-31,IE,1.18707026015804
2020-08-31,US,4.60582348054975
2020-08-31,JP,0.971417151102956
2020-09-01,AU,0.797993405953286
2020-09-01,CA,2.01381224883221
2020-09-01,DE,0.922111552830747
2020-09-01,FR,0.181344562989928
2020-09-01,GB,0.816776960463932
2020-09-01,IE,1.17725470963514
2020-09-01,US,4.61140539903552
2020-09-01,JP,0.975122628548081
2020-09-02,AU,0.799474982993639
2020-09-02,CA,2.01356873127667
2020-09-02,DE,0.924389070152455
2020-09-02,FR,0.182314926107017
2020-09-02,GB,0.815722725029872
2020-09-02,IE,1.17505517011302
2020-09-02,US,4.59266101023143
2020-09-02,JP,0.978652497575146
2020-09-03,AU,0.803206484382522
2020-09-03,CA,2.02435498623524
2020-09-03,DE,0.920579628180314
2020-09-03,FR,0.181002711176474
2020-09-03,GB,0.81292088722592
2020-09-03,IE,1.17255859612369
2020-09-03,US,4.58491336316335
2020-09-03,JP,0.97785102052821
2020-09-04,AU,0.791313905826033
2020-09-04,CA,2.02780540899336
2020-09-04,DE,0.925802420422814
2020-09-04,FR,0.182255875302246
2020-09-04,GB,0.810538814580406
2020-09-04,IE,1.17792433104209
2020-09-04,US,4.58856653639704
2020-09-04,JP,0.980976306617497
2020-09-05,AU,0.786588897420889
2020-09-05,CA,2.01901397097664
2020-09-05,DE,0.93032744256537
2020-09-05,FR,0.179873742706571
2020-09-05,GB,0.808837626865177
2020-09-05,IE,1.17371790403723
2020-09-05,US,4.61186838774953
2020-09-05,JP,0.978764304329226
2020-09-06,AU,0.777471770192217
2020-09-06,CA,2.02146763581954
2020-09-06,DE,0.931156662589266
2020-09-06,FR,0.176665651945124
2020-09-06,GB,0.808432538145725
2020-09-06,IE,1.18430644830943
2020-09-06,US,4.62210640076653
2020-09-06,JP,0.981759762714153
2020-09-07,AU,0.776933920164005
2020-09-07,CA,2.0681922792414
2020-09-07,DE,0.932287168884139
2020-09-07,FR,0.176679365835448
2020-09-07,GB,0.804111074306449
2020-09-07,IE,1.18883194674685
2020-09-07,US,4.6468396862731
2020-09-07,JP,0.983237834990385
2020-09-08,AU,0.779462498624867
2020-09-08,CA,2.08449032720662
2020-09-08,DE,0.92817401658638
2020-09-08,FR,0.177742607518218
2020-09-08,GB,0.800865957976265
2020-09-08,IE,1.20386910663142
2020-09-08,US,4.67243878414669
2020-09-08,JP,0.98432070481663
2020-09-09,AU,0.787877014631375
2020-09-09,CA,2.10322193223718
2020-09-09,DE,0.933381969369923
2020-09-09,FR,0.178035157954975
2020-09-09,GB,0.797675269652164
2020-09-09,IE,1.20300585692114
2020-09-09,US,4.70065132854748
2020-09-09,JP,1.00464320192417
2020-09-10,AU,0.778476100555552
2020-09-10,CA,2.11041504223659
2020-09-10,DE,0.937177902808185
2020-09-10,FR,0.179987865908604
2020-09-10,GB,0.800673394166564
2020-09-10,IE,1.20954074976094
2020-09-10,US,4.7290573726257
2020-09-10,JP,1.02103248165584
2020-09-11,AU,0.771632458833169
2020-09-11,CA,2.12224473544521
2020-09-11,DE,0.932291933692752
2020-09-11,FR,0.179430776675307
2020-09-11,GB,0.805800272228665
2020-09-11,IE,1.21613006914973
2020-09-11,US,4.74892329954388
2020-09-11,JP,1.03168960473538
2020-09-12,AU,0.771995841207958
2020-09-12,CA,2.14608255352525
2020-09-12,DE,0.924215473710182
2020-09-12,FR,0.181447631641931
2020-09-12,GB,0.808791440780626
2020-09-12,IE,1.21626107767599
2020-09-12,US,4.7552527913569
2020-09-12,JP,1.03775880300717
2020-09-13,AU,0.764820321976409
2020-09-13,CA,2.15613638046782
2020-09-13,DE,0.929563875544795
2020-09-13,FR,0.183194719829595
2020-09-13,GB,0.816990765082682
2020-09-13,IE,1.21789603163293
2020-09-13,US,4.77586092269798
2020-09-13,JP,1.03756842617401
2020-09-14,AU,0.753804661976476
2020-09-14,CA,2.12741727412499
2020-09-14,DE,0.934451781877155
2020-09-14,FR,0.183531043874196
2020-09-14,GB,0.823927174986472
2020-09-14,IE,1.20285542616053
2020-09-14,US,4.778412796749
2020-09-14,JP,1.04002847002255
2020-09-15,AU,0.742307232554464
2020-09-15,CA,2.12226635273407
2020-09-15,DE,0.934997904178353
2020-09-15,FR,0.183995229997472
2020-09-15,GB,0.83123180797012
2020-09-15,IE,1.18396295871198
2020-09-15,US,4.76366312060905
2020-09-15,JP,1.04227839886383
2020-09-16,AU,0.729029495564906
2020-09-16,CA,2.12438602160993
2020-09-16,DE,0.935588697530236
2020-09-16,FR,0.184336494631516
2020-09-16,GB,0.843223540099395
2020-09-16,IE,1.1835171148208
2020-09-16,US,4.75534678172116
2020-09-16,JP,1.02911819254963
2020-09-17,AU,0.723012450001439
2020-09-17,CA,2.13648900792338
2020-09-17,DE,0.940315527279449
2020-09-17,FR,0.184130875678414
2020-09-17,GB,0.850381991675525
2020-09-17,IE,1.17561156362683
2020-09-17,US,4.75461457734648
2020-09-17,JP,1.0193069223737
2020-09-18,AU,0.737634018524096
2020-09-18,CA,2.13941802765553
2020-09-18,DE,0.945192091108798
2020-09-18,FR,0.184073656104376
2020-09-18,GB,0.857460706763606
2020-09-18,IE,1.18078022759467
2020-09-18,US,4.75009991660041
2020-09-18,JP,1.00638550915006
2020-09-19,AU,0.728630461773751
2020-09-19,CA,2.13966769313713
2020-09-19,DE,0.961147824454831
2020-09-19,FR,0.182495051872128
2020-09-19,GB,0.869372164888116
2020-09-19,IE,1.19049414326498
2020-09-19,US,4.74267198203444
2020-09-19,JP,1.0064481695025
2020-09-20,AU,0.731057864583796
2020-09-20,CA,2.15464192775796
2020-09-20,DE,0.965545060514516
2020-09-20,FR,0.188408379667548
2020-09-20,GB,0.878522617296044
2020-09-20,IE,1.18603400451284
2020-09-20,US,4.73686349603641
2020-09-20,JP,1.00786248553782
2020-09-21,AU,0.73644093509618
2020-09-21,CA,2.16040883304303
2020-09-21,DE,0.974703727721106
2020-09-21,FR,0.188886230551689
2020-09-21,GB,0.888574886124682
2020-09-21,IE,1.19646875546953
2020-09-21,US,4.73633146017539
2020-09-21,JP,1.00581458990713
2020-09-22,AU,0.743676829318749
2020-09-22,CA,2.17636656752132
2020-09-22,DE,0.992165183534203
2020-09-22,FR,0.188567816317369
2020-09-22,GB,0.923115420650148
2020-09-22,IE,1.21060411848105
2020-09-22,US,4.74210872936795
2020-09-22,JP,1.01227005832952
2020-09-23,AU,0.745888817843919
2020-09-23,CA,2.18875153282046
2020-09-23,DE,1.00410212596415
2020-09-23,FR,0.189326606412965
2020-09-23,GB,0.950511252824783
2020-09-23,IE,1.21758291601938
2020-09-23,US,4.7448243290907
2020-09-23,JP,1.01887507447598
2020-09-24,AU,0.743360412090233
2020-09-24,CA,2.19305321296646
2020-09-24,DE,1.01657541610799
2020-09-24,FR,0.190830171927112
2020-09-24,GB,0.973372250821963
2020-09-24,IE,1.23641401007763
2020-09-24,US,4.74873942262997
2020-09-24,JP,1.03389273685721
2020-09-25,AU,0.736168153473807
2020-09-25,CA,2.20030065959838
2020-09-25,DE,1.03239316189484
2020-09-25,FR,0.19252925324461
2020-09-25,GB,0.990398336330429
2020-09-25,IE,1.2389173881167
2020-09-25,US,4.75160341001928
2020-09-25,JP,1.05661525270463
2020-09-26,AU,0.735592147671695
2020-09-26,CA,2.20353500568084
2020-09-26,DE,1.04257827201447
2020-09-26,FR,0.194790413250096
2020-09-26,GB,1.00305888527517
2020-09-26,IE,1.25120042746219
2020-09-26,US,4.75529008320766
2020-09-26,JP,1.06615558020007
2020-09-27,AU,0.732872713594408
2020-09-27,CA,2.20866417311824
2020-09-27,DE,1.06955602674584
2020-09-27,FR,0.190608073584016
2020-09-27,GB,1.01583571283827
2020-09-27,IE,1.25752315992929
2020-09-27,US,4.76111567777681
2020-09-27,JP,1.07146641136942
2020-09-28,AU,0.730302044597446
2020-09-28,CA,2.22641781055933
2020-09-28,DE,1.07909713253036
2020-09-28,FR,0.190806719898238
2020-09-28,GB,1.02384736669062
2020-09-28,IE,1.26027545166845
2020-09-28,US,4.76731348793412
2020-09-28,JP,1.08224457665047
2020-09-29,AU,0.722712454653951
2020-09-29,CA,2.23937500594654
2020-09-29,DE,1.08330238498365
2020-09-29,FR,0.192097790069644
2020-09-29,GB,1.0077209770741
2020-09-29,IE,1.2614877919285
2020-09-29,US,4.76769899143663
2020-09-29,JP,1.08500663106971
2020-09-30,AU,0.728287382330865
2020-09-30,CA,2.25674978929092
2020-09-30,DE,1.07904590047409
2020-09-30,FR,0.190309794001832
2020-09-30,GB,0.994990653779702
2020-09-30,IE,1.26117245385533
2020-09-30,US,4.77991650203801
2020-09-30,JP,1.08041979849786
2020-10-01,AU,0.730525607182539
2020-10-01,CA,2.26749250502404
2020-10-01,DE,1.07098295712436
2020-10-01,FR,0.190096772879796
2020-10-01,GB,0.983932079720996
2020-10-01,IE,1.2491686453356
2020-10-01,US,4.77510274481572
2020-10-01,JP,1.06670806648664
2020-10-02,AU,0.727452643101577
2020-10-02,CA,2.28308522195694
2020-10-02,DE,1.06459080277078
2020-10-02,FR,0.189048246806892
2020-10-02,GB,0.978514746894017
2020-10-02,IE,1.25192131517244
2020-10-02,US,4.7797764097728
2020-10-02,JP,1.04903243731089
2020-10-03,AU,0.723358947935494
2020-10-03,CA,2.29535155580549
2020-10-03,DE,1.06415691281467
2020-10-03,FR,0.18811214234339
2020-10-03,GB,0.979641416739388
2020-10-03,IE,1.24547146866442
2020-10-03,US,4.78345654873977
2020-10-03,JP,1.03348997764857
2020-10-04,AU,0.723096059941626
2020-10-04,CA,2.30171601840511
2020-10-04,DE,1.05337317234187
2020-10-04,FR,0.189762080445149
2020-10-04,GB,0.976273769198058
2020-10-04,IE,1.26409492799469
2020-10-04,US,4.78549768243599
2020-10-04,JP,1.02613929789443
2020-10-05,AU,0.722152327618523
2020-10-05,CA,2.30066204693412
2020-10-05,DE,1.0526095616003
2020-10-05,FR,0.192366511759381
2020-10-05,GB,0.976458642716206
2020-10-05,IE,1.28720418266539
2020-10-05,US,4.79182776968654
2020-10-05,JP,1.01557250847359
2020-10-06,AU,0.72606034540072
2020-10-06,CA,2.28773564225709
2020-10-06,DE,1.05918474437341
2020-10-06,FR,0.19456177624672
2020-10-06,GB,0.983584567945378
2020-10-06,IE,1.34047496935516
2020-10-06,US,4.80960110765315
2020-10-06,JP,1.00629143638461
2020-10-07,AU,0.718916617528014
2020-10-07,CA,2.27553833026804
2020-10-07,DE,1.06458128847588
2020-10-07,FR,0.197426463153096
2020-10-07,GB,0.982833396311708
2020-10-07,IE,1.36839741076821
2020-10-07,US,4.81573693226474
2020-10-07,JP,1.00089231038374
2020-10-08,AU,0.722688217711027
2020-10-08,CA,2.26824252069804
2020-10-08,DE,1.07213628193042
2020-10-08,FR,0.196052064286717
2020-10-08,GB,0.986471566135585
2020-10-08,IE,1.38365411514872
2020-10-08,US,4.82851923977033
2020-10-08,JP,1.00054859374972
2020-10-09,AU,0.716321842571006
2020-10-09,CA,2.26888250244936
2020-10-09,DE,1.07954508268287
2020-10-09,FR,0.197669869678143
2020-10-09,GB,0.984801163648639
2020-10-09,IE,1.39684291970583
2020-10-09,US,4.83586000653269
2020-10-09,JP,1.00883921248683
2020-10-10,AU,0.730511371405363
2020-10-10,CA,2.26960643114298
2020-10-10,DE,1.08340668998235
2020-10-10,FR,0.200860090285428
2020-10-10,GB,0.980846393661988
2020-10-10,IE,1.42921846603499
2020-10-10,US,4.84721149908578
2020-10-10,JP,1.01587177244197
2020-10-11,AU,0.724546053416706
2020-10-11,CA,2.26085353837568
2020-10-11,DE,1.0932599791291
2020-10-11,FR,0.201887615637941
2020-10-11,GB,0.982256472805613
2020-10-11,IE,1.44225218321922
2020-10-11,US,4.85066844915106
2020-10-11,JP,1.02186765335563
2020-10-12,AU,0.72399377574466
2020-10-12,CA,2.29499274547418
2020-10-12,DE,1.0987555453392
2020-10-12,FR,0.202136949122835
2020-10-12,GB,0.98603657220848
2020-10-12,IE,1.43840112157032
2020-10-12,US,4.85332028592312
2020-10-12,JP,1.02356987903063
2020-10-13,AU,0.724230363534651
2020-10-13,CA,2.31061462686092
2020-10-13,DE,1.09576072051799
2020-10-13,FR,0.201177172598152
2020-10-13,GB,0.982640158239942
2020-10-13,IE,1.41148469171428
2020-10-13,US,4.85261285264055
2020-10-13,JP,1.01948783002372
2020-10-14,AU,0.728263388220761
2020-10-14,CA,2.31752329347224
2020-10-14,DE,1.10490106909731
2020-10-14,FR,0.20252337683011
2020-10-14,GB,0.985235811165836
2020-10-14,IE,1.42030920408924
2020-10-14,US,4.85370401804837
2020-10-14,JP,1.02082355506695
2020-10-15,AU,0.730790243579845
2020-10-15,CA,2.33228385919334
2020-10-15,DE,1.11323141735023
2020-10-15,FR,0.206972779306261
2020-10-15,GB,0.988754224018447
2020-10-15,IE,1.45103574595913
2020-10-15,US,4.87015359808155
2020-10-15,JP,1.01899538507562
2020-10-16,AU,0.741125045823793
2020-10-16,CA,2.32548855106257
2020-10-16,DE,1.11703988473078
2020-10-16,FR,0.206595434480742
2020-10-16,GB,0.995278914342395
2020-10-16,IE,1.46526134517754
2020-10-16,US,4.8838810931439
2020-10-16,JP,1.01185852311979
2020-10-17,AU,0.734837534385106
2020-10-17,CA,2.32493473991907
2020-10-17,DE,1.12764468104525
2020-10-17,FR,0.204386784617236
2020-10-17,GB,1.00370322842261
2020-10-17,IE,1.47609812182144
2020-10-17,US,4.89670030480958
2020-10-17,JP,1.00562448087421
2020-10-18,AU,0.738062566391354
2020-10-18,CA,2.32841601930122
2020-10-18,DE,1.1375053363154
2020-10-18,FR,0.20313012522163
2020-10-18,GB,1.0065338988109
2020-10-18,IE,1.48163850288457
2020-10-18,US,4.91650967397715
2020-10-18,JP,1.00246068618673
2020-10-19,AU,0.740038711788145
2020-10-19,CA,2.29741376610707
2020-10-19,DE,1.15054498304345
2020-10-19,FR,0.202994861172673
2020-10-19,GB,1.0068868520291
2020-10-19,IE,1.53435057525764
2020-10-19,US,4.94176457974707
2020-10-19,JP,0.998907883245926
2020-10-20,AU,0.740335974092079
2020-10-20,CA,2.28569991491142
2020-10-20,DE,1.16165527671373
2020-10-20,FR,0.202941858159712
2020-10-20,GB,1.0065446561517
2020-10-20,IE,1.5737194401214
2020-10-20,US,4.96479187710539
2020-10-20,JP,1.00106274357531
2020-10-21,AU,0.735289170185985
2020-10-21,CA,2.28526671521354
2020-10-21,DE,1.16573599555962
2020-10-21,FR,0.201598033042313
2020-10-21,GB,1.01013175911075
2020-10-21,IE,1.59634389749257
2020-10-21,US,4.987830670277
2020-10-21,JP,0.996426471626539
2020-10-22,AU,0.732604395020801
2020-10-22,CA,2.27976040917856
2020-10-22,DE,1.16955099529847
2020-10-22,FR,0.198567781895969
2020-10-22,GB,1.00930078674824
2020-10-22,IE,1.60883406757358
2020-10-22,US,4.99624970503608
2020-10-22,JP,0.99770924414767
2020-10-23,AU,0.734288481913478
2020-10-23,CA,2.28628842958983
2020-10-23,DE,1.17865384575625
2020-10-23,FR,0.199901198408286
2020-10-23,GB,1.00660205112281
2020-10-23,IE,1.60512853926125
2020-10-23,US,5.00691169484164
2020-10-23,JP,1.0022821945603
2020-10-24,AU,0.736170685241621
2020-10-24,CA,2.28910670774123
2020-10-24,DE,1.17958058897385
2020-10-24,FR,0.202823863038303
2020-10-24,GB,1.00242037844627
2020-10-24,IE,1.60480981218489
2020-10-24,US,5.01987953129588
2020-10-24,JP,1.00567848209087
2020-10-25,AU,0.743807615096702
2020-10-25,CA,2.30146946463218
2020-10-25,DE,1.17844852137781
2020-10-25,FR,0.205317623029539
2020-10-25,GB,1.00364220775154
2020-10-25,IE,1.60902571965776
2020-10-25,US,5.03550471841051
2020-10-25,JP,1.00877957132869
2020-10-26,AU,0.740313410041277
2020-10-26,CA,2.31174675895338
2020-10-26,DE,1.18494592544294
2020-10-26,FR,0.205981401705414
2020-10-26,GB,1.00571598960163
2020-10-26,IE,1.61122898198833
2020-10-26,US,5.05180570411866
2020-10-26,JP,1.01265759938086
2020-10-27,AU,0.738602091462155
2020-10-27,CA,2.32204164780035
2020-10-27,DE,1.19434192766051
2020-10-27,FR,0.210962607907284
2020-10-27,GB,1.00619359162646
2020-10-27,IE,1.59210281287134
2020-10-27,US,5.06021021312361
2020-10-27,JP,1.01770014331119
2020-10-28,AU,0.743516263582792
2020-10-28,CA,2.33060168899275
2020-10-28,DE,1.22553731023206
2020-10-28,FR,0.230036987130531
2020-10-28,GB,1.00851732531292
2020-10-28,IE,1.57748613380346
2020-10-28,US,5.07225671396465
2020-10-28,JP,1.01944775818582
2020-10-29,AU,0.736598250290993
2020-10-29,CA,2.3312570784168
2020-10-29,DE,1.2521218890612
2020-10-29,FR,0.260334057975669
2020-10-29,GB,1.01521266132886
2020-10-29,IE,1.5502041162125
2020-10-29,US,5.08755321485023
2020-10-29,JP,1.01703288440635
2020-10-30,AU,0.731895081622311
2020-10-30,CA,2.33027185125626
2020-10-30,DE,1.27156952581456
2020-10-30,FR,0.27873520117657
2020-10-30,GB,1.02540417890679
2020-10-30,IE,1.54655193403236
2020-10-30,US,5.10305082301204
2020-10-30,JP,1.0105932012214
2020-10-31,AU,0.734227688220491
2020-10-31,CA,2.33283227335146
2020-10-31,DE,1.27090554898543
2020-10-31,FR,0.291733452268424
2020-10-31,GB,1.08323719487202
2020-10-31,IE,1.54906725302911
2020-10-31,US,5.11563026683743
2020-10-31,JP,1.00731576705539
2020-11-01,AU,0.728329479585296
2020-11-01,CA,2.34221776565733
2020-11-01,DE,1.28137959948099
2020-11-01,FR,0.305825977907542
2020-11-01,GB,1.15846170353335
2020-11-01,IE,1.56410094753475
2020-11-01,US,5.12054851565042
2020-11-01,JP,0.994957059575196
2020-11-02,AU,0.738033436707982
2020-11-02,CA,2.34550454740451
2020-11-02,DE,1.28089181692715
2020-11-02,FR,0.317410199660239
2020-11-02,GB,1.21320323738673
2020-11-02,IE,1.5128466039595
2020-11-02,US,5.12648491992052
2020-11-02,JP,0.987548609783746
2020-11-03,AU,0.736728392732595
2020-11-03,CA,2.35066641414009
2020-11-03,DE,1.28466847588212
2020-11-03,FR,0.326249769567831
2020-11-03,GB,1.2548198402891
2020-11-03,IE,1.49934573622121
2020-11-03,US,5.12470929578365
2020-11-03,JP,0.983942986820425
2020-11-04,AU,0.74148451957613
2020-11-04,CA,2.34518051317008
2020-11-04,DE,1.26449753965533
2020-11-04,FR,0.316968748312137
2020-11-04,GB,1.2839024801332
2020-11-04,IE,1.48222703577307
2020-11-04,US,5.11597096344491
2020-11-04,JP,0.978198644710174
2020-11-05,AU,0.742419835158762
2020-11-05,CA,2.34311920047663
2020-11-05,DE,1.24871731542311
2020-11-05,FR,0.295725917126087
2020-11-05,GB,1.32130657123838
2020-11-05,IE,1.46729236282096
2020-11-05,US,5.11200356771751
2020-11-05,JP,0.977283781673078
2020-11-06,AU,0.735193854560163
2020-11-06,CA,2.34593583180209
2020-11-06,DE,1.23526222935253
2020-11-06,FR,0.284127080014484
2020-11-06,GB,1.34854846344475
2020-11-06,IE,1.46903656678864
2020-11-06,US,5.1090951091292
2020-11-06,JP,0.975006441493155
2020-11-07,AU,0.721047214786677
2020-11-07,CA,2.33328820792058
2020-11-07,DE,1.23932404113413
2020-11-07,FR,0.27679649006724
2020-11-07,GB,1.32221486809172
2020-11-07,IE,1.44537752947585
2020-11-07,US,5.0967034196358
2020-11-07,JP,0.973505510890189
2020-11-08,AU,0.711496048633948
2020-11-08,CA,2.32470534462687
2020-11-08,DE,1.23435709633752
2020-11-08,FR,0.267101734962697
2020-11-08,GB,1.28310158622622
2020-11-08,IE,1.42440303654584
2020-11-08,US,5.09855732921033
2020-11-08,JP,0.985496694171488
2020-11-09,AU,0.699719436880705
2020-11-09,CA,2.31500500455979
2020-11-09,DE,1.22589656251127
2020-11-09,FR,0.260237288003374
2020-11-09,GB,1.25350389518582
2020-11-09,IE,1.42960199913567
2020-11-09,US,5.10787000009828
2020-11-09,JP,0.996866304883931
2020-11-10,AU,0.699235482892988
2020-11-10,CA,2.31944495013273
2020-11-10,DE,1.2143524401976
2020-11-10,FR,0.253140622215982
2020-11-10,GB,1.2379904523917
2020-11-10,IE,1.43100922258422
2020-11-10,US,5.14067968017267
2020-11-10,JP,1.01833117893615
2020-11-11,AU,0.688210167641079
2020-11-11,CA,2.33554707131317
2020-11-11,DE,1.2077312631662
2020-11-11,FR,0.252012828372147
2020-11-11,GB,1.23120535485611
2020-11-11,IE,1.42670702099101
2020-11-11,US,5.18701476004081
2020-11-11,JP,1.03632064166972
2020-11-12,AU,0.693327378278622
2020-11-12,CA,2.35232465281267
2020-11-12,DE,1.1966335178141
2020-11-12,FR,0.248229831173759
2020-11-12,GB,1.20693623878333
2020-11-12,IE,1.42611769042198
2020-11-12,US,5.2477263801495
2020-11-12,JP,1.04746797504586
2020-11-13,AU,0.688792366112834
2020-11-13,CA,2.37017266459475
2020-11-13,DE,1.19015516892481
2020-11-13,FR,0.244550671315776
