date,country,remote_share_searches
18/11/19,IE,0.403610138
18/11/19,US,2.043385936
19/11/19,AU,0.400371511
19/11/19,CA,0.692552271
19/11/19,DE,0.667333463
19/11/19,FR,0.094917524
19/11/19,GB,0.275213415
19/11/19,IE,0.400599813
19/11/19,US,2.037259344
20/11/19,AU,0.403267886
20/11/19,CA,0.689953876
20/11/19,DE,0.668510773
20/11/19,FR,0.094966162
20/11/19,GB,0.275364543
20/11/19,IE,0.393267612
20/11/19,US,2.030169425
21/11/19,AU,0.401634133
21/11/19,CA,0.691742692
21/11/19,DE,0.669151288
21/11/19,FR,0.094340258
21/11/19,GB,0.272237433
21/11/19,IE,0.391682091
21/11/19,US,2.022074937
22/11/19,AU,0.404339871
22/11/19,CA,0.694732334
22/11/19,DE,0.67149732
22/11/19,FR,0.094447031
22/11/19,GB,0.270166443
22/11/19,IE,0.387209113
22/11/19,US,2.021764774
23/11/19,AU,0.405211745
23/11/19,CA,0.702729824
23/11/19,DE,0.671518484
23/11/19,FR,0.09578864
23/11/19,GB,0.270459892
23/11/19,IE,0.381822516
23/11/19,US,2.018532713
24/11/19,AU,0.407623402
24/11/19,CA,0.704140349
24/11/19,DE,0.67060561
24/11/19,FR,0.09569829
24/11/19,GB,0.269565475
24/11/19,IE,0.37348492
24/11/19,US,2.008005832
25/11/19,AU,0.406781758
25/11/19,CA,0.703248524
25/11/19,DE,0.670267103
25/11/19,FR,0.095838733
25/11/19,GB,0.268213228
25/11/19,IE,0.371993168
25/11/19,US,2.001611583
26/11/19,AU,0.4088628
26/11/19,CA,0.70478262
26/11/19,DE,0.669459825
26/11/19,FR,0.096427357
26/11/19,GB,0.2690034
26/11/19,IE,0.373951609
26/11/19,US,1.996737796
27/11/19,AU,0.40792022
27/11/19,CA,0.709998334
27/11/19,DE,0.662945411
27/11/19,FR,0.097169015
27/11/19,GB,0.266759975
27/11/19,IE,0.378876594
27/11/19,US,1.983998267
28/11/19,AU,0.411562586
28/11/19,CA,0.708420854
28/11/19,DE,0.655304304
28/11/19,FR,0.097787723
28/11/19,GB,0.266988015
28/11/19,IE,0.379652243
28/11/19,US,1.972547671
29/11/19,AU,0.407588871
29/11/19,CA,0.710150848
29/11/19,DE,0.647638839
29/11/19,FR,0.097791686
29/11/19,GB,0.267827095
29/11/19,IE,0.375597626
29/11/19,US,1.971715659
30/11/19,AU,0.409293738
30/11/19,CA,0.71189666
30/11/19,DE,0.64228374
30/11/19,FR,0.096084458
30/11/19,GB,0.267400931
30/11/19,IE,0.391379504
30/11/19,US,1.982258647
1/12/19,AU,0.406977712
1/12/19,CA,0.716335839
1/12/19,DE,0.64193559
1/12/19,FR,0.097386305
1/12/19,GB,0.265268306
1/12/19,IE,0.399247328
1/12/19,US,1.994341572
2/12/19,AU,0.403939273
2/12/19,CA,0.717903536
2/12/19,DE,0.639216214
2/12/19,FR,0.097548663
2/12/19,GB,0.264874078
2/12/19,IE,0.398531184
2/12/19,US,2.001787871
3/12/19,AU,0.402972546
3/12/19,CA,0.719699108
3/12/19,DE,0.632146915
3/12/19,FR,0.099159289
3/12/19,GB,0.263283983
3/12/19,IE,0.391493675
3/12/19,US,2.003953037
4/12/19,AU,0.403504664
4/12/19,CA,0.718265737
4/12/19,DE,0.634470576
4/12/19,FR,0.100892202
4/12/19,GB,0.266267044
4/12/19,IE,0.39308809
4/12/19,US,2.015732631
5/12/19,AU,0.4008118
5/12/19,CA,0.72066134
5/12/19,DE,0.637421332
5/12/19,FR,0.102652348
5/12/19,GB,0.266703122
5/12/19,IE,0.390422441
5/12/19,US,2.025693746
6/12/19,AU,0.400537494
6/12/19,CA,0.719956388
6/12/19,DE,0.643952901
6/12/19,FR,0.102922019
6/12/19,GB,0.265877021
6/12/19,IE,0.404942732
6/12/19,US,2.018692027
7/12/19,AU,0.397459892
7/12/19,CA,0.716103349
7/12/19,DE,0.654103835
7/12/19,FR,0.10466984
7/12/19,GB,0.266473382
7/12/19,IE,0.396115552
7/12/19,US,1.994629696
8/12/19,AU,0.392747925
8/12/19,CA,0.712098018
8/12/19,DE,0.652527263
8/12/19,FR,0.103488034
8/12/19,GB,0.268279262
8/12/19,IE,0.395495911
8/12/19,US,1.979272264
9/12/19,AU,0.389656191
9/12/19,CA,0.712754081
9/12/19,DE,0.653643135
9/12/19,FR,0.105625768
9/12/19,GB,0.269745017
9/12/19,IE,0.400758151
9/12/19,US,1.967099372
10/12/19,AU,0.384776425
10/12/19,CA,0.710987206
10/12/19,DE,0.658713387
10/12/19,FR,0.106045468
10/12/19,GB,0.272092688
10/12/19,IE,0.409304594
10/12/19,US,1.957317914
11/12/19,AU,0.383861738
11/12/19,CA,0.712799426
11/12/19,DE,0.665783457
11/12/19,FR,0.106017912
11/12/19,GB,0.270275814
11/12/19,IE,0.403178016
11/12/19,US,1.951386507
12/12/19,AU,0.383161576
12/12/19,CA,0.709330132
12/12/19,DE,0.66874987
12/12/19,FR,0.105713055
12/12/19,GB,0.270492437
12/12/19,IE,0.407109677
12/12/19,US,1.945794886
13/12/19,AU,0.384530055
13/12/19,CA,0.701939559
13/12/19,DE,0.671438288
13/12/19,FR,0.10616219
13/12/19,GB,0.273132123
13/12/19,IE,0.40031777
13/12/19,US,1.939255294
14/12/19,AU,0.384026156
14/12/19,CA,0.695372191
14/12/19,DE,0.670102383
14/12/19,FR,0.10511744
14/12/19,GB,0.272076587
14/12/19,IE,0.390955474
14/12/19,US,1.930937769
15/12/19,AU,0.394246214
15/12/19,CA,0.691896138
15/12/19,DE,0.674429008
15/12/19,FR,0.10495647
15/12/19,GB,0.272591588
15/12/19,IE,0.393948056
15/12/19,US,1.92161536
16/12/19,AU,0.400706151
16/12/19,CA,0.687336681
16/12/19,DE,0.679315626
16/12/19,FR,0.103243099
16/12/19,GB,0.27330407
16/12/19,IE,0.388605848
16/12/19,US,1.918508561
17/12/19,AU,0.404619244
17/12/19,CA,0.683245243
17/12/19,DE,0.681651401
17/12/19,FR,0.101622381
17/12/19,GB,0.273079879
17/12/19,IE,0.385361261
17/12/19,US,1.914871537
18/12/19,AU,0.402025284
18/12/19,CA,0.678930833
18/12/19,DE,0.678915755
18/12/19,FR,0.099407177
18/12/19,GB,0.273953735
18/12/19,IE,0.389176186
18/12/19,US,1.908189791
19/12/19,AU,0.398452827
19/12/19,CA,0.672808594
19/12/19,DE,0.679895888
19/12/19,FR,0.098388879
19/12/19,GB,0.273223057
19/12/19,IE,0.386095332
19/12/19,US,1.900605678
20/12/19,AU,0.3945656
20/12/19,CA,0.673290176
20/12/19,DE,0.677378081
20/12/19,FR,0.096322028
20/12/19,GB,0.27187357
20/12/19,IE,0.382866544
20/12/19,US,1.892871581
21/12/19,AU,0.39388429
21/12/19,CA,0.665862354
21/12/19,DE,0.671623251
21/12/19,FR,0.096993802
21/12/19,GB,0.271859519
21/12/19,IE,0.384859376
21/12/19,US,1.890476198
22/12/19,AU,0.384256113
22/12/19,CA,0.656464231
22/12/19,DE,0.665833206
22/12/19,FR,0.097723852
22/12/19,GB,0.270217198
22/12/19,IE,0.385248524
22/12/19,US,1.885219487
23/12/19,AU,0.378252932
23/12/19,CA,0.649420486
23/12/19,DE,0.664649154
23/12/19,FR,0.094703268
23/12/19,GB,0.268893932
23/12/19,IE,0.38585309
23/12/19,US,1.869706274
24/12/19,AU,0.380763741
24/12/19,CA,0.63884039
24/12/19,DE,0.667784941
24/12/19,FR,0.091189138
24/12/19,GB,0.266678015
24/12/19,IE,0.385766952
24/12/19,US,1.852180377
25/12/19,AU,0.383860361
25/12/19,CA,0.632489936
25/12/19,DE,0.678589554
25/12/19,FR,0.091652599
25/12/19,GB,0.265502185
25/12/19,IE,0.397809486
25/12/19,US,1.845423308
26/12/19,AU,0.396934115
26/12/19,CA,0.643495076
26/12/19,DE,0.695340367
26/12/19,FR,0.0904176
26/12/19,GB,0.274128672
26/12/19,IE,0.413378733
26/12/19,US,1.854214291
27/12/19,AU,0.411192577
27/12/19,CA,0.649513311
27/12/19,DE,0.708195076
27/12/19,FR,0.090866244
27/12/19,GB,0.279025749
27/12/19,IE,0.422677061
27/12/19,US,1.872386337
28/12/19,AU,0.415311892
28/12/19,CA,0.661731559
28/12/19,DE,0.723345115
28/12/19,FR,0.09136648
28/12/19,GB,0.287136044
28/12/19,IE,0.418305405
28/12/19,US,1.895212162
29/12/19,AU,0.427945154
29/12/19,CA,0.677027223
29/12/19,DE,0.74047461
29/12/19,FR,0.091070055
29/12/19,GB,0.292565174
29/12/19,IE,0.421638444
29/12/19,US,1.917560037
30/12/19,AU,0.440842661
30/12/19,CA,0.689105006
30/12/19,DE,0.756460029
30/12/19,FR,0.095066587
30/12/19,GB,0.295829558
30/12/19,IE,0.432078528
30/12/19,US,1.94322932
31/12/19,AU,0.448437249
31/12/19,CA,0.70573763
31/12/19,DE,0.763254226
31/12/19,FR,0.099203135
31/12/19,GB,0.300443082
31/12/19,IE,0.440138493
31/12/19,US,1.974017106
1/1/20,AU,0.449897712
1/1/20,CA,0.722649347
1/1/20,DE,0.778746828
1/1/20,FR,0.100406565
1/1/20,GB,0.30857242
1/1/20,IE,0.437065233
1/1/20,US,2.002172202
2/1/20,AU,0.446253955
2/1/20,CA,0.722543371
2/1/20,DE,0.776795161
2/1/20,FR,0.102471681
2/1/20,GB,0.304707762
2/1/20,IE,0.423331852
2/1/20,US,2.00850005
3/1/20,AU,0.439685927
3/1/20,CA,0.720141626
3/1/20,DE,0.780708023
3/1/20,FR,0.101530402
3/1/20,GB,0.301619118
3/1/20,IE,0.421084773
3/1/20,US,2.004598747
4/1/20,AU,0.437105346
4/1/20,CA,0.71638559
4/1/20,DE,0.777910604
4/1/20,FR,0.100669295
4/1/20,GB,0.295677408
4/1/20,IE,0.432986806
4/1/20,US,1.999688613
5/1/20,AU,0.430609186
5/1/20,CA,0.707716132
5/1/20,DE,0.773843792
5/1/20,FR,0.101715545
5/1/20,GB,0.293415979
5/1/20,IE,0.434794269
5/1/20,US,1.988961496
6/1/20,AU,0.423783382
6/1/20,CA,0.701680981
6/1/20,DE,0.769811403
6/1/20,FR,0.09962402
6/1/20,GB,0.291171325
6/1/20,IE,0.427647904
6/1/20,US,1.981286345
7/1/20,AU,0.414241696
7/1/20,CA,0.69162311
7/1/20,DE,0.769730904
7/1/20,FR,0.0982607
7/1/20,GB,0.288749332
7/1/20,IE,0.424244103
7/1/20,US,1.968604751
8/1/20,AU,0.410390335
8/1/20,CA,0.675858133
8/1/20,DE,0.751369372
8/1/20,FR,0.09657204
8/1/20,GB,0.279554496
8/1/20,IE,0.413603331
8/1/20,US,1.945455198
9/1/20,AU,0.408936137
9/1/20,CA,0.668263533
9/1/20,DE,0.749797581
9/1/20,FR,0.097238851
9/1/20,GB,0.279524236
9/1/20,IE,0.422820213
9/1/20,US,1.940693552
10/1/20,AU,0.414305289
10/1/20,CA,0.660974892
10/1/20,DE,0.740649348
10/1/20,FR,0.097814277
10/1/20,GB,0.277775435
10/1/20,IE,0.423541269
10/1/20,US,1.933318592
11/1/20,AU,0.419732145
11/1/20,CA,0.657617776
11/1/20,DE,0.74367888
11/1/20,FR,0.095505925
11/1/20,GB,0.276757289
11/1/20,IE,0.420607728
11/1/20,US,1.930775996
12/1/20,AU,0.42224407
12/1/20,CA,0.656541786
12/1/20,DE,0.744064938
12/1/20,FR,0.093428739
12/1/20,GB,0.274552374
12/1/20,IE,0.418418874
12/1/20,US,1.932146202
13/1/20,AU,0.425021026
13/1/20,CA,0.658645293
13/1/20,DE,0.744185858
13/1/20,FR,0.09207738
13/1/20,GB,0.272435354
13/1/20,IE,0.427304751
13/1/20,US,1.932783493
14/1/20,AU,0.431420217
14/1/20,CA,0.65985008
14/1/20,DE,0.744934662
14/1/20,FR,0.092382547
14/1/20,GB,0.270087485
14/1/20,IE,0.43325496
14/1/20,US,1.944440226
15/1/20,AU,0.434209358
15/1/20,CA,0.661560328
15/1/20,DE,0.743826417
15/1/20,FR,0.09354905
15/1/20,GB,0.269926085
15/1/20,IE,0.435873111
15/1/20,US,1.962209972
16/1/20,AU,0.432640761
16/1/20,CA,0.662414313
16/1/20,DE,0.73373091
16/1/20,FR,0.091760377
16/1/20,GB,0.264508672
16/1/20,IE,0.427078262
16/1/20,US,1.972697442
17/1/20,AU,0.427436556
17/1/20,CA,0.668269463
17/1/20,DE,0.735734846
17/1/20,FR,0.091827823
17/1/20,GB,0.261890346
17/1/20,IE,0.42332365
17/1/20,US,1.990499586
18/1/20,AU,0.427839453
18/1/20,CA,0.670351516
18/1/20,DE,0.728705213
18/1/20,FR,0.093922507
18/1/20,GB,0.258119156
18/1/20,IE,0.425205203
18/1/20,US,2.002391212
19/1/20,AU,0.42597432
19/1/20,CA,0.671294707
19/1/20,DE,0.728685966
19/1/20,FR,0.094922808
19/1/20,GB,0.257547819
19/1/20,IE,0.420264838
19/1/20,US,2.016217284
20/1/20,AU,0.42196031
20/1/20,CA,0.668146701
20/1/20,DE,0.724256751
20/1/20,FR,0.096161779
20/1/20,GB,0.257754807
20/1/20,IE,0.409779954
20/1/20,US,2.031632626
21/1/20,AU,0.418827193
21/1/20,CA,0.667877827
21/1/20,DE,0.721156711
21/1/20,FR,0.095807773
21/1/20,GB,0.25644174
21/1/20,IE,0.399925328
21/1/20,US,2.035091542
22/1/20,AU,0.422405697
22/1/20,CA,0.666314904
22/1/20,DE,0.720161465
22/1/20,FR,0.094002861
22/1/20,GB,0.256880056
22/1/20,IE,0.396927397
22/1/20,US,2.036752377
23/1/20,AU,0.424496925
23/1/20,CA,0.66442854
23/1/20,DE,0.719795452
23/1/20,FR,0.093850012
23/1/20,GB,0.257949487
23/1/20,IE,0.394253203
23/1/20,US,2.038511215
24/1/20,AU,0.429462641
24/1/20,CA,0.66025227
24/1/20,DE,0.714249748
24/1/20,FR,0.093317529
24/1/20,GB,0.258613729
24/1/20,IE,0.389995623
24/1/20,US,2.03571274
25/1/20,AU,0.431759894
25/1/20,CA,0.657256386
25/1/20,DE,0.72027138
25/1/20,FR,0.092414516
25/1/20,GB,0.260307802
25/1/20,IE,0.383122989
25/1/20,US,2.033496844
26/1/20,AU,0.445522144
26/1/20,CA,0.660271864
26/1/20,DE,0.717762001
26/1/20,FR,0.092147818
26/1/20,GB,0.260785257
26/1/20,IE,0.379613945
26/1/20,US,2.02860355
27/1/20,AU,0.451780789
27/1/20,CA,0.659803384
27/1/20,DE,0.714404117
27/1/20,FR,0.092351084
27/1/20,GB,0.260819614
27/1/20,IE,0.37759391
27/1/20,US,2.025515461
28/1/20,AU,0.452987858
28/1/20,CA,0.660330816
28/1/20,DE,0.70820887
28/1/20,FR,0.092572573
28/1/20,GB,0.262410329
28/1/20,IE,0.37651827
28/1/20,US,2.028714578
29/1/20,AU,0.449969631
29/1/20,CA,0.658145838
29/1/20,DE,0.706824946
29/1/20,FR,0.092765707
29/1/20,GB,0.262134273
29/1/20,IE,0.377593752
29/1/20,US,2.026342449
30/1/20,AU,0.452240124
30/1/20,CA,0.655842921
30/1/20,DE,0.704194613
30/1/20,FR,0.092805676
30/1/20,GB,0.261557677
30/1/20,IE,0.376304671
30/1/20,US,2.023986334
31/1/20,AU,0.448121369
31/1/20,CA,0.656511134
31/1/20,DE,0.700603024
31/1/20,FR,0.092855841
31/1/20,GB,0.261979849
31/1/20,IE,0.37857633
31/1/20,US,2.029644486
1/2/20,AU,0.453689052
1/2/20,CA,0.656464973
1/2/20,DE,0.695990765
1/2/20,FR,0.09422752
1/2/20,GB,0.262013811
1/2/20,IE,0.38245483
1/2/20,US,2.029512292
2/2/20,AU,0.44571068
2/2/20,CA,0.652190958
2/2/20,DE,0.692765317
2/2/20,FR,0.092922208
2/2/20,GB,0.263235429
2/2/20,IE,0.385482759
2/2/20,US,2.029869989
3/2/20,AU,0.44682932
3/2/20,CA,0.651266631
3/2/20,DE,0.691076519
3/2/20,FR,0.092662643
3/2/20,GB,0.263963802
3/2/20,IE,0.387947148
3/2/20,US,2.028210068
4/2/20,AU,0.448440664
4/2/20,CA,0.648599106
4/2/20,DE,0.694325219
4/2/20,FR,0.09263456
4/2/20,GB,0.265643479
4/2/20,IE,0.385079397
4/2/20,US,2.026459087
5/2/20,AU,0.454723661
5/2/20,CA,0.650510313
5/2/20,DE,0.689090166
5/2/20,FR,0.093289115
5/2/20,GB,0.268264491
5/2/20,IE,0.386455341
5/2/20,US,2.027926561
6/2/20,AU,0.455013156
6/2/20,CA,0.654290673
6/2/20,DE,0.683362623
6/2/20,FR,0.092816473
6/2/20,GB,0.269526042
6/2/20,IE,0.388630984
6/2/20,US,2.029178517
7/2/20,AU,0.46518174
7/2/20,CA,0.655283153
7/2/20,DE,0.680713537
7/2/20,FR,0.092170713
7/2/20,GB,0.27116454
7/2/20,IE,0.386370214
7/2/20,US,2.023840663
8/2/20,AU,0.46410783
8/2/20,CA,0.658389003
8/2/20,DE,0.674104065
8/2/20,FR,0.091170652
8/2/20,GB,0.274522167
8/2/20,IE,0.397424762
8/2/20,US,2.022573999
9/2/20,AU,0.465462289
9/2/20,CA,0.660613336
9/2/20,DE,0.669219946
9/2/20,FR,0.092705474
9/2/20,GB,0.277100714
9/2/20,IE,0.400529154
9/2/20,US,2.023144831
10/2/20,AU,0.463853409
10/2/20,CA,0.660002778
10/2/20,DE,0.67072456
10/2/20,FR,0.092947071
10/2/20,GB,0.277808336
10/2/20,IE,0.410210907
10/2/20,US,2.024593136
11/2/20,AU,0.458473845
11/2/20,CA,0.657854266
11/2/20,DE,0.670720309
11/2/20,FR,0.091123094
11/2/20,GB,0.277087394
11/2/20,IE,0.418299156
11/2/20,US,2.021102842
12/2/20,AU,0.450206585
12/2/20,CA,0.657658229
12/2/20,DE,0.671210706
12/2/20,FR,0.090780493
12/2/20,GB,0.27559638
12/2/20,IE,0.41856902
12/2/20,US,2.012820816
13/2/20,AU,0.449138654
13/2/20,CA,0.650746133
13/2/20,DE,0.677166478
13/2/20,FR,0.090260369
13/2/20,GB,0.274883619
13/2/20,IE,0.422346388
13/2/20,US,2.001630305
14/2/20,AU,0.437009391
14/2/20,CA,0.644556178
14/2/20,DE,0.682631952
14/2/20,FR,0.091327791
14/2/20,GB,0.272927134
14/2/20,IE,0.429421075
14/2/20,US,1.993337879
15/2/20,AU,0.430724387
15/2/20,CA,0.639495862
15/2/20,DE,0.690699911
15/2/20,FR,0.090489467
15/2/20,GB,0.270204266
15/2/20,IE,0.420404425
15/2/20,US,1.98431339
16/2/20,AU,0.421260455
16/2/20,CA,0.636817378
16/2/20,DE,0.696407611
16/2/20,FR,0.090377192
16/2/20,GB,0.265930656
16/2/20,IE,0.417260462
16/2/20,US,1.975851516
17/2/20,AU,0.418368301
17/2/20,CA,0.644140582
17/2/20,DE,0.691251373
17/2/20,FR,0.090180853
17/2/20,GB,0.263419862
17/2/20,IE,0.407442059
17/2/20,US,1.970554339
18/2/20,AU,0.417980911
18/2/20,CA,0.647070552
18/2/20,DE,0.684880746
18/2/20,FR,0.091362798
18/2/20,GB,0.262413062
18/2/20,IE,0.400015297
18/2/20,US,1.965718992
19/2/20,AU,0.419299357
19/2/20,CA,0.64594195
19/2/20,DE,0.688470377
19/2/20,FR,0.091141985
19/2/20,GB,0.260406942
19/2/20,IE,0.395823483
19/2/20,US,1.969404986
20/2/20,AU,0.417134696
20/2/20,CA,0.646993076
20/2/20,DE,0.688625244
20/2/20,FR,0.091348033
20/2/20,GB,0.259766737
20/2/20,IE,0.390354444
20/2/20,US,1.975512288
21/2/20,AU,0.418324148
21/2/20,CA,0.647293787
21/2/20,DE,0.689541795
21/2/20,FR,0.090367126
21/2/20,GB,0.260029774
21/2/20,IE,0.383104395
21/2/20,US,1.978245455
22/2/20,AU,0.416115625
22/2/20,CA,0.64426278
22/2/20,DE,0.68155827
22/2/20,FR,0.090587798
22/2/20,GB,0.260334288
22/2/20,IE,0.378661621
22/2/20,US,1.978312922
23/2/20,AU,0.420597928
23/2/20,CA,0.641796692
23/2/20,DE,0.67984813
23/2/20,FR,0.08909647
23/2/20,GB,0.261392943
23/2/20,IE,0.379103757
23/2/20,US,1.978795876
24/2/20,AU,0.418157485
24/2/20,CA,0.631879492
24/2/20,DE,0.68411244
24/2/20,FR,0.088401104
24/2/20,GB,0.261336523
24/2/20,IE,0.380725607
24/2/20,US,1.975638263
25/2/20,AU,0.421724233
25/2/20,CA,0.629205208
25/2/20,DE,0.687841053
25/2/20,FR,0.088075693
25/2/20,GB,0.2612865
25/2/20,IE,0.380461599
25/2/20,US,1.973545316
26/2/20,AU,0.425034975
26/2/20,CA,0.630305231
26/2/20,DE,0.685506088
26/2/20,FR,0.088354021
26/2/20,GB,0.262772922
26/2/20,IE,0.375863288
26/2/20,US,1.972114491
27/2/20,AU,0.430116065
27/2/20,CA,0.628992868
27/2/20,DE,0.681977643
27/2/20,FR,0.08890034
27/2/20,GB,0.263116822
27/2/20,IE,0.373458676
27/2/20,US,1.969221281
28/2/20,AU,0.435829611
28/2/20,CA,0.633142288
28/2/20,DE,0.681112637
28/2/20,FR,0.089670265
28/2/20,GB,0.264451238
28/2/20,IE,0.372195534
28/2/20,US,1.973000508
29/2/20,AU,0.438190533
29/2/20,CA,0.638533908
29/2/20,DE,0.681815379
29/2/20,FR,0.089453134
29/2/20,GB,0.26470967
29/2/20,IE,0.362618038
29/2/20,US,1.984542852
1/3/20,AU,0.434986832
1/3/20,CA,0.642029304
1/3/20,DE,0.683792384
1/3/20,FR,0.089846064
1/3/20,GB,0.26601961
1/3/20,IE,0.357321458
1/3/20,US,1.985459999
2/3/20,AU,0.433839408
2/3/20,CA,0.643394058
2/3/20,DE,0.682868828
2/3/20,FR,0.09162725
2/3/20,GB,0.26914614
2/3/20,IE,0.354743157
2/3/20,US,1.98997677
3/3/20,AU,0.435321625
3/3/20,CA,0.644059104
3/3/20,DE,0.68492484
3/3/20,FR,0.092347988
3/3/20,GB,0.270730578
3/3/20,IE,0.353591298
3/3/20,US,1.999637307
4/3/20,AU,0.435105767
4/3/20,CA,0.641054127
4/3/20,DE,0.687566483
4/3/20,FR,0.093594948
4/3/20,GB,0.272698832
4/3/20,IE,0.356860586
4/3/20,US,2.005748671
5/3/20,AU,0.431619231
5/3/20,CA,0.640497914
5/3/20,DE,0.689966834
5/3/20,FR,0.093966663
5/3/20,GB,0.273934188
5/3/20,IE,0.358955802
5/3/20,US,2.01524233
6/3/20,AU,0.427581652
6/3/20,CA,0.635190677
6/3/20,DE,0.691574487
6/3/20,FR,0.094702392
6/3/20,GB,0.27531832
6/3/20,IE,0.358844387
6/3/20,US,2.024857227
7/3/20,AU,0.429331815
7/3/20,CA,0.629431755
7/3/20,DE,0.697062846
7/3/20,FR,0.095551208
7/3/20,GB,0.278516702
7/3/20,IE,0.369995884
7/3/20,US,2.027211832
8/3/20,AU,0.43708922
8/3/20,CA,0.627133813
8/3/20,DE,0.700233439
8/3/20,FR,0.097779344
8/3/20,GB,0.280250962
8/3/20,IE,0.375549645
8/3/20,US,2.04507899
9/3/20,AU,0.442796565
9/3/20,CA,0.626225262
9/3/20,DE,0.704214626
9/3/20,FR,0.098080932
9/3/20,GB,0.281358515
9/3/20,IE,0.37545684
9/3/20,US,2.060375825
10/3/20,AU,0.443831294
10/3/20,CA,0.626623412
10/3/20,DE,0.714031696
10/3/20,FR,0.099682368
10/3/20,GB,0.283454236
10/3/20,IE,0.375754894
10/3/20,US,2.073755063
11/3/20,AU,0.447810885
11/3/20,CA,0.632563972
11/3/20,DE,0.719746945
11/3/20,FR,0.099830958
11/3/20,GB,0.282991163
11/3/20,IE,0.381998976
11/3/20,US,2.099582836
12/3/20,AU,0.455061037
12/3/20,CA,0.651234454
12/3/20,DE,0.743902772
12/3/20,FR,0.103571087
12/3/20,GB,0.286954679
12/3/20,IE,0.395565615
12/3/20,US,2.148919593
13/3/20,AU,0.469853086
13/3/20,CA,0.682003338
13/3/20,DE,0.781499655
13/3/20,FR,0.111164063
13/3/20,GB,0.293070306
13/3/20,IE,0.423358235
13/3/20,US,2.208150835
14/3/20,AU,0.491610075
14/3/20,CA,0.717210417
14/3/20,DE,0.815167057
14/3/20,FR,0.120157396
14/3/20,GB,0.302542062
14/3/20,IE,0.457472233
14/3/20,US,2.285595682
15/3/20,AU,0.507129322
15/3/20,CA,0.76184523
15/3/20,DE,0.867842339
15/3/20,FR,0.135683422
15/3/20,GB,0.315998333
15/3/20,IE,0.512526816
15/3/20,US,2.385711176
16/3/20,AU,0.527225053
16/3/20,CA,0.828074924
16/3/20,DE,0.929743586
16/3/20,FR,0.157353765
16/3/20,GB,0.335826099
16/3/20,IE,0.574604499
16/3/20,US,2.527363731
17/3/20,AU,0.555670089
17/3/20,CA,0.917438669
17/3/20,DE,1.004501892
17/3/20,FR,0.185149485
17/3/20,GB,0.372270025
17/3/20,IE,0.655130834
17/3/20,US,2.699092446
18/3/20,AU,0.589433351
18/3/20,CA,1.005215326
18/3/20,DE,1.085536923
18/3/20,FR,0.208304393
18/3/20,GB,0.409242354
18/3/20,IE,0.742190522
18/3/20,US,2.882510099
19/3/20,AU,0.620097509
19/3/20,CA,1.093059229
19/3/20,DE,1.156291073
19/3/20,FR,0.230567897
19/3/20,GB,0.43948737
19/3/20,IE,0.826986308
19/3/20,US,3.104327171
20/3/20,AU,0.65365592
20/3/20,CA,1.182133056
20/3/20,DE,1.209618849
20/3/20,FR,0.251148716
20/3/20,GB,0.470329198
20/3/20,IE,0.904241034
20/3/20,US,3.376919088
21/3/20,AU,0.681292961
21/3/20,CA,1.27259661
21/3/20,DE,1.284809574
21/3/20,FR,0.270991806
21/3/20,GB,0.485543816
21/3/20,IE,0.960990311
21/3/20,US,3.613385876
22/3/20,AU,0.75264488
22/3/20,CA,1.365984292
22/3/20,DE,1.33045146
22/3/20,FR,0.281372455
22/3/20,GB,0.511457436
22/3/20,IE,0.993770694
22/3/20,US,3.829712207
23/3/20,AU,0.819428307
23/3/20,CA,1.458066412
23/3/20,DE,1.354211863
23/3/20,FR,0.284664969
23/3/20,GB,0.552435847
23/3/20,IE,1.041572455
23/3/20,US,4.021882935
24/3/20,AU,0.877935318
24/3/20,CA,1.522116088
24/3/20,DE,1.346284047
24/3/20,FR,0.280166861
24/3/20,GB,0.586579473
24/3/20,IE,1.065944157
24/3/20,US,4.169088543
25/3/20,AU,0.927448479
25/3/20,CA,1.571001368
25/3/20,DE,1.325457733
25/3/20,FR,0.279643075
25/3/20,GB,0.628162221
25/3/20,IE,1.060410685
25/3/20,US,4.281833493
26/3/20,AU,0.971487492
26/3/20,CA,1.608672022
26/3/20,DE,1.308386153
26/3/20,FR,0.275958114
26/3/20,GB,0.672839605
26/3/20,IE,1.040915283
26/3/20,US,4.330612455
27/3/20,AU,1.005927632
27/3/20,CA,1.63838817
27/3/20,DE,1.28980831
27/3/20,FR,0.274902995
27/3/20,GB,0.713622804
27/3/20,IE,1.055868782
27/3/20,US,4.307204384
28/3/20,AU,1.041772197
28/3/20,CA,1.663591433
28/3/20,DE,1.253107048
28/3/20,FR,0.271032361
28/3/20,GB,0.765590969
28/3/20,IE,1.0608136
28/3/20,US,4.30787752
29/3/20,AU,1.051801069
29/3/20,CA,1.677549787
29/3/20,DE,1.222392633
29/3/20,FR,0.272532102
29/3/20,GB,0.814767232
29/3/20,IE,1.081634434
29/3/20,US,4.316618094
30/3/20,AU,1.062793886
30/3/20,CA,1.678898708
30/3/20,DE,1.19899254
30/3/20,FR,0.276569175
30/3/20,GB,0.847549998
30/3/20,IE,1.083790413
30/3/20,US,4.347973947
31/3/20,AU,1.074523393
31/3/20,CA,1.693449999
31/3/20,DE,1.187371844
31/3/20,FR,0.280351908
31/3/20,GB,0.863972702
31/3/20,IE,1.08862211
31/3/20,US,4.386100285
1/4/20,AU,1.08701517
