date,jobcountry,remote_share_searches
2019-07-24,US,1.77611656577487
2019-07-24,JP,0.719370233711993
2019-07-25,AU,0.398040454471953
2019-07-25,CA,0.580157544526621
2019-07-25,DE,0.612202075757799
2019-07-25,FR,0.0919965483766445
2019-07-25,GB,0.276842270417127
2019-07-25,IE,0.374906635256823
2019-07-25,US,1.77535040651323
2019-07-25,JP,0.720883968605827
2019-07-26,AU,0.399575993040224
2019-07-26,CA,0.581837799753785
2019-07-26,DE,0.611295260926456
2019-07-26,FR,0.0921425153986825
2019-07-26,GB,0.277829708366722
2019-07-26,IE,0.369988360548368
2019-07-26,US,1.8176330824393
2019-07-26,JP,0.724013465239323
2019-07-27,AU,0.401892715421791
2019-07-27,CA,0.583326737561325
2019-07-27,DE,0.613504614078304
2019-07-27,FR,0.0915254401704613
2019-07-27,GB,0.27943416849095
2019-07-27,IE,0.37959113430063
2019-07-27,US,1.78913383243826
2019-07-27,JP,0.729206987770559
2019-07-28,AU,0.405207118142185
2019-07-28,CA,0.586141902768131
2019-07-28,DE,0.610411371427213
2019-07-28,FR,0.09247996851384
2019-07-28,GB,0.280756330924412
2019-07-28,IE,0.376592143064212
2019-07-28,US,1.79783266964876
2019-07-28,JP,0.730815398578097
2019-07-29,AU,0.408652908886101
2019-07-29,CA,0.587467845114516
2019-07-29,DE,0.608279291185015
2019-07-29,FR,0.0931610670313287
2019-07-29,GB,0.258875932665359
2019-07-29,IE,0.378752910045671
2019-07-29,US,1.79425453714355
2019-07-29,JP,0.72778437637843
2019-07-30,AU,0.408109470612438
2019-07-30,CA,0.587247761258903
2019-07-30,DE,0.606372753153567
2019-07-30,FR,0.0916834838995766
2019-07-30,GB,0.259271605246882
2019-07-30,IE,0.377919077929786
2019-07-30,US,1.77109179706987
2019-07-30,JP,0.74438919401553
2019-07-31,AU,0.408878596840449
2019-07-31,CA,0.590324452101423
2019-07-31,DE,0.608577446549504
2019-07-31,FR,0.0889207061782286
2019-07-31,GB,0.260300554437248
2019-07-31,IE,0.380240789478557
2019-07-31,US,1.75668663238613
2019-07-31,JP,0.749703580560439
2019-08-01,AU,0.410996182514393
2019-08-01,CA,0.591277647885636
2019-08-01,DE,0.604909001034648
2019-08-01,FR,0.0889170509503155
2019-08-01,GB,0.263187702056365
2019-08-01,IE,0.377115684190184
2019-08-01,US,1.74262919170491
2019-08-01,JP,0.746560433619823
2019-08-02,AU,0.413531952501069
2019-08-02,CA,0.592666521897283
2019-08-02,DE,0.606560485511206
2019-08-02,FR,0.0883641413052323
2019-08-02,GB,0.2646556586567
2019-08-02,IE,0.381585149088918
2019-08-02,US,1.7148093664643
2019-08-02,JP,0.742890685851954
2019-08-03,AU,0.413123585850503
2019-08-03,CA,0.592078509699752
2019-08-03,DE,0.60982280185825
2019-08-03,FR,0.0904398403770756
2019-08-03,GB,0.264511997095879
2019-08-03,IE,0.38221053443931
2019-08-03,US,1.7381298092897
2019-08-03,JP,0.73855045646239
2019-08-04,AU,0.409807643050752
2019-08-04,CA,0.588542067827269
2019-08-04,DE,0.616546486823752
2019-08-04,FR,0.0913171251999811
2019-08-04,GB,0.263981431741686
2019-08-04,IE,0.383972660243999
2019-08-04,US,1.77155042570984
2019-08-04,JP,0.732972026562088
2019-08-05,AU,0.403599022297711
2019-08-05,CA,0.593174047229942
2019-08-05,DE,0.618438414584023
2019-08-05,FR,0.0910445492903639
2019-08-05,GB,0.264080795466232
2019-08-05,IE,0.396162205251932
2019-08-05,US,1.8117436596941
2019-08-05,JP,0.729507069259665
2019-08-06,AU,0.403846621973545
2019-08-06,CA,0.595520291045772
2019-08-06,DE,0.62262413639125
2019-08-06,FR,0.0909465387317429
2019-08-06,GB,0.263502855071552
2019-08-06,IE,0.400323329228776
2019-08-06,US,1.81055090547864
2019-08-06,JP,0.707179878010446
2019-08-07,AU,0.402570188812332
2019-08-07,CA,0.595860152958389
2019-08-07,DE,0.622747060727845
2019-08-07,FR,0.0924970550180671
2019-08-07,GB,0.263159906301736
2019-08-07,IE,0.398406128978626
2019-08-07,US,1.80068676710358
2019-08-07,JP,0.697842691201084
2019-08-08,AU,0.402442012129855
2019-08-08,CA,0.598752453764833
2019-08-08,DE,0.626471046175097
2019-08-08,FR,0.0912093523569166
2019-08-08,GB,0.262518366838174
2019-08-08,IE,0.39581746725533
2019-08-08,US,1.80209503491239
2019-08-08,JP,0.6963727586051
2019-08-09,AU,0.39987647636612
2019-08-09,CA,0.599474957596892
2019-08-09,DE,0.626413474205196
2019-08-09,FR,0.091751470794331
2019-08-09,GB,0.261455931691938
2019-08-09,IE,0.39058595893493
2019-08-09,US,1.81572350429598
2019-08-09,JP,0.690861640651337
2019-08-10,AU,0.403040776997933
2019-08-10,CA,0.607401847860222
2019-08-10,DE,0.624240135660572
2019-08-10,FR,0.0899510788470661
2019-08-10,GB,0.261779243109106
2019-08-10,IE,0.386411735338127
2019-08-10,US,1.79790121085644
2019-08-10,JP,0.689696307999711
2019-08-11,AU,0.406040558902876
2019-08-11,CA,0.616689652234707
2019-08-11,DE,0.620549105766608
2019-08-11,FR,0.0879826209948053
2019-08-11,GB,0.262703365245992
2019-08-11,IE,0.386516044131287
2019-08-11,US,1.76946474182036
2019-08-11,JP,0.692967196201569
2019-08-12,AU,0.405839928989441
2019-08-12,CA,0.613698539087604
2019-08-12,DE,0.622950786069192
2019-08-12,FR,0.088888199816926
2019-08-12,GB,0.264032443571022
2019-08-12,IE,0.373618540681532
2019-08-12,US,1.73346788281182
2019-08-12,JP,0.693980375073073
2019-08-13,AU,0.409892102776411
2019-08-13,CA,0.613610357855826
2019-08-13,DE,0.627343941690434
2019-08-13,FR,0.0892066324931897
2019-08-13,GB,0.264510899233008
2019-08-13,IE,0.371909388754489
2019-08-13,US,1.73214554340917
2019-08-13,JP,0.695464985907389
2019-08-14,AU,0.411077121371398
2019-08-14,CA,0.615764769131771
2019-08-14,DE,0.631255404820478
2019-08-14,FR,0.0902858439569575
2019-08-14,GB,0.265442298985979
2019-08-14,IE,0.377695675096859
2019-08-14,US,1.73303052512617
2019-08-14,JP,0.703977484416718
2019-08-15,AU,0.410197403116128
2019-08-15,CA,0.618383590613008
2019-08-15,DE,0.635223136047448
2019-08-15,FR,0.091613979820263
2019-08-15,GB,0.263809394751357
2019-08-15,IE,0.381449924682793
2019-08-15,US,1.7364512971259
2019-08-15,JP,0.713635366764751
2019-08-16,AU,0.412443202251366
2019-08-16,CA,0.619136122908866
2019-08-16,DE,0.643031248338464
2019-08-16,FR,0.0924169648103927
2019-08-16,GB,0.264709707640327
2019-08-16,IE,0.383953831436164
2019-08-16,US,1.72126463517061
2019-08-16,JP,0.72793327174774
2019-08-17,AU,0.410149102614684
2019-08-17,CA,0.617874120236155
2019-08-17,DE,0.643379937417648
2019-08-17,FR,0.0934972079666332
2019-08-17,GB,0.264265590223582
2019-08-17,IE,0.38936696842368
2019-08-17,US,1.72381393149745
2019-08-17,JP,0.736868328080476
2019-08-18,AU,0.409964753970128
2019-08-18,CA,0.613816318928202
2019-08-18,DE,0.649574391076474
2019-08-18,FR,0.0945904555607926
2019-08-18,GB,0.264997696029972
2019-08-18,IE,0.389134754520606
2019-08-18,US,1.7209341844337
2019-08-18,JP,0.74114232926043
2019-08-19,AU,0.411089823019584
2019-08-19,CA,0.612614133054868
2019-08-19,DE,0.652878334689831
2019-08-19,FR,0.0947422147672392
2019-08-19,GB,0.265554383797785
2019-08-19,IE,0.391757977132597
2019-08-19,US,1.72600141369316
2019-08-19,JP,0.747013664230264
2019-08-20,AU,0.404525286506525
2019-08-20,CA,0.613452715102055
2019-08-20,DE,0.65505918562944
2019-08-20,FR,0.0962097365300062
2019-08-20,GB,0.26617676151645
2019-08-20,IE,0.401105794061013
2019-08-20,US,1.72823173402488
2019-08-20,JP,0.755014552221787
2019-08-21,AU,0.400401759242935
2019-08-21,CA,0.61082411195721
2019-08-21,DE,0.655821714393004
2019-08-21,FR,0.0941318398169525
2019-08-21,GB,0.266298623517856
2019-08-21,IE,0.403269572808888
2019-08-21,US,1.7316596559988
2019-08-21,JP,0.754848651220708
2019-08-22,AU,0.397470952222875
2019-08-22,CA,0.609179794810956
2019-08-22,DE,0.656031210764676
2019-08-22,FR,0.0940702083796153
2019-08-22,GB,0.268307292381746
2019-08-22,IE,0.406691088371023
2019-08-22,US,1.73307331577964
2019-08-22,JP,0.753436355227075
2019-08-23,AU,0.399614431644139
2019-08-23,CA,0.611682493933052
2019-08-23,DE,0.658113694478608
2019-08-23,FR,0.0952976692838305
2019-08-23,GB,0.268842743434342
2019-08-23,IE,0.40688279807566
2019-08-23,US,1.73354302202432
2019-08-23,JP,0.75426219946583
2019-08-24,AU,0.396150344281161
2019-08-24,CA,0.609302814044588
2019-08-24,DE,0.660964976627742
2019-08-24,FR,0.095184361119348
2019-08-24,GB,0.270018439305149
2019-08-24,IE,0.403898106769741
2019-08-24,US,1.72954153601223
2019-08-24,JP,0.757544951630575
2019-08-25,AU,0.394039997203009
2019-08-25,CA,0.611880196006911
2019-08-25,DE,0.657780060826666
2019-08-25,FR,0.094945809073165
2019-08-25,GB,0.267970813197268
2019-08-25,IE,0.403871834347006
2019-08-25,US,1.72833486166399
2019-08-25,JP,0.762534436502034
2019-08-26,AU,0.394358556565505
2019-08-26,CA,0.615890095798848
2019-08-26,DE,0.655611611860235
2019-08-26,FR,0.0953584378901039
2019-08-26,GB,0.267975731243205
2019-08-26,IE,0.398916672989658
2019-08-26,US,1.72399066725871
2019-08-26,JP,0.76864453571279
2019-08-27,AU,0.395861907644472
2019-08-27,CA,0.618574293439342
2019-08-27,DE,0.652777456610755
2019-08-27,FR,0.094528614443969
2019-08-27,GB,0.269617271177235
2019-08-27,IE,0.386779496148634
2019-08-27,US,1.72513585426669
2019-08-27,JP,0.773866700827106
2019-08-28,AU,0.398368174198209
2019-08-28,CA,0.620069100853511
2019-08-28,DE,0.651599985631518
2019-08-28,FR,0.0950721106034836
2019-08-28,GB,0.27038841887468
2019-08-28,IE,0.385646757085669
2019-08-28,US,1.72076395211848
2019-08-28,JP,0.778882905731807
2019-08-29,AU,0.406149292963478
2019-08-29,CA,0.623818832695745
2019-08-29,DE,0.651537701068298
2019-08-29,FR,0.0958542880813445
2019-08-29,GB,0.271278089064907
2019-08-29,IE,0.387147409733105
2019-08-29,US,1.71490831999862
2019-08-29,JP,0.782215555331508
2019-08-30,AU,0.403070257221085
2019-08-30,CA,0.624146222676815
2019-08-30,DE,0.647672883559225
2019-08-30,FR,0.094430383768622
2019-08-30,GB,0.271438636099253
2019-08-30,IE,0.389458596222782
2019-08-30,US,1.70796249568021
2019-08-30,JP,0.77747613087993
2019-08-31,AU,0.403325457189828
2019-08-31,CA,0.6298908520803
2019-08-31,DE,0.651291040454457
2019-08-31,FR,0.0946991840736579
2019-08-31,GB,0.272232935363979
2019-08-31,IE,0.391608969636903
2019-08-31,US,1.70277556403645
2019-08-31,JP,0.775037506838283
2019-09-01,AU,0.402760056158957
2019-09-01,CA,0.627851541364191
2019-09-01,DE,0.654225654409973
2019-09-01,FR,0.0939852428172797
2019-09-01,GB,0.274030778471707
2019-09-01,IE,0.389253584024632
2019-09-01,US,1.69156503252856
2019-09-01,JP,0.773496229663966
2019-09-02,AU,0.406124712387164
2019-09-02,CA,0.634665405228388
2019-09-02,DE,0.655029646361708
2019-09-02,FR,0.0930595607169734
2019-09-02,GB,0.274721865557826
2019-09-02,IE,0.393635008338735
2019-09-02,US,1.69287835795361
2019-09-02,JP,0.770557179507164
2019-09-03,AU,0.408958257620687
2019-09-03,CA,0.638032381546112
2019-09-03,DE,0.659034582881036
2019-09-03,FR,0.0928943738781745
2019-09-03,GB,0.27409386298856
2019-09-03,IE,0.400112821380007
2019-09-03,US,1.73776323694874
2019-09-03,JP,0.764052429378501
2019-09-04,AU,0.411383172215495
2019-09-04,CA,0.644187937099741
2019-09-04,DE,0.663271785455621
2019-09-04,FR,0.092587676215621
2019-09-04,GB,0.274608575352101
2019-09-04,IE,0.40495215434074
2019-09-04,US,1.78874561834326
2019-09-04,JP,0.757860241301265
2019-09-05,AU,0.401784019204752
2019-09-05,CA,0.649399129037799
2019-09-05,DE,0.665436634660786
2019-09-05,FR,0.0937296275975176
2019-09-05,GB,0.273543241505145
2019-09-05,IE,0.397509839562669
2019-09-05,US,1.84229346840189
2019-09-05,JP,0.750479496373278
2019-09-06,AU,0.396141757238333
2019-09-06,CA,0.653994382143899
2019-09-06,DE,0.668888414158871
2019-09-06,FR,0.09488511237018
2019-09-06,GB,0.273363795399121
2019-09-06,IE,0.392414645101566
2019-09-06,US,1.85383353317141
2019-09-06,JP,0.744531781496319
2019-09-07,AU,0.400844666441953
2019-09-07,CA,0.650041365024085
2019-09-07,DE,0.670526240922569
2019-09-07,FR,0.0944670263945953
2019-09-07,GB,0.272781134992581
2019-09-07,IE,0.388892406348124
2019-09-07,US,1.86466868944184
2019-09-07,JP,0.744160943873778
2019-09-08,AU,0.402643551844811
2019-09-08,CA,0.654386956705007
2019-09-08,DE,0.673563479553198
2019-09-08,FR,0.0957019973340959
2019-09-08,GB,0.271864891000994
2019-09-08,IE,0.392721758652153
2019-09-08,US,1.88024230839541
2019-09-08,JP,0.741377215992679
2019-09-09,AU,0.398639670958319
2019-09-09,CA,0.649085482729163
2019-09-09,DE,0.674751113584366
2019-09-09,FR,0.0972664517556485
2019-09-09,GB,0.271667483739676
2019-09-09,IE,0.394057881323923
2019-09-09,US,1.93161927208716
2019-09-09,JP,0.743291296018163
2019-09-10,AU,0.393843975564473
2019-09-10,CA,0.6494135946621
2019-09-10,DE,0.670562749618852
2019-09-10,FR,0.09822802905163
2019-09-10,GB,0.271822444486701
2019-09-10,IE,0.393749964344274
2019-09-10,US,1.9363937021681
2019-09-10,JP,0.745479884106297
2019-09-11,AU,0.389482453298563
2019-09-11,CA,0.648586109898287
2019-09-11,DE,0.668010115967461
2019-09-11,FR,0.0985463255937155
2019-09-11,GB,0.271191008383754
2019-09-11,IE,0.386480675552338
2019-09-11,US,1.93321351539021
2019-09-11,JP,0.748604221761978
2019-09-12,AU,0.39187831038555
2019-09-12,CA,0.645258962675821
2019-09-12,DE,0.66211307867962
2019-09-12,FR,0.0971864825536802
2019-09-12,GB,0.271606368395348
2019-09-12,IE,0.389610528697394
2019-09-12,US,1.88096938898153
2019-09-12,JP,0.751307906755433
2019-09-13,AU,0.395716915977845
2019-09-13,CA,0.64355879033963
2019-09-13,DE,0.655767484207109
2019-09-13,FR,0.0980242032845791
2019-09-13,GB,0.271083286860092
2019-09-13,IE,0.391813848295145
2019-09-13,US,1.8713880560675
2019-09-13,JP,0.754491421421188
2019-09-14,AU,0.394625019774345
2019-09-14,CA,0.64741618569276
2019-09-14,DE,0.651089685443768
2019-09-14,FR,0.0992232110788313
2019-09-14,GB,0.269853993998226
2019-09-14,IE,0.397947190795782
2019-09-14,US,1.85841859703842
2019-09-14,JP,0.753380103011801
2019-09-15,AU,0.39782251850227
2019-09-15,CA,0.64703835045261
2019-09-15,DE,0.641073684524314
2019-09-15,FR,0.0994256718251168
2019-09-15,GB,0.270671499882245
2019-09-15,IE,0.396383278331518
2019-09-15,US,1.8439744850202
2019-09-15,JP,0.751732626914038
2019-09-16,AU,0.399964687831531
2019-09-16,CA,0.647643110266741
2019-09-16,DE,0.638068999818656
2019-09-16,FR,0.0983908993051184
2019-09-16,GB,0.268558501327394
2019-09-16,IE,0.392720418168915
2019-09-16,US,1.78556628198079
2019-09-16,JP,0.747587671161335
2019-09-17,AU,0.40691620295938
2019-09-17,CA,0.645366562755756
2019-09-17,DE,0.648242513968346
2019-09-17,FR,0.097844468550378
2019-09-17,GB,0.269365993267979
2019-09-17,IE,0.391273733264598
2019-09-17,US,1.72643164632902
2019-09-17,JP,0.747612008073037
2019-09-18,AU,0.408207889677415
2019-09-18,CA,0.646116621659157
2019-09-18,DE,0.657208232560879
2019-09-18,FR,0.0975332481648738
2019-09-18,GB,0.269879468003077
2019-09-18,IE,0.391517555532129
2019-09-18,US,1.67648083283766
2019-09-18,JP,0.749599923358596
2019-09-19,AU,0.416165313162679
2019-09-19,CA,0.645936360042796
2019-09-19,DE,0.663162998081407
2019-09-19,FR,0.0970651268215675
2019-09-19,GB,0.270903518979317
2019-09-19,IE,0.390714213149326
2019-09-19,US,1.67782561754654
2019-09-19,JP,0.757224519914543
2019-09-20,AU,0.412572490125271
2019-09-20,CA,0.644952252798902
2019-09-20,DE,0.669469591216396
2019-09-20,FR,0.0945961202582716
2019-09-20,GB,0.273065635713714
2019-09-20,IE,0.388737508857203
2019-09-20,US,1.67939561439359
2019-09-20,JP,0.76415057259696
2019-09-21,AU,0.409826386931831
2019-09-21,CA,0.643173804556164
2019-09-21,DE,0.672600509958241
2019-09-21,FR,0.0928781942989815
2019-09-21,GB,0.272130932545344
2019-09-21,IE,0.383292874294337
2019-09-21,US,1.67928108849004
2019-09-21,JP,0.772762959712901
2019-09-22,AU,0.406566252114065
2019-09-22,CA,0.644971100292487
2019-09-22,DE,0.681860062452068
2019-09-22,FR,0.0922981453915786
2019-09-22,GB,0.272454111600434
2019-09-22,IE,0.386848138946438
2019-09-22,US,1.68376812548045
2019-09-22,JP,0.782977484980872
2019-09-23,AU,0.407511523945173
2019-09-23,CA,0.645389933797084
2019-09-23,DE,0.68892578073142
2019-09-23,FR,0.0918118861067841
2019-09-23,GB,0.274742669835562
2019-09-23,IE,0.387459896241868
2019-09-23,US,1.72561343702888
2019-09-23,JP,0.794019897439588
2019-09-24,AU,0.40371405595104
2019-09-24,CA,0.649153964431595
2019-09-24,DE,0.689132574530447
2019-09-24,FR,0.0920832789294262
2019-09-24,GB,0.275008317573119
2019-09-24,IE,0.386967596835423
2019-09-24,US,1.72657654042334
2019-09-24,JP,0.801265079169546
2019-09-25,AU,0.405561440995352
2019-09-25,CA,0.648194641711469
2019-09-25,DE,0.68446581048631
2019-09-25,FR,0.0930417042361849
2019-09-25,GB,0.274866958507672
2019-09-25,IE,0.38295302774016
2019-09-25,US,1.72243835994454
2019-09-25,JP,0.804081544888873
2019-09-26,AU,0.397049157928786
2019-09-26,CA,0.64852998857474
2019-09-26,DE,0.680661565902751
2019-09-26,FR,0.0939579914384543
2019-09-26,GB,0.275999714092856
2019-09-26,IE,0.388363086511514
2019-09-26,US,1.71447229287043
2019-09-26,JP,0.800279369922091
2019-09-27,AU,0.398585537574084
2019-09-27,CA,0.649651123346697
2019-09-27,DE,0.681651372488296
2019-09-27,FR,0.094278639080701
2019-09-27,GB,0.274473923349924
2019-09-27,IE,0.387118290450046
2019-09-27,US,1.70863560350662
2019-09-27,JP,0.796411508958399
2019-09-28,AU,0.401487157262538
2019-09-28,CA,0.649749001528801
2019-09-28,DE,0.683188925571407
2019-09-28,FR,0.0944647760578549
2019-09-28,GB,0.276735533072979
2019-09-28,IE,0.383879253437958
2019-09-28,US,1.70390893432514
2019-09-28,JP,0.791586746632961
2019-09-29,AU,0.402292969810951
2019-09-29,CA,0.64966448959225
2019-09-29,DE,0.686338193001228
2019-09-29,FR,0.0955191182952488
2019-09-29,GB,0.27821432339956
2019-09-29,IE,0.375583468366721
2019-09-29,US,1.69406135651136
2019-09-29,JP,0.784503908054609
2019-09-30,AU,0.403501033666873
2019-09-30,CA,0.647605590659019
2019-09-30,DE,0.685965467057738
2019-09-30,FR,0.0958727292795145
2019-09-30,GB,0.278543610465569
2019-09-30,IE,0.371918229825214
2019-09-30,US,1.64846021701621
2019-09-30,JP,0.774223436313589
2019-10-01,AU,0.40612014666143
2019-10-01,CA,0.644397000586022
2019-10-01,DE,0.690122037003895
2019-10-01,FR,0.0952191569135225
2019-10-01,GB,0.278751965674321
2019-10-01,IE,0.367863172040704
2019-10-01,US,1.64459744083209
2019-10-01,JP,0.766072177186948
2019-10-02,AU,0.405822983785396
2019-10-02,CA,0.645721019995024
2019-10-02,DE,0.690140116930138
2019-10-02,FR,0.0949768821944725
2019-10-02,GB,0.278522310569864
2019-10-02,IE,0.369903307818017
2019-10-02,US,1.68445948750755
2019-10-02,JP,0.760611248045931
2019-10-03,AU,0.412097345577591
2019-10-03,CA,0.646652940042313
2019-10-03,DE,0.707634653995362
2019-10-03,FR,0.0943869715411607
2019-10-03,GB,0.277970584343284
2019-10-03,IE,0.365753406186107
2019-10-03,US,1.72548536180735
2019-10-03,JP,0.757908079005196
2019-10-04,AU,0.411006091068148
2019-10-04,CA,0.647403192676805
2019-10-04,DE,0.710758972030401
2019-10-04,FR,0.0948653054732464
2019-10-04,GB,0.280336308324477
2019-10-04,IE,0.373846175479953
2019-10-04,US,1.76799580464298
2019-10-04,JP,0.752864229766158
2019-10-05,AU,0.40966678691705
2019-10-05,CA,0.650039648929564
2019-10-05,DE,0.718888635230959
2019-10-05,FR,0.0939882005503233
2019-10-05,GB,0.279890503271763
2019-10-05,IE,0.379653436669902
2019-10-05,US,1.82221319078407
2019-10-05,JP,0.746564686868427
2019-10-06,AU,0.406193675622456
2019-10-06,CA,0.650931827275205
2019-10-06,DE,0.723837423836881
2019-10-06,FR,0.0918516934375181
2019-10-06,GB,0.277217732280247
2019-10-06,IE,0.386820045296814
2019-10-06,US,1.87812683300217
2019-10-06,JP,0.741369260911155
2019-10-07,AU,0.407866773822035
2019-10-07,CA,0.656182624015014
2019-10-07,DE,0.725208006526637
2019-10-07,FR,0.091369629723915
2019-10-07,GB,0.275960284166231
2019-10-07,IE,0.394984075573798
2019-10-07,US,1.92280723838878
2019-10-07,JP,0.737090746632705
2019-10-08,AU,0.406954424130155
2019-10-08,CA,0.658155124311682
2019-10-08,DE,0.719252098427973
2019-10-08,FR,0.090981534540336
2019-10-08,GB,0.276774678067641
2019-10-08,IE,0.399948374113971
2019-10-08,US,1.96666220618531
2019-10-08,JP,0.732341724827252
2019-10-09,AU,0.410263180892023
2019-10-09,CA,0.659229686886782
2019-10-09,DE,0.723230581970166
2019-10-09,FR,0.0904380843776054
2019-10-09,GB,0.277762073975852
2019-10-09,IE,0.403126191902424
2019-10-09,US,1.97139149457642
2019-10-09,JP,0.730493380313171
2019-10-10,AU,0.408982562445325
2019-10-10,CA,0.660842178701239
2019-10-10,DE,0.713267753771557
2019-10-10,FR,0.0895000613153417
2019-10-10,GB,0.278299808387025
2019-10-10,IE,0.405216348573056
2019-10-10,US,1.97540779116786
2019-10-10,JP,0.728475580750711
2019-10-11,AU,0.418976094586991
2019-10-11,CA,0.66131818101587
2019-10-11,DE,0.70934391592177
2019-10-11,FR,0.0880895779176317
2019-10-11,GB,0.276105023015558
2019-10-11,IE,0.399677036728981
2019-10-11,US,1.97549483052641
2019-10-11,JP,0.728682404243657
2019-10-12,AU,0.414341745917112
2019-10-12,CA,0.659737951112909
2019-10-12,DE,0.701119637166095
2019-10-12,FR,0.0888090943752898
2019-10-12,GB,0.276423767104547
2019-10-12,IE,0.405718107016254
2019-10-12,US,1.97523063903434
2019-10-12,JP,0.736970938391933
2019-10-13,AU,0.41878058584313
2019-10-13,CA,0.653806858585044
2019-10-13,DE,0.696603531258735
2019-10-13,FR,0.0870219903028411
2019-10-13,GB,0.279401508501445
2019-10-13,IE,0.405880934928556
2019-10-13,US,1.98342760030138
2019-10-13,JP,0.743735575481792
2019-10-14,AU,0.420061465612646
2019-10-14,CA,0.663940938655178
2019-10-14,DE,0.691732364502258
2019-10-14,FR,0.0869657493310346
2019-10-14,GB,0.280749188018924
2019-10-14,IE,0.393925489736417
2019-10-14,US,1.98888773049891
2019-10-14,JP,0.752485724575217
2019-10-15,AU,0.421350633697975
2019-10-15,CA,0.667494236311315
2019-10-15,DE,0.686553731170253
2019-10-15,FR,0.0884842829664068
2019-10-15,GB,0.280224050658714
2019-10-15,IE,0.390636607169252
2019-10-15,US,1.99356184184788
2019-10-15,JP,0.756880662816261
2019-10-16,AU,0.420770523331273
2019-10-16,CA,0.670865902001991
2019-10-16,DE,0.682795202260775
2019-10-16,FR,0.08849795536202
2019-10-16,GB,0.279431440818962
2019-10-16,IE,0.385813937600117
2019-10-16,US,1.99933866188668
2019-10-16,JP,0.755351132843112
2019-10-17,AU,0.420223498688696
2019-10-17,CA,0.673553673209069
2019-10-17,DE,0.678702524804336
2019-10-17,FR,0.0891554756897748
2019-10-17,GB,0.278563126611408
2019-10-17,IE,0.37415988740113
2019-10-17,US,2.00591256530412
2019-10-17,JP,0.758377738904947
2019-10-18,AU,0.414288758268445
2019-10-18,CA,0.676722675119879
2019-10-18,DE,0.676416409004454
2019-10-18,FR,0.0899114229632396
2019-10-18,GB,0.2801567966382
2019-10-18,IE,0.367875498938239
2019-10-18,US,2.01244364264717
2019-10-18,JP,0.762553625341349
2019-10-19,AU,0.418866461447185
2019-10-19,CA,0.679129166984121
2019-10-19,DE,0.675925769660997
2019-10-19,FR,0.0888356095832611
2019-10-19,GB,0.282907684086331
2019-10-19,IE,0.363341235919131
2019-10-19,US,2.01615355551678
2019-10-19,JP,0.757771927261394
2019-10-20,AU,0.418788856829762
2019-10-20,CA,0.688542543332617
2019-10-20,DE,0.676847830324111
2019-10-20,FR,0.0918900261787792
2019-10-20,GB,0.281612659020529
2019-10-20,IE,0.361404796210776
2019-10-20,US,2.01942835045751
2019-10-20,JP,0.756087978658206
2019-10-21,AU,0.416482961364285
2019-10-21,CA,0.679318445274503
2019-10-21,DE,0.674258772398287
2019-10-21,FR,0.091902209845363
2019-10-21,GB,0.281707843743821
2019-10-21,IE,0.365189309464785
2019-10-21,US,2.02406357527281
2019-10-21,JP,0.749284892205579
2019-10-22,AU,0.413279492817158
2019-10-22,CA,0.677413261687183
2019-10-22,DE,0.677471364020821
2019-10-22,FR,0.0910038126188979
2019-10-22,GB,0.281194879041
2019-10-22,IE,0.365678036290592
2019-10-22,US,2.02886783028233
2019-10-22,JP,0.753663866839816
2019-10-23,AU,0.412514817947909
2019-10-23,CA,0.678002711137553
2019-10-23,DE,0.67421239307759
2019-10-23,FR,0.0906115528817643
2019-10-23,GB,0.280360113232251
2019-10-23,IE,0.367304677936447
2019-10-23,US,2.02847708187558
2019-10-23,JP,0.762501885929042
2019-10-24,AU,0.412666703720338
2019-10-24,CA,0.676936201395175
2019-10-24,DE,0.670228146517296
2019-10-24,FR,0.0889752398276013
2019-10-24,GB,0.280118841005694
2019-10-24,IE,0.371365252611756
2019-10-24,US,2.02475934637081
2019-10-24,JP,0.776953860193643
2019-10-25,AU,0.415876526583254
2019-10-25,CA,0.677860401624653
2019-10-25,DE,0.675202305522482
2019-10-25,FR,0.0887128457452746
2019-10-25,GB,0.277581463067518
2019-10-25,IE,0.381019402402673
2019-10-25,US,2.02247074525185
2019-10-25,JP,0.797734116541999
2019-10-26,AU,0.418292978986425
2019-10-26,CA,0.677355725693861
2019-10-26,DE,0.673822473245167
2019-10-26,FR,0.0899854761386326
2019-10-26,GB,0.274817978697976
2019-10-26,IE,0.381820643928291
2019-10-26,US,2.02165780264139
2019-10-26,JP,0.816089580530839
2019-10-27,AU,0.416894843213003
2019-10-27,CA,0.679293258451577
2019-10-27,DE,0.669556903730176
2019-10-27,FR,0.0895370956089368
2019-10-27,GB,0.276395576782077
2019-10-27,IE,0.390500725056351
2019-10-27,US,2.01843543247638
2019-10-27,JP,0.837559293010078
2019-10-28,AU,0.415122967835435
2019-10-28,CA,0.68008648531113
2019-10-28,DE,0.67414907273197
2019-10-28,FR,0.0895439527743134
2019-10-28,GB,0.274039937077827
2019-10-28,IE,0.408471364823243
2019-10-28,US,2.01443478167032
2019-10-28,JP,0.860484975283186
2019-10-29,AU,0.41917522963995
2019-10-29,CA,0.682291646901161
2019-10-29,DE,0.671146613571958
2019-10-29,FR,0.088512236456463
2019-10-29,GB,0.271067524533482
2019-10-29,IE,0.416695680630317
2019-10-29,US,2.01300547278819
2019-10-29,JP,0.883218702528951
