date,country,remote_share_searches
2020-05-14,IE,1.311215078
2020-05-14,US,3.48559959
2020-05-15,AU,0.737969957
2020-05-15,CA,1.636263023
2020-05-15,DE,0.948821526
2020-05-15,FR,0.238806218
2020-05-15,GB,0.937028624
2020-05-15,IE,1.31675945
2020-05-15,US,3.489006123
2020-05-16,AU,0.73535292
2020-05-16,CA,1.640455003
2020-05-16,DE,0.952415486
2020-05-16,FR,0.244588749
2020-05-16,GB,0.942974135
2020-05-16,IE,1.315470511
2020-05-16,US,3.502716866
2020-05-17,AU,0.725651597
2020-05-17,CA,1.654190291
2020-05-17,DE,0.962062643
2020-05-17,FR,0.250794981
2020-05-17,GB,0.946083696
2020-05-17,IE,1.325593007
2020-05-17,US,3.538610341
2020-05-18,AU,0.719042434
2020-05-18,CA,1.675727476
2020-05-18,DE,0.961991649
2020-05-18,FR,0.253261587
2020-05-18,GB,0.944199627
2020-05-18,IE,1.320761614
2020-05-18,US,3.547437009
2020-05-19,AU,0.71421065
2020-05-19,CA,1.675633246
2020-05-19,DE,0.958471784
2020-05-19,FR,0.257193932
2020-05-19,GB,0.941031043
2020-05-19,IE,1.306417358
2020-05-19,US,3.560078106
2020-05-20,AU,0.716012013
2020-05-20,CA,1.669152696
2020-05-20,DE,0.941283667
2020-05-20,FR,0.260753033
2020-05-20,GB,0.944733249
2020-05-20,IE,1.295840601
2020-05-20,US,3.556442235
2020-05-21,AU,0.715146321
2020-05-21,CA,1.663112192
2020-05-21,DE,0.937550062
2020-05-21,FR,0.257906736
2020-05-21,GB,0.948533872
2020-05-21,IE,1.276166123
2020-05-21,US,3.553072061
2020-05-22,AU,0.715047901
2020-05-22,CA,1.657391553
2020-05-22,DE,0.939819269
2020-05-22,FR,0.25625731
2020-05-22,GB,0.949845162
2020-05-22,IE,1.268464331
2020-05-22,US,3.552709403
2020-05-23,AU,0.714987326
2020-05-23,CA,1.643510043
2020-05-23,DE,0.94684085
2020-05-23,FR,0.253463255
2020-05-23,GB,0.9519649
2020-05-23,IE,1.26279583
2020-05-23,US,3.553738871
2020-05-24,AU,0.716884598
2020-05-24,CA,1.633810071
2020-05-24,DE,0.951597951
2020-05-24,FR,0.250262537
2020-05-24,GB,0.956583627
2020-05-24,IE,1.259220511
2020-05-24,US,3.555324437
2020-05-25,AU,0.716393209
2020-05-25,CA,1.61067537
2020-05-25,DE,0.955061552
2020-05-25,FR,0.248397506
2020-05-25,GB,0.973917997
2020-05-25,IE,1.258192601
2020-05-25,US,3.569142721
2020-05-26,AU,0.715085253
2020-05-26,CA,1.60381325
2020-05-26,DE,0.956844942
2020-05-26,FR,0.246468454
2020-05-26,GB,0.982600956
2020-05-26,IE,1.266282219
2020-05-26,US,3.568992737
2020-05-27,AU,0.705166625
2020-05-27,CA,1.602136251
2020-05-27,DE,0.957367598
2020-05-27,FR,0.241099648
2020-05-27,GB,0.975753659
2020-05-27,IE,1.254520379
2020-05-27,US,3.569607286
2020-05-28,AU,0.708336637
2020-05-28,CA,1.606990425
2020-05-28,DE,0.949238376
2020-05-28,FR,0.231966991
2020-05-28,GB,0.96644934
2020-05-28,IE,1.251711193
2020-05-28,US,3.562916721
2020-05-29,AU,0.704005274
2020-05-29,CA,1.609216824
2020-05-29,DE,0.939026367
2020-05-29,FR,0.224198766
2020-05-29,GB,0.958824126
2020-05-29,IE,1.245288825
2020-05-29,US,3.555897382
2020-05-30,AU,0.706155246
2020-05-30,CA,1.629707004
2020-05-30,DE,0.922083905
2020-05-30,FR,0.216645257
2020-05-30,GB,0.951996454
2020-05-30,IE,1.235423569
2020-05-30,US,3.54601363
2020-05-31,AU,0.701769394
2020-05-31,CA,1.643700151
2020-05-31,DE,0.907356145
2020-05-31,FR,0.207846249
2020-05-31,GB,0.939449933
2020-05-31,IE,1.237527982
2020-05-31,US,3.537608712
2020-06-01,AU,0.696476547
2020-06-01,CA,1.646054451
2020-06-01,DE,0.912124379
2020-06-01,FR,0.205660799
2020-06-01,GB,0.920503882
2020-06-01,IE,1.255341088
2020-06-01,US,3.51670878
2020-06-02,AU,0.68863312
2020-06-02,CA,1.651549932
2020-06-02,DE,0.911886267
2020-06-02,FR,0.201534254
2020-06-02,GB,0.907888939
2020-06-02,IE,1.23852048
2020-06-02,US,3.507061754
2020-06-03,AU,0.689881825
2020-06-03,CA,1.648413156
2020-06-03,DE,0.910580408
2020-06-03,FR,0.198390131
2020-06-03,GB,0.902208569
2020-06-03,IE,1.234361506
2020-06-03,US,3.502000337
2020-06-04,AU,0.677507261
2020-06-04,CA,1.635274411
2020-06-04,DE,0.911921335
2020-06-04,FR,0.19684483
2020-06-04,GB,0.89890451
2020-06-04,IE,1.220031818
2020-06-04,US,3.491385214
2020-06-05,AU,0.673211264
2020-06-05,CA,1.623957482
2020-06-05,DE,0.908948754
2020-06-05,FR,0.194013798
2020-06-05,GB,0.893543026
2020-06-05,IE,1.20304605
2020-06-05,US,3.476831052
2020-06-06,AU,0.664277534
2020-06-06,CA,1.604510764
2020-06-06,DE,0.909805172
2020-06-06,FR,0.191558384
2020-06-06,GB,0.892167512
2020-06-06,IE,1.189959901
2020-06-06,US,3.451655443
2020-06-07,AU,0.669532554
2020-06-07,CA,1.58975691
2020-06-07,DE,0.909714904
2020-06-07,FR,0.188705056
2020-06-07,GB,0.890170773
2020-06-07,IE,1.160018463
2020-06-07,US,3.41546807
2020-06-08,AU,0.672931697
2020-06-08,CA,1.586350135
2020-06-08,DE,0.890860416
2020-06-08,FR,0.183082348
2020-06-08,GB,0.884100423
2020-06-08,IE,1.110533969
2020-06-08,US,3.391599315
2020-06-09,AU,0.675163399
2020-06-09,CA,1.578594259
2020-06-09,DE,0.888929565
2020-06-09,FR,0.180535784
2020-06-09,GB,0.879842414
2020-06-09,IE,1.098818564
2020-06-09,US,3.363733351
2020-06-10,AU,0.669353494
2020-06-10,CA,1.576779985
2020-06-10,DE,0.883989803
2020-06-10,FR,0.177442334
2020-06-10,GB,0.873112168
2020-06-10,IE,1.074585197
2020-06-10,US,3.346415606
2020-06-11,AU,0.66826717
2020-06-11,CA,1.57000817
2020-06-11,DE,0.87871657
2020-06-11,FR,0.1751166
2020-06-11,GB,0.868282163
2020-06-11,IE,1.061973703
2020-06-11,US,3.340826852
2020-06-12,AU,0.668365384
2020-06-12,CA,1.563978054
2020-06-12,DE,0.877031318
2020-06-12,FR,0.172446026
2020-06-12,GB,0.854759659
2020-06-12,IE,1.042434091
2020-06-12,US,3.342006066
2020-06-13,AU,0.665123313
2020-06-13,CA,1.557868515
2020-06-13,DE,0.877357676
2020-06-13,FR,0.169228221
2020-06-13,GB,0.840279783
2020-06-13,IE,1.039109401
2020-06-13,US,3.364232118
2020-06-14,AU,0.651080472
2020-06-14,CA,1.547710733
2020-06-14,DE,0.873723924
2020-06-14,FR,0.167735169
2020-06-14,GB,0.83014375
2020-06-14,IE,1.028021215
2020-06-14,US,3.393847749
2020-06-15,AU,0.643441117
2020-06-15,CA,1.529975772
2020-06-15,DE,0.871265494
2020-06-15,FR,0.164978396
2020-06-15,GB,0.81943913
2020-06-15,IE,1.014630876
2020-06-15,US,3.416656013
2020-06-16,AU,0.640144313
2020-06-16,CA,1.519858536
2020-06-16,DE,0.867063236
2020-06-16,FR,0.161541855
2020-06-16,GB,0.806798228
2020-06-16,IE,1.016251741
2020-06-16,US,3.443326182
2020-06-17,AU,0.636300504
2020-06-17,CA,1.50400649
2020-06-17,DE,0.863080818
2020-06-17,FR,0.159652566
2020-06-17,GB,0.793678328
2020-06-17,IE,1.010343012
2020-06-17,US,3.456028098
2020-06-18,AU,0.631866023
2020-06-18,CA,1.491237199
2020-06-18,DE,0.85539219
2020-06-18,FR,0.157557851
2020-06-18,GB,0.776264913
2020-06-18,IE,1.009189255
2020-06-18,US,3.471625042
2020-06-19,AU,0.631399928
2020-06-19,CA,1.478491685
2020-06-19,DE,0.846770889
2020-06-19,FR,0.158351192
2020-06-19,GB,0.767116753
2020-06-19,IE,1.005830468
2020-06-19,US,3.48435663
2020-06-20,AU,0.641325625
2020-06-20,CA,1.467969938
2020-06-20,DE,0.83465395
2020-06-20,FR,0.158070594
2020-06-20,GB,0.756988574
2020-06-20,IE,0.989395379
2020-06-20,US,3.487528965
2020-06-21,AU,0.650554766
2020-06-21,CA,1.467693947
2020-06-21,DE,0.828199952
2020-06-21,FR,0.155865525
2020-06-21,GB,0.744021477
2020-06-21,IE,0.983788087
2020-06-21,US,3.488024535
2020-06-22,AU,0.654797347
2020-06-22,CA,1.467835937
2020-06-22,DE,0.822516738
2020-06-22,FR,0.154642766
2020-06-22,GB,0.740791779
2020-06-22,IE,0.981071838
2020-06-22,US,3.506284645
2020-06-23,AU,0.661231559
2020-06-23,CA,1.469816273
2020-06-23,DE,0.820981455
2020-06-23,FR,0.155148899
2020-06-23,GB,0.743374731
2020-06-23,IE,0.967543479
2020-06-23,US,3.521665913
2020-06-24,AU,0.666022226
2020-06-24,CA,1.470659725
2020-06-24,DE,0.81506652
2020-06-24,FR,0.155705885
2020-06-24,GB,0.740567446
2020-06-24,IE,0.96530408
2020-06-24,US,3.544974985
2020-06-25,AU,0.67481608
2020-06-25,CA,1.46559475
2020-06-25,DE,0.816123519
2020-06-25,FR,0.155432255
2020-06-25,GB,0.739159526
2020-06-25,IE,0.960165657
2020-06-25,US,3.570636962
2020-06-26,AU,0.676595281
2020-06-26,CA,1.461413141
2020-06-26,DE,0.813121469
2020-06-26,FR,0.153627206
2020-06-26,GB,0.739907833
2020-06-26,IE,0.96168285
2020-06-26,US,3.598809291
2020-06-27,AU,0.673739134
2020-06-27,CA,1.45633035
2020-06-27,DE,0.815886454
2020-06-27,FR,0.153864256
2020-06-27,GB,0.73708739
2020-06-27,IE,0.948903223
2020-06-27,US,3.637554446
2020-06-28,AU,0.676992295
2020-06-28,CA,1.448074342
2020-06-28,DE,0.808737217
2020-06-28,FR,0.155406807
2020-06-28,GB,0.740765429
2020-06-28,IE,0.951690645
2020-06-28,US,3.680898386
2020-06-29,AU,0.678888119
2020-06-29,CA,1.437196769
2020-06-29,DE,0.812392427
2020-06-29,FR,0.155406403
2020-06-29,GB,0.74127578
2020-06-29,IE,0.963980974
2020-06-29,US,3.70974385
2020-06-30,AU,0.682623515
2020-06-30,CA,1.431781398
2020-06-30,DE,0.812809998
2020-06-30,FR,0.154551502
2020-06-30,GB,0.738457102
2020-06-30,IE,0.970477107
2020-06-30,US,3.754189753
2020-07-01,AU,0.693489745
2020-07-01,CA,1.445797554
2020-07-01,DE,0.821619679
2020-07-01,FR,0.152898775
2020-07-01,GB,0.739294439
2020-07-01,IE,0.974460717
2020-07-01,US,3.789808978
2020-07-02,AU,0.703485718
2020-07-02,CA,1.466355199
2020-07-02,DE,0.824610158
2020-07-02,FR,0.151486471
2020-07-02,GB,0.739776258
2020-07-02,IE,0.965816103
2020-07-02,US,3.822116256
2020-07-03,AU,0.717625311
2020-07-03,CA,1.47949684
2020-07-03,DE,0.831713368
2020-07-03,FR,0.15087192
2020-07-03,GB,0.738848067
2020-07-03,IE,0.968454507
2020-07-03,US,3.859109565
2020-07-04,AU,0.719804337
2020-07-04,CA,1.49246878
2020-07-04,DE,0.836475545
2020-07-04,FR,0.15058265
2020-07-04,GB,0.738198668
2020-07-04,IE,0.967734194
2020-07-04,US,3.890214328
2020-07-05,AU,0.728135952
2020-07-05,CA,1.504864875
2020-07-05,DE,0.84646145
2020-07-05,FR,0.150141817
2020-07-05,GB,0.734656879
2020-07-05,IE,0.95609168
2020-07-05,US,3.915001203
2020-07-06,AU,0.735650534
2020-07-06,CA,1.517151423
2020-07-06,DE,0.847315365
2020-07-06,FR,0.149552764
2020-07-06,GB,0.730205388
2020-07-06,IE,0.944024819
2020-07-06,US,3.939532244
2020-07-07,AU,0.739467724
2020-07-07,CA,1.516967159
2020-07-07,DE,0.846941495
2020-07-07,FR,0.149872144
2020-07-07,GB,0.727561708
2020-07-07,IE,0.938583285
2020-07-07,US,3.952053904
2020-07-08,AU,0.746203595
2020-07-08,CA,1.50937267
2020-07-08,DE,0.851026462
2020-07-08,FR,0.150601824
2020-07-08,GB,0.729710262
2020-07-08,IE,0.932462094
2020-07-08,US,3.980774129
2020-07-09,AU,0.751112369
2020-07-09,CA,1.509213742
2020-07-09,DE,0.848800587
2020-07-09,FR,0.150545861
2020-07-09,GB,0.72763211
2020-07-09,IE,0.943344671
2020-07-09,US,4.006267794
2020-07-10,AU,0.755500197
2020-07-10,CA,1.511000674
2020-07-10,DE,0.847806132
2020-07-10,FR,0.150647639
2020-07-10,GB,0.730346311
2020-07-10,IE,0.947780256
2020-07-10,US,4.020022164
2020-07-11,AU,0.774049336
2020-07-11,CA,1.517737738
2020-07-11,DE,0.851248478
2020-07-11,FR,0.151058914
2020-07-11,GB,0.73078505
2020-07-11,IE,0.972198683
2020-07-11,US,4.042519954
2020-07-12,AU,0.776747321
2020-07-12,CA,1.524760258
2020-07-12,DE,0.858362147
2020-07-12,FR,0.153336344
2020-07-12,GB,0.731075218
2020-07-12,IE,0.976634408
2020-07-12,US,4.071799418
2020-07-13,AU,0.780518887
2020-07-13,CA,1.533405399
2020-07-13,DE,0.863525426
2020-07-13,FR,0.156176941
2020-07-13,GB,0.731537845
2020-07-13,IE,0.98394021
2020-07-13,US,4.104577546
2020-07-14,AU,0.785805681
2020-07-14,CA,1.550563097
2020-07-14,DE,0.867943431
2020-07-14,FR,0.161435237
2020-07-14,GB,0.732262314
2020-07-14,IE,0.987699345
2020-07-14,US,4.146447199
2020-07-15,AU,0.793423925
2020-07-15,CA,1.566452917
2020-07-15,DE,0.866623974
2020-07-15,FR,0.16349015
2020-07-15,GB,0.729464151
2020-07-15,IE,0.996408454
2020-07-15,US,4.182224038
2020-07-16,AU,0.80354422
2020-07-16,CA,1.581750187
2020-07-16,DE,0.872731907
2020-07-16,FR,0.166249986
2020-07-16,GB,0.730554264
2020-07-16,IE,0.998134844
2020-07-16,US,4.225597457
2020-07-17,AU,0.815629229
2020-07-17,CA,1.594193132
2020-07-17,DE,0.877901159
2020-07-17,FR,0.167712274
2020-07-17,GB,0.731281916
2020-07-17,IE,0.995043317
2020-07-17,US,4.265423867
2020-07-18,AU,0.810849557
2020-07-18,CA,1.60721748
2020-07-18,DE,0.879461766
2020-07-18,FR,0.168332243
2020-07-18,GB,0.734193059
2020-07-18,IE,0.978161659
2020-07-18,US,4.301463937
2020-07-19,AU,0.826907822
2020-07-19,CA,1.625278745
2020-07-19,DE,0.880536853
2020-07-19,FR,0.170385879
2020-07-19,GB,0.737555087
2020-07-19,IE,0.992928484
2020-07-19,US,4.341975726
2020-07-20,AU,0.829509181
2020-07-20,CA,1.640692693
2020-07-20,DE,0.8832696
2020-07-20,FR,0.171183729
2020-07-20,GB,0.741084454
2020-07-20,IE,0.995586212
2020-07-20,US,4.364857724
2020-07-21,AU,0.833499649
2020-07-21,CA,1.653471274
2020-07-21,DE,0.881994491
2020-07-21,FR,0.169026409
2020-07-21,GB,0.739165889
2020-07-21,IE,1.003724943
2020-07-21,US,4.368255421
2020-07-22,AU,0.825516701
2020-07-22,CA,1.665181149
2020-07-22,DE,0.880448919
2020-07-22,FR,0.170389831
2020-07-22,GB,0.738765952
2020-07-22,IE,0.997136363
2020-07-22,US,4.368057756
2020-07-23,AU,0.814750527
2020-07-23,CA,1.672936553
2020-07-23,DE,0.882518529
2020-07-23,FR,0.170416157
2020-07-23,GB,0.738862876
2020-07-23,IE,1.004239482
2020-07-23,US,4.361211833
2020-07-24,AU,0.810814049
2020-07-24,CA,1.684369952
2020-07-24,DE,0.880264921
2020-07-24,FR,0.171869975
2020-07-24,GB,0.738019342
2020-07-24,IE,1.005798607
2020-07-24,US,4.367024903
2020-07-25,AU,0.813113225
2020-07-25,CA,1.691473819
2020-07-25,DE,0.874594209
2020-07-25,FR,0.175631213
2020-07-25,GB,0.742700837
2020-07-25,IE,1.015004875
2020-07-25,US,4.369220034
2020-07-26,AU,0.806097312
2020-07-26,CA,1.701793784
2020-07-26,DE,0.869241099
2020-07-26,FR,0.173100205
2020-07-26,GB,0.747392881
2020-07-26,IE,1.00625855
2020-07-26,US,4.362682402
2020-07-27,AU,0.807499553
2020-07-27,CA,1.716776865
2020-07-27,DE,0.863936093
2020-07-27,FR,0.174006345
2020-07-27,GB,0.755263825
2020-07-27,IE,1.014835074
2020-07-27,US,4.376580583
2020-07-28,AU,0.797573689
2020-07-28,CA,1.730872358
2020-07-28,DE,0.863732765
2020-07-28,FR,0.174245024
2020-07-28,GB,0.763257155
2020-07-28,IE,1.009498816
2020-07-28,US,4.393408452
2020-07-29,AU,0.799189828
2020-07-29,CA,1.749274299
2020-07-29,DE,0.862132297
2020-07-29,FR,0.173204103
2020-07-29,GB,0.768217438
2020-07-29,IE,1.017661193
2020-07-29,US,4.404975185
2020-07-30,AU,0.806066573
2020-07-30,CA,1.76637873
2020-07-30,DE,0.859867009
2020-07-30,FR,0.175409982
2020-07-30,GB,0.770062042
2020-07-30,IE,1.002596552
2020-07-30,US,4.434052996
2020-07-31,AU,0.811965412
2020-07-31,CA,1.793457576
2020-07-31,DE,0.856618545
2020-07-31,FR,0.17575551
2020-07-31,GB,0.772062571
2020-07-31,IE,0.995879848
2020-07-31,US,4.457361103
2020-08-01,AU,0.82201185
2020-08-01,CA,1.822001411
2020-08-01,DE,0.854655358
2020-08-01,FR,0.172849791
2020-08-01,GB,0.772192748
2020-08-01,IE,1.006950464
2020-08-01,US,4.46845141
2020-08-02,AU,0.827936308
2020-08-02,CA,1.845690699
2020-08-02,DE,0.847990398
2020-08-02,FR,0.173311478
2020-08-02,GB,0.772401067
2020-08-02,IE,1.010165858
2020-08-02,US,4.483755186
2020-08-03,AU,0.843509858
2020-08-03,CA,1.88249533
2020-08-03,DE,0.8461386
2020-08-03,FR,0.174104188
2020-08-03,GB,0.776505493
2020-08-03,IE,1.012938678
2020-08-03,US,4.491210738
2020-08-04,AU,0.869777267
2020-08-04,CA,1.906913687
2020-08-04,DE,0.84523169
2020-08-04,FR,0.172444116
2020-08-04,GB,0.781048948
2020-08-04,IE,1.015269334
2020-08-04,US,4.503707179
2020-08-05,AU,0.889146152
2020-08-05,CA,1.914209674
2020-08-05,DE,0.842385737
2020-08-05,FR,0.17207298
2020-08-05,GB,0.787924428
2020-08-05,IE,1.016768193
2020-08-05,US,4.517816095
2020-08-06,AU,0.908424613
2020-08-06,CA,1.926603211
2020-08-06,DE,0.845053562
2020-08-06,FR,0.171993151
2020-08-06,GB,0.798042932
2020-08-06,IE,1.024472039
2020-08-06,US,4.516381785
2020-08-07,AU,0.910176901
2020-08-07,CA,1.930142855
2020-08-07,DE,0.854190161
2020-08-07,FR,0.172032185
2020-08-07,GB,0.803642403
2020-08-07,IE,1.020415256
2020-08-07,US,4.516266071
2020-08-08,AU,0.917883846
2020-08-08,CA,1.933582351
2020-08-08,DE,0.861690191
2020-08-08,FR,0.173625184
2020-08-08,GB,0.806668555
2020-08-08,IE,1.005554302
2020-08-08,US,4.525964242
2020-08-09,AU,0.919641426
2020-08-09,CA,1.938703984
2020-08-09,DE,0.871206906
2020-08-09,FR,0.174592443
2020-08-09,GB,0.810527846
2020-08-09,IE,1.009284429
2020-08-09,US,4.519142823
2020-08-10,AU,0.922025882
2020-08-10,CA,1.932510714
2020-08-10,DE,0.878173043
2020-08-10,FR,0.17427146
2020-08-10,GB,0.812392646
2020-08-10,IE,1.011034826
2020-08-10,US,4.516131454
2020-08-11,AU,0.913272679
2020-08-11,CA,1.936527377
2020-08-11,DE,0.886259809
2020-08-11,FR,0.176291589
2020-08-11,GB,0.815747064
2020-08-11,IE,1.019632093
2020-08-11,US,4.519089757
2020-08-12,AU,0.911443705
2020-08-12,CA,1.94831539
2020-08-12,DE,0.900475024
2020-08-12,FR,0.178962435
2020-08-12,GB,0.814938958
2020-08-12,IE,1.024775935
2020-08-12,US,4.522941593
2020-08-13,AU,0.898928443
2020-08-13,CA,1.959065365
2020-08-13,DE,0.905040052
2020-08-13,FR,0.177648324
2020-08-13,GB,0.806599081
2020-08-13,IE,1.031597126
2020-08-13,US,4.528603502
2020-08-14,AU,0.898855382
2020-08-14,CA,1.972121262
2020-08-14,DE,0.909990001
2020-08-14,FR,0.178510565
2020-08-14,GB,0.803698221
2020-08-14,IE,1.044362591
2020-08-14,US,4.531339553
2020-08-15,AU,0.892366724
2020-08-15,CA,1.980655708
2020-08-15,DE,0.926894729
2020-08-15,FR,0.178905331
2020-08-15,GB,0.802097308
2020-08-15,IE,1.066082617
2020-08-15,US,4.530091816
2020-08-16,AU,0.894963944
2020-08-16,CA,1.990620322
2020-08-16,DE,0.939350634
2020-08-16,FR,0.180523917
2020-08-16,GB,0.799086504
2020-08-16,IE,1.076940425
2020-08-16,US,4.546624109
2020-08-17,AU,0.883797681
2020-08-17,CA,1.992775987
2020-08-17,DE,0.949913692
2020-08-17,FR,0.182905729
2020-08-17,GB,0.792955552
2020-08-17,IE,1.084797836
2020-08-17,US,4.563688239
2020-08-18,AU,0.881117247
2020-08-18,CA,1.992480091
2020-08-18,DE,0.955938871
2020-08-18,FR,0.184677342
2020-08-18,GB,0.787869366
2020-08-18,IE,1.08862531
2020-08-18,US,4.572317293
2020-08-19,AU,0.880553679
2020-08-19,CA,1.992984132
2020-08-19,DE,0.952500661
2020-08-19,FR,0.185563576
2020-08-19,GB,0.78859838
2020-08-19,IE,1.100060127
2020-08-19,US,4.579576172
2020-08-20,AU,0.874352663
2020-08-20,CA,1.990005081
2020-08-20,DE,0.959332405
2020-08-20,FR,0.186813274
2020-08-20,GB,0.789250671
2020-08-20,IE,1.114341924
2020-08-20,US,4.584482866
2020-08-21,AU,0.865679628
2020-08-21,CA,1.985344817
2020-08-21,DE,0.959363304
2020-08-21,FR,0.187892455
2020-08-21,GB,0.788054015
2020-08-21,IE,1.130561537
2020-08-21,US,4.588902195
2020-08-22,AU,0.85513517
2020-08-22,CA,1.989324508
2020-08-22,DE,0.948603769
2020-08-22,FR,0.189374978
2020-08-22,GB,0.785099885
2020-08-22,IE,1.137109313
2020-08-22,US,4.590804612
2020-08-23,AU,0.844078921
2020-08-23,CA,1.985116028
2020-08-23,DE,0.945934975
2020-08-23,FR,0.190726523
2020-08-23,GB,0.785101532
2020-08-23,IE,1.155388902
2020-08-23,US,4.593979229
2020-08-24,AU,0.840399536
2020-08-24,CA,1.982698983
2020-08-24,DE,0.941240458
2020-08-24,FR,0.189031532
2020-08-24,GB,0.783410009
2020-08-24,IE,1.163216802
2020-08-24,US,4.596843007
2020-08-25,AU,0.841200019
2020-08-25,CA,1.981741843
2020-08-25,DE,0.942292716
2020-08-25,FR,0.184686958
2020-08-25,GB,0.789396613
2020-08-25,IE,1.183086737
2020-08-25,US,4.60131936
2020-08-26,AU,0.815163026
2020-08-26,CA,1.987514916
2020-08-26,DE,0.942325511
2020-08-26,FR,0.181976115
2020-08-26,GB,0.791331939
2020-08-26,IE,1.189893856
2020-08-26,US,4.621056221
2020-08-27,AU,0.814506993
2020-08-27,CA,1.988149482
2020-08-27,DE,0.938295642
2020-08-27,FR,0.181920531
2020-08-27,GB,0.800369422
2020-08-27,IE,1.199598567
2020-08-27,US,4.625853615
2020-08-28,AU,0.814295209
2020-08-28,CA,1.988829967
2020-08-28,DE,0.935315638
2020-08-28,FR,0.180287162
2020-08-28,GB,0.806047625
2020-08-28,IE,1.201763424
2020-08-28,US,4.624544209
2020-08-29,AU,0.81161603
2020-08-29,CA,1.992322847
2020-08-29,DE,0.937320361
2020-08-29,FR,0.180570134
2020-08-29,GB,0.809941995
2020-08-29,IE,1.196662636
2020-08-29,US,4.616394121
2020-08-30,AU,0.817858354
2020-08-30,CA,1.994840368
2020-08-30,DE,0.931608607
2020-08-30,FR,0.180157941
2020-08-30,GB,0.810345652
2020-08-30,IE,1.180357799
2020-08-30,US,4.614040204
2020-08-31,AU,0.814960517
2020-08-31,CA,2.001765615
2020-08-31,DE,0.92797263
2020-08-31,FR,0.179781314
2020-08-31,GB,0.818670921
2020-08-31,IE,1.188767182
2020-08-31,US,4.611650899
2020-09-01,AU,0.805075227
2020-09-01,CA,2.015231563
2020-09-01,DE,0.925022473
2020-09-01,FR,0.181831832
2020-09-01,GB,0.81816128
2020-09-01,IE,1.179134088
2020-09-01,US,4.617410931
2020-09-02,AU,0.807286527
2020-09-02,CA,2.014975075
2020-09-02,DE,0.927417181
2020-09-02,FR,0.182804342
2020-09-02,GB,0.817085259
2020-09-02,IE,1.177277254
2020-09-02,US,4.598528747
2020-09-03,AU,0.810235883
2020-09-03,CA,2.025305283
2020-09-03,DE,0.923684483
2020-09-03,FR,0.181512931
2020-09-03,GB,0.814271479
2020-09-03,IE,1.175055084
2020-09-03,US,4.590796421
2020-09-04,AU,0.798401796
2020-09-04,CA,2.028647015
2020-09-04,DE,0.928925001
2020-09-04,FR,0.182759101
2020-09-04,GB,0.811854708
2020-09-04,IE,1.180648413
2020-09-04,US,4.594320199
2020-09-05,AU,0.79347837
2020-09-05,CA,2.020239171
2020-09-05,DE,0.93301936
2020-09-05,FR,0.180324201
2020-09-05,GB,0.809806964
2020-09-05,IE,1.176472362
2020-09-05,US,4.617477988
2020-09-06,AU,0.784713854
2020-09-06,CA,2.023954896
2020-09-06,DE,0.933757255
2020-09-06,FR,0.177087357
2020-09-06,GB,0.809302777
2020-09-06,IE,1.186055949
2020-09-06,US,4.627759503
2020-09-07,AU,0.784041124
2020-09-07,CA,2.071714316
2020-09-07,DE,0.935074094
2020-09-07,FR,0.177162086
2020-09-07,GB,0.80489209
2020-09-07,IE,1.190583119
2020-09-07,US,4.652738013
2020-09-08,AU,0.785713118
2020-09-08,CA,2.088621162
2020-09-08,DE,0.931271784
2020-09-08,FR,0.178290642
2020-09-08,GB,0.801642461
2020-09-08,IE,1.205344218
2020-09-08,US,4.678319521
2020-09-09,AU,0.79366204
2020-09-09,CA,2.10778413
2020-09-09,DE,0.936174033
2020-09-09,FR,0.178677338
2020-09-09,GB,0.798381716
2020-09-09,IE,1.204392115
2020-09-09,US,4.706579993
2020-09-10,AU,0.785323372
2020-09-10,CA,2.115197621
2020-09-10,DE,0.939892922
2020-09-10,FR,0.180526432
2020-09-10,GB,0.801299992
2020-09-10,IE,1.210755792
2020-09-10,US,4.735126525
2020-09-11,AU,0.778382057
2020-09-11,CA,2.127413552
2020-09-11,DE,0.934989127
2020-09-11,FR,0.179968607
2020-09-11,GB,0.806514327
2020-09-11,IE,1.217419634
2020-09-11,US,4.755151225
2020-09-12,AU,0.779157832
2020-09-12,CA,2.151235036
2020-09-12,DE,0.926934007
2020-09-12,FR,0.18189026
2020-09-12,GB,0.809616199
2020-09-12,IE,1.217366521
2020-09-12,US,4.761751772
2020-09-13,AU,0.771656193
2020-09-13,CA,2.161368209
2020-09-13,DE,0.932442924
2020-09-13,FR,0.183719807
2020-09-13,GB,0.817749459
2020-09-13,IE,1.218948675
2020-09-13,US,4.782421318
2020-09-14,AU,0.762101974
2020-09-14,CA,2.132237241
2020-09-14,DE,0.937193544
2020-09-14,FR,0.183980979
2020-09-14,GB,0.82469078
2020-09-14,IE,1.203987712
2020-09-14,US,4.784505832
2020-09-15,AU,0.750489066
2020-09-15,CA,2.126966406
2020-09-15,DE,0.937090261
2020-09-15,FR,0.184439192
2020-09-15,GB,0.832007988
2020-09-15,IE,1.185076666
2020-09-15,US,4.769533605
2020-09-16,AU,0.737902826
2020-09-16,CA,2.128945753
2020-09-16,DE,0.937873038
2020-09-16,FR,0.184731065
2020-09-16,GB,0.844213648
2020-09-16,IE,1.184284269
2020-09-16,US,4.761318468
2020-09-17,AU,0.731082703
2020-09-17,CA,2.141959345
2020-09-17,DE,0.94262851
2020-09-17,FR,0.18459661
2020-09-17,GB,0.851522394
